0.766128 0.2767
0.766285 0.2767
0.766442 0.2767
0.766599 0.2767
0.766756 0.2768
0.766913 0.2768
0.76707 0.2768
0.767226 0.2768
0.767383 0.2768
0.76754 0.2768
0.767697 0.2769
0.767854 0.2769
0.768011 0.2769
0.768168 0.2769
0.768325 0.2769
0.768482 0.2770
0.768639 0.2770
0.768796 0.2770
0.768953 0.2770
0.76911 0.2770
0.769267 0.2771
0.769424 0.2771
0.769581 0.2771
0.769738 0.2771
0.769895 0.2771
0.770052 0.2772
0.770209 0.2772
0.770366 0.2772
0.770523 0.2772
0.77068 0.2772
0.770837 0.2773
0.770994 0.2773
0.771151 0.2773
0.771307 0.2773
0.771464 0.2773
0.771621 0.2774
0.771778 0.2774
0.771935 0.2774
0.772092 0.2774
0.772249 0.2774
0.772406 0.2774
0.772563 0.2775
0.77272 0.2775
0.772877 0.2775
0.773034 0.2775
0.773191 0.2775
0.773348 0.2776
0.773505 0.2776
0.773662 0.2776
0.773819 0.2776
0.773976 0.2776
0.774133 0.2777
0.77429 0.2777
0.774447 0.2777
0.774604 0.2777
0.774761 0.2777
0.774918 0.2778
0.775075 0.2778
0.775232 0.2778
0.775388 0.2778
0.775545 0.2778
0.775702 0.2779
0.775859 0.2779
0.776016 0.2779
0.776173 0.2779
0.77633 0.2779
0.776487 0.2780
0.776644 0.2780
0.776801 0.2780
0.776958 0.2780
0.777115 0.2780
0.777272 0.2781
0.777429 0.2781
0.777586 0.2781
0.777743 0.2781
0.7779 0.2781
0.778057 0.2781
0.778214 0.2782
0.778371 0.2782
0.778528 0.2782
0.778685 0.2782
0.778842 0.2782
0.778999 0.2783
0.779156 0.2783
0.779313 0.2783
0.779469 0.2783
0.779626 0.2783
0.779783 0.2784
0.77994 0.2784
0.780097 0.2784
0.780254 0.2784
0.780411 0.2784
0.780568 0.2785
0.780725 0.2785
0.780882 0.2785
0.781039 0.2785
0.781196 0.2785
0.781353 0.2786
0.78151 0.2786
0.781667 0.2786
0.781824 0.2786
0.781981 0.2786
0.782138 0.2787
0.782295 0.2787
0.782452 0.2787
0.782609 0.2787
0.782766 0.2787
0.782923 0.2788
0.78308 0.2788
0.783237 0.2788
0.783394 0.2788
0.78355 0.2788
0.783707 0.2789
0.783864 0.2789
0.784021 0.2789
0.784178 0.2789
0.784335 0.2789
0.784492 0.2790
0.784649 0.2790
0.784806 0.2790
0.784963 0.2790
0.78512 0.2790
0.785277 0.2791
0.785434 0.2791
0.785591 0.2791
0.785748 0.2791
0.785905 0.2791
0.786062 0.2791
0.786219 0.2792
0.786376 0.2792
0.786533 0.2792
0.78669 0.2792
0.786847 0.2792
0.787004 0.2792
0.787161 0.2792
0.787318 0.2792
0.787474 0.2793
0.787631 0.2793
0.787788 0.2793
0.787945 0.2793
0.788102 0.2793
0.788259 0.2793
0.788416 0.2793
0.788573 0.2794
0.78873 0.2794
0.788887 0.2794
0.789044 0.2794
0.789201 0.2794
0.789358 0.2794
0.789515 0.2794
0.789672 0.2794
0.789829 0.2795
0.789986 0.2795
0.790143 0.2795
0.7903 0.2795
0.790457 0.2795
0.790614 0.2795
0.790771 0.2795
0.790928 0.2796
0.791085 0.2796
0.791242 0.2796
0.791399 0.2796
0.791555 0.2796
0.791712 0.2796
0.791869 0.2796
0.792026 0.2796
0.792183 0.2797
0.79234 0.2797
0.792497 0.2797
0.792654 0.2797
0.792811 0.2797
0.792968 0.2797
0.793125 0.2797
0.793282 0.2798
0.793439 0.2798
0.793596 0.2798
0.793753 0.2798
0.79391 0.2798
0.794067 0.2798
0.794224 0.2798
0.794381 0.2798
0.794538 0.2799
0.794695 0.2799
0.794852 0.2799
0.795009 0.2799
0.795166 0.2799
0.795323 0.2799
0.79548 0.2799
0.795636 0.2799
0.795793 0.2800
0.79595 0.2800
0.796107 0.2800
0.796264 0.2800
0.796421 0.2800
0.796578 0.2800
0.796735 0.2800
0.796892 0.2801
0.797049 0.2801
0.797206 0.2801
0.797363 0.2801
0.79752 0.2801
0.797677 0.2801
0.797834 0.2801
0.797991 0.2801
0.798148 0.2802
0.798305 0.2802
0.798462 0.2802
0.798619 0.2802
0.798776 0.2802
0.798933 0.2802
0.79909 0.2802
0.799247 0.2802
0.799404 0.2803
0.799561 0.2803
0.799717 0.2803
0.799874 0.2803
0.800031 0.2803
0.800188 0.2803
0.800345 0.2803
0.800502 0.2804
0.800659 0.2804
0.800816 0.2804
0.800973 0.2804
0.80113 0.2804
0.801287 0.2804
0.801444 0.2804
0.801601 0.2804
0.801758 0.2805
0.801915 0.2805
0.802072 0.2805
0.802229 0.2805
0.802386 0.2805
0.802543 0.2805
0.8027 0.2805
0.802857 0.2805
0.803014 0.2806
0.803171 0.2806
0.803328 0.2806
0.803485 0.2806
0.803642 0.2806
0.803798 0.2806
0.803955 0.2806
0.804112 0.2806
0.804269 0.2807
0.804426 0.2807
0.804583 0.2807
0.80474 0.2807
0.804897 0.2807
0.805054 0.2807
0.805211 0.2807
0.805368 0.2807
0.805525 0.2808
0.805682 0.2808
0.805839 0.2808
0.805996 0.2808
0.806153 0.2808
0.80631 0.2808
0.806467 0.2808
0.806624 0.2808
0.806781 0.2809
0.806938 0.2809
0.807095 0.2809
0.807252 0.2809
0.807409 0.2809
0.807566 0.2809
0.807722 0.2809
0.807879 0.2809
0.808036 0.2810
0.808193 0.2810
0.80835 0.2810
0.808507 0.2810
0.808664 0.2810
0.808821 0.2810
0.808978 0.2810
0.809135 0.2810
0.809292 0.2811
0.809449 0.2811
0.809606 0.2811
0.809763 0.2811
0.80992 0.2811
0.810077 0.2811
0.810234 0.2811
0.810391 0.2811
0.810548 0.2812
0.810705 0.2812
0.810862 0.2812
0.811019 0.2812
0.811176 0.2812
0.811333 0.2812
0.81149 0.2812
0.811647 0.2812
0.811803 0.2812
0.81196 0.2813
0.812117 0.2813
0.812274 0.2813
0.812431 0.2813
0.812588 0.2813
0.812745 0.2813
0.812902 0.2813
0.813059 0.2813
0.813216 0.2814
0.813373 0.2814
0.81353 0.2814
0.813687 0.2815
0.813844 0.2815
0.814001 0.2815
0.814158 0.2815
0.814315 0.2816
0.814472 0.2816
0.814629 0.2816
0.814786 0.2816
0.814943 0.2817
0.8151 0.2817
0.815257 0.2817
0.815414 0.2818
0.815571 0.2818
0.815728 0.2818
0.815884 0.2818
0.816041 0.2819
0.816198 0.2819
0.816355 0.2819
0.816512 0.2819
0.816669 0.2820
0.816826 0.2820
0.816983 0.2820
0.81714 0.2820
0.817297 0.2821
0.817454 0.2821
0.817611 0.2821
0.817768 0.2822
0.817925 0.2822
0.818082 0.2822
0.818239 0.2822
0.818396 0.2823
0.818553 0.2823
0.81871 0.2823
0.818867 0.2823
0.819024 0.2824
0.819181 0.2824
0.819338 0.2824
0.819495 0.2824
0.819652 0.2825
0.819809 0.2825
0.819965 0.2825
0.820122 0.2826
0.820279 0.2826
0.820436 0.2826
0.820593 0.2826
0.82075 0.2827
0.820907 0.2827
0.821064 0.2827
0.821221 0.2827
0.821378 0.2828
0.821535 0.2828
0.821692 0.2828
0.821849 0.2828
0.822006 0.2829
0.822163 0.2829
0.82232 0.2829
0.822477 0.2829
0.822634 0.2830
0.822791 0.2830
0.822948 0.2830
0.823105 0.2831
0.823262 0.2831
0.823419 0.2831
0.823576 0.2831
0.823733 0.2832
0.823889 0.2832
0.824046 0.2832
0.824203 0.2832
0.82436 0.2833
0.824517 0.2833
0.824674 0.2833
0.824831 0.2833
0.824988 0.2834
0.825145 0.2834
0.825302 0.2834
0.825459 0.2835
0.825616 0.2835
0.825773 0.2835
0.82593 0.2835
0.826087 0.2836
0.826244 0.2836
0.826401 0.2836
0.826558 0.2836
0.826715 0.2837
0.826872 0.2837
0.827029 0.2837
0.827186 0.2837
0.827343 0.2837
0.8275 0.2837
0.827657 0.2837
0.827814 0.2837
0.82797 0.2837
0.828127 0.2837
0.828284 0.2837
0.828441 0.2837
0.828598 0.2838
0.828755 0.2838
0.828912 0.2838
0.829069 0.2838
0.829226 0.2838
0.829383 0.2838
0.82954 0.2838
0.829697 0.2838
0.829854 0.2838
0.830011 0.2838
0.830168 0.2838
0.830325 0.2838
0.830482 0.2839
0.830639 0.2839
0.830796 0.2839
0.830953 0.2839
0.83111 0.2839
0.831267 0.2839
0.831424 0.2839
0.831581 0.2839
0.831738 0.2839
0.831895 0.2839
0.832051 0.2839
0.832208 0.2839
0.832365 0.2839
0.832522 0.2840
0.832679 0.2840
0.832836 0.2840
0.832993 0.2840
0.83315 0.2840
0.833307 0.2840
0.833464 0.2840
0.833621 0.2840
0.833778 0.2840
0.833935 0.2840
0.834092 0.2840
0.834249 0.2840
0.834406 0.2840
0.834563 0.2840
0.83472 0.2841
0.834877 0.2841
0.835034 0.2841
0.835191 0.2841
0.835348 0.2841
0.835505 0.2841
0.835662 0.2841
0.835819 0.2841
0.835976 0.2841
0.836132 0.2841
0.836289 0.2841
0.836446 0.2841
0.836603 0.2841
0.83676 0.2841
0.836917 0.2842
0.837074 0.2842
0.837231 0.2842
0.837388 0.2842
0.837545 0.2842
0.837702 0.2842
0.837859 0.2842
0.838016 0.2842
0.838173 0.2842
0.83833 0.2842
0.838487 0.2842
0.838644 0.2842
0.838801 0.2842
0.838958 0.2842
0.839115 0.2842
0.839272 0.2843
0.839429 0.2843
0.839586 0.2843
0.839743 0.2843
0.8399 0.2843
0.840057 0.2843
0.840213 0.2843
0.84037 0.2843
0.840527 0.2843
0.840684 0.2843
0.840841 0.2843
0.840998 0.2843
0.841155 0.2843
0.841312 0.2843
0.841469 0.2843
0.841626 0.2843
0.841783 0.2842
0.84194 0.2842
0.842097 0.2842
0.842254 0.2842
0.842411 0.2842
0.842568 0.2842
0.842725 0.2842
0.842882 0.2842
0.843039 0.2842
0.843196 0.2842
0.843353 0.2842
0.84351 0.2842
0.843667 0.2842
0.843824 0.2842
0.843981 0.2842
0.844137 0.2842
0.844294 0.2842
0.844451 0.2842
0.844608 0.2842
0.844765 0.2842
0.844922 0.2841
0.845079 0.2841
0.845236 0.2841
0.845393 0.2841
0.84555 0.2841
0.845707 0.2841
0.845864 0.2841
0.846021 0.2841
0.846178 0.2841
0.846335 0.2841
0.846492 0.2841
0.846649 0.2841
0.846806 0.2841
0.846963 0.2841
0.84712 0.2841
0.847277 0.2841
0.847434 0.2840
0.847591 0.2840
0.847748 0.2840
0.847905 0.2840
0.848062 0.2840
0.848218 0.2840
0.848375 0.2840
0.848532 0.2840
0.848689 0.2840
0.848846 0.2840
0.849003 0.2840
0.84916 0.2840
0.849317 0.2840
0.849474 0.2840
0.849631 0.2839
0.849788 0.2839
0.849945 0.2839
0.850102 0.2839
0.850259 0.2839
0.850416 0.2839
0.850573 0.2839
0.85073 0.2839
0.850887 0.2839
0.851044 0.2839
0.851201 0.2839
0.851358 0.2839
0.851515 0.2838
0.851672 0.2838
0.851829 0.2838
0.851986 0.2838
0.852143 0.2838
0.852299 0.2838
0.852456 0.2838
0.852613 0.2838
0.85277 0.2838
0.852927 0.2838
0.853084 0.2838
0.853241 0.2837
0.853398 0.2837
0.853555 0.2837
0.853712 0.2837
0.853869 0.2837
0.854026 0.2837
0.854183 0.2837
0.85434 0.2837
0.854497 0.2837
0.854654 0.2837
0.854811 0.2837
0.854968 0.2837
0.855125 0.2837
0.855282 0.2837
0.855439 0.2837
0.855596 0.2837
0.855753 0.2837
0.85591 0.2837
0.856067 0.2837
0.856224 0.2837
0.85638 0.2837
0.856537 0.2837
0.856694 0.2837
0.856851 0.2837
0.857008 0.2837
0.857165 0.2837
0.857322 0.2837
0.857479 0.2837
0.857636 0.2837
0.857793 0.2837
0.85795 0.2837
0.858107 0.2837
0.858264 0.2837
0.858421 0.2837
0.858578 0.2837
0.858735 0.2837
0.858892 0.2837
0.859049 0.2836
0.859206 0.2836
0.859363 0.2836
0.85952 0.2836
0.859677 0.2836
0.859834 0.2836
0.859991 0.2836
0.860148 0.2836
0.860305 0.2836
0.860461 0.2836
0.860618 0.2836
0.860775 0.2836
0.860932 0.2836
0.861089 0.2836
0.861246 0.2836
0.861403 0.2836
0.86156 0.2836
0.861717 0.2836
0.861874 0.2836
0.862031 0.2836
0.862188 0.2836
0.862345 0.2836
0.862502 0.2836
0.862659 0.2836
0.862816 0.2836
0.862973 0.2836
0.86313 0.2836
0.863287 0.2835
0.863444 0.2835
0.863601 0.2835
0.863758 0.2835
0.863915 0.2835
0.864072 0.2835
0.864229 0.2835
0.864385 0.2835
0.864542 0.2835
0.864699 0.2835
0.864856 0.2835
0.865013 0.2835
0.86517 0.2835
0.865327 0.2835
0.865484 0.2835
0.865641 0.2835
0.865798 0.2835
0.865955 0.2835
0.866112 0.2835
0.866269 0.2834
0.866426 0.2834
0.866583 0.2834
0.86674 0.2834
0.866897 0.2834
0.867054 0.2834
0.867211 0.2834
0.867368 0.2834
0.867525 0.2834
0.867682 0.2834
0.867839 0.2834
0.867996 0.2834
0.868153 0.2833
0.86831 0.2833
0.868466 0.2833
0.868623 0.2833
0.86878 0.2833
0.868937 0.2833
0.869094 0.2832
0.869251 0.2832
0.869408 0.2832
0.869565 0.2832
0.869722 0.2832
0.869879 0.2832
0.870036 0.2831
0.870193 0.2831
0.87035 0.2831
0.870507 0.2831
0.870664 0.2831
0.870821 0.2831
0.870978 0.2830
0.871135 0.2830
0.871292 0.2830
0.871449 0.2830
0.871606 0.2830
0.871763 0.2830
0.87192 0.2829
0.872077 0.2829
0.872234 0.2829
0.872391 0.2829
0.872547 0.2829
0.872704 0.2828
0.872861 0.2828
0.873018 0.2828
0.873175 0.2828
0.873332 0.2828
0.873489 0.2828
0.873646 0.2827
0.873803 0.2827
0.87396 0.2827
0.874117 0.2827
0.874274 0.2827
0.874431 0.2826
0.874588 0.2826
0.874745 0.2826
0.874902 0.2826
0.875059 0.2826
0.875216 0.2825
0.875373 0.2825
0.87553 0.2825
0.875687 0.2825
0.875844 0.2825
0.876001 0.2824
0.876158 0.2824
0.876315 0.2824
0.876472 0.2824
0.876628 0.2823
0.876785 0.2823
0.876942 0.2823
0.877099 0.2823
0.877256 0.2823
0.877413 0.2822
0.87757 0.2822
0.877727 0.2822
0.877884 0.2822
0.878041 0.2821
0.878198 0.2821
0.878355 0.2821
0.878512 0.2821
0.878669 0.2821
0.878826 0.2820
0.878983 0.2820
0.87914 0.2820
0.879297 0.2820
0.879454 0.2819
0.879611 0.2819
0.879768 0.2819
0.879925 0.2819
0.880082 0.2818
0.880239 0.2818
0.880396 0.2818
0.880553 0.2818
0.880709 0.2817
0.880866 0.2817
0.881023 0.2817
0.88118 0.2817
0.881337 0.2816
0.881494 0.2816
0.881651 0.2816
0.881808 0.2815
0.881965 0.2815
0.882122 0.2815
0.882279 0.2814
0.882436 0.2814
0.882593 0.2814
0.88275 0.2813
0.882907 0.2813
0.883064 0.2812
0.883221 0.2812
0.883378 0.2812
0.883535 0.2811
0.883692 0.2811
0.883849 0.2811
0.884006 0.2810
0.884163 0.2810
0.88432 0.2810
0.884477 0.2809
0.884633 0.2809
0.88479 0.2808
0.884947 0.2808
0.885104 0.2808
0.885261 0.2807
0.885418 0.2807
0.885575 0.2803
0.885732 0.2800
0.885889 0.2796
0.886046 0.2793
0.886203 0.2789
0.88636 0.2786
0.886517 0.2782
0.886674 0.2779
0.886831 0.2776
0.886988 0.2772
0.887145 0.2769
0.887302 0.2765
0.887459 0.2762
0.887616 0.2759
0.887773 0.2755
0.88793 0.2752
0.888087 0.2749
0.888244 0.2746
0.888401 0.2742
0.888558 0.2739
0.888714 0.2736
0.888871 0.2733
0.889028 0.2729
0.889185 0.2726
0.889342 0.2723
0.889499 0.2720
0.889656 0.2717
0.889813 0.2714
0.88997 0.2711
0.890127 0.2707
0.890284 0.2704
0.890441 0.2701
0.890598 0.2698
0.890755 0.2695
0.890912 0.2692
0.891069 0.2689
0.891226 0.2686
0.891383 0.2683
0.89154 0.2680
0.891697 0.2677
0.891854 0.2674
0.892011 0.2671
0.892168 0.2669
0.892325 0.2666
0.892482 0.2663
0.892639 0.2660
0.892795 0.2657
0.892952 0.2654
0.893109 0.2652
0.893266 0.2649
0.893423 0.2646
0.89358 0.2643
0.893737 0.2640
0.893894 0.2638
0.894051 0.2635
0.894208 0.2632
0.894365 0.2630
0.894522 0.2627
0.894679 0.2624
0.894836 0.2621
0.894993 0.2268
0.89515 0.2270
0.895307 0.2271
0.895464 0.2272
0.895621 0.2274
0.895778 0.2275
0.895935 0.2276
0.896092 0.2278
0.896249 0.2279
0.896406 0.2280
0.896563 0.2280
0.89672 0.2281
0.896876 0.2283
0.897033 0.2284
0.89719 0.2285
0.897347 0.2286
0.897504 0.2287
0.897661 0.2289
0.897818 0.2290
0.897975 0.2291
0.898132 0.2292
0.898289 0.2293
0.898446 0.2294
0.898603 0.2295
0.89876 0.2295
0.898917 0.2297
0.899074 0.2297
0.899231 0.2298
0.899388 0.2299
0.899545 0.2300
0.899702 0.2301
0.899859 0.2302
0.900016 0.2303
0.900173 0.2303
0.90033 0.2304
0.900487 0.2305
0.900644 0.2306
0.900801 0.2307
0.900957 0.2308
0.901114 0.2309
0.901271 0.2310
0.901428 0.2310
0.901585 0.2311
0.901742 0.2311
0.901899 0.2312
0.902056 0.2312
0.902213 0.2313
0.90237 0.2314
0.902527 0.2314
0.902684 0.2315
0.902841 0.2315
0.902998 0.2316
0.903155 0.2316
0.903312 0.2317
0.903469 0.2317
0.903626 0.2318
0.903783 0.2319
0.90394 0.2319
0.904097 0.2320
0.904254 0.2320
0.904411 0.2321
0.904568 0.2321
0.904725 0.2322
0.904881 0.2322
0.905038 0.2323
0.905195 0.2323
0.905352 0.2324
0.905509 0.2324
0.905666 0.2325
0.905823 0.2325
0.90598 0.2326
0.906137 0.2325
0.906294 0.2326
0.906451 0.2325
0.906608 0.2326
0.906765 0.2325
0.906922 0.2326
0.907079 0.2325
0.907236 0.2326
0.907393 0.2325
0.90755 0.2325
0.907707 0.2325
0.907864 0.2325
0.908021 0.2326
0.908178 0.2326
0.908335 0.2326
0.908492 0.2326
0.908649 0.2327
0.908806 0.2326
0.908962 0.2327
0.909119 0.2328
0.909276 0.2327
0.909433 0.2328
0.90959 0.2328
0.909747 0.2328
0.909904 0.2328
0.910061 0.2328
0.910218 0.2328
0.910375 0.2329
0.910532 0.2328
0.910689 0.2329
0.910846 0.2328
0.911003 0.2329
0.91116 0.2329
0.911317 0.2329
0.911474 0.2329
0.911631 0.2329
0.911788 0.2329
0.911945 0.2329
0.912102 0.2329
0.912259 0.2329
0.912416 0.2330
0.912573 0.2329
0.91273 0.2330
0.912887 0.2329
0.913043 0.2330
0.9132 0.2329
0.913357 0.2330
0.913514 0.2329
0.913671 0.2330
0.913828 0.2329
0.913985 0.2330
0.914142 0.2330
0.914299 0.2330
0.914456 0.2330
0.914613 0.2330
0.91477 0.2331
0.914927 0.2330
0.915084 0.2331
0.915241 0.2330
0.915398 0.2335
0.915555 0.2340
0.915712 0.2344
0.915869 0.2349
0.916026 0.2353
0.916183 0.2358
0.91634 0.2362
0.916497 0.2367
0.916654 0.2373
0.916811 0.2378
0.916968 0.2384
0.917124 0.2388
0.917281 0.2394
0.917438 0.2400
0.917595 0.2406
0.917752 0.2412
0.917909 0.2418
0.918066 0.2423
0.918223 0.2429
0.91838 0.2435
0.918537 0.2440
0.918694 0.2446
0.918851 0.2451
0.919008 0.2457
0.919165 0.2463
0.919322 0.2468
0.919479 0.2474
0.919636 0.2480
0.919793 0.2484
0.91995 0.2490
0.920107 0.2495
0.920264 0.2501
0.920421 0.2508
0.920578 0.2513
0.920735 0.2519
0.920892 0.2525
0.921049 0.2530
0.921205 0.2536
0.921362 0.2541
0.921519 0.2547
0.921676 0.2552
0.921833 0.2557
0.92199 0.2563
0.922147 0.2567
0.922304 0.2573
0.922461 0.2579
0.922618 0.2583
0.922775 0.2589
0.922932 0.2595
0.923089 0.2600
0.923246 0.2599
0.923403 0.2598
0.92356 0.2598
0.923717 0.2596
0.923874 0.2596
0.924031 0.2594
0.924188 0.2594
0.924345 0.2592
0.924502 0.2592
0.924659 0.2590
0.924816 0.2590
0.924973 0.2588
0.925129 0.2588
0.925286 0.2586
0.925443 0.2586
0.9256 0.2584
0.925757 0.2583
0.925914 0.2582
0.926071 0.2581
0.926228 0.2580
0.926385 0.2579
0.926542 0.2578
0.926699 0.2577
0.926856 0.2576
0.927013 0.2575
0.92717 0.2574
0.927327 0.2573
0.927484 0.2572
0.927641 0.2572
0.927798 0.2572
0.927955 0.2571
0.928112 0.2571
0.928269 0.2571
0.928426 0.2571
0.928583 0.2570
0.92874 0.2570
0.928897 0.2569
0.929054 0.2569
0.92921 0.2569
0.929367 0.2568
0.929524 0.2568
0.929681 0.2568
0.929838 0.2567
0.929995 0.2567
0.930152 0.2567
0.930309 0.2566
0.930466 0.2566
0.930623 0.2565
0.93078 0.2565
0.930937 0.2564
0.931094 0.2564
0.931251 0.2564
0.931408 0.2563
0.931565 0.2563
0.931722 0.2562
0.931879 0.2562
0.932036 0.2561
0.932193 0.2561
0.93235 0.2560
0.932507 0.2560
0.932664 0.2559
0.932821 0.2559
0.932978 0.2558
0.933135 0.2558
0.933291 0.2558
0.933448 0.2557
0.933605 0.2556
0.933762 0.2556
0.933919 0.2555
0.934076 0.2554
0.934233 0.2535
0.93439 0.2516
0.934547 0.2498
0.934704 0.2480
0.934861 0.2462
0.935018 0.2433
0.935175 0.2413
0.935332 0.2395
0.935489 0.2376
0.935646 0.2357
0.935803 0.2343
0.93596 0.2329
0.936117 0.2315
0.936274 0.2301
0.936431 0.2288
0.936588 0.2274
0.936745 0.2261
0.936902 0.2247
0.937059 0.2233
0.937216 0.2220
0.937372 0.2196
0.937529 0.2195
0.937686 0.2193
0.937843 0.2192
0.938 0.2191
0.938157 0.2189
0.938314 0.2188
0.938471 0.2187
0.938628 0.2186
0.938785 0.2184
0.938942 0.2183
0.939099 0.2181
0.939256 0.2180
0.939413 0.2179
0.93957 0.2180
0.939727 0.2181
0.939884 0.2181
0.940041 0.2182
0.940198 0.2182
0.940355 0.2182
0.940512 0.2183
0.940669 0.2183
0.940826 0.2184
0.940983 0.2184
0.94114 0.2184
0.941296 0.2185
0.941453 0.2185
0.94161 0.2185
0.941767 0.2186
0.941924 0.2186
0.942081 0.2186
0.942238 0.2187
0.942395 0.2187
0.942552 0.2187
0.942709 0.2188
0.942866 0.2188
0.943023 0.2188
0.94318 0.2188
0.943337 0.2189
0.943494 0.2189
0.943651 0.2189
0.943808 0.2190
0.943965 0.2190
0.944122 0.2190
0.944279 0.2190
0.944436 0.2190
0.944593 0.2191
0.94475 0.2191
0.944907 0.2188
0.945064 0.2187
0.945221 0.2185
0.945377 0.2184
0.945534 0.2182
0.945691 0.2181
0.945848 0.2179
0.946005 0.2177
0.946162 0.2176
0.946319 0.2174
0.946476 0.2173
0.946633 0.2171
0.94679 0.2169
0.946947 0.2168
0.947104 0.2166
0.947261 0.2164
0.947418 0.2163
0.947575 0.2161
0.947732 0.2159
0.947889 0.2157
0.948046 0.2156
0.948203 0.2154
0.94836 0.2152
0.948517 0.2150
0.948674 0.2148
0.948831 0.2147
0.948988 0.2145
0.949145 0.2143
0.949302 0.2141
0.949458 0.2139
0.949615 0.2137
0.949772 0.2135
0.949929 0.2133
0.950086 0.2131
0.950243 0.2133
0.9504 0.2134
0.950557 0.2135
0.950714 0.2136
0.950871 0.2136
0.951028 0.2137
0.951185 0.2138
0.951342 0.2138
0.951499 0.2139
0.951656 0.2140
0.951813 0.2140
0.95197 0.2141
0.952127 0.2142
0.952284 0.2143
0.952441 0.2143
0.952598 0.2144
0.952755 0.2144
0.952912 0.2145
0.953069 0.2146
0.953226 0.2146
0.953383 0.2147
0.953539 0.2148
0.953696 0.2148
0.953853 0.2149
0.95401 0.2150
0.954167 0.2150
0.954324 0.2151
0.954481 0.2151
0.954638 0.2152
0.954795 0.2153
0.954952 0.2153
0.955109 0.2154
0.955266 0.2154
0.955423 0.2155
0.95558 0.2155
0.955737 0.2156
0.955894 0.2156
0.956051 0.2157
0.956208 0.2157
0.956365 0.2158
0.956522 0.2158
0.956679 0.2159
0.956836 0.2159
0.956993 0.2160
0.95715 0.2160
0.957307 0.2161
0.957464 0.2161
0.95762 0.2162
0.957777 0.2162
0.957934 0.2162
0.958091 0.2163
0.958248 0.2163
0.958405 0.2164
0.958562 0.2164
0.958719 0.2165
0.958876 0.2165
0.959033 0.2165
0.95919 0.2166
0.959347 0.2166
0.959504 0.2166
0.959661 0.2167
0.959818 0.2167
0.959975 0.2167
0.960132 0.2168
0.960289 0.2168
0.960446 0.2168
0.960603 0.2169
0.96076 0.2169
0.960917 0.2169
0.961074 0.2169
0.961231 0.2170
0.961388 0.2170
0.961544 0.2170
0.961701 0.2170
0.961858 0.2171
0.962015 0.2171
0.962172 0.2171
0.962329 0.2171
0.962486 0.2171
0.962643 0.2171
0.9628 0.2172
0.962957 0.2172
0.963114 0.2172
0.963271 0.2172
0.963428 0.2172
0.963585 0.2172
0.963742 0.2172
0.963899 0.2173
0.964056 0.2173
0.964213 0.2173
0.96437 0.2173
0.964527 0.2173
0.964684 0.2173
0.964841 0.2173
0.964998 0.2173
0.965155 0.2174
0.965312 0.2174
0.965469 0.2174
0.965625 0.1063
0.965782 0.1063
0.965939 0.1064
0.966096 0.1064
0.966253 0.1064
0.96641 0.1064
0.966567 0.1064
0.966724 0.1064
0.966881 0.1064
0.967038 0.1065
0.967195 0.1065
0.967352 0.1065
0.967509 0.1065
0.967666 0.1065
0.967823 0.1065
0.96798 0.1066
0.968137 0.1066
0.968294 0.1066
0.968451 0.1066
0.968608 0.1066
0.968765 0.1067
0.968922 0.1067
0.969079 0.1067
0.969236 0.1067
0.969393 0.1067
0.96955 0.1068
0.969706 0.1068
0.969863 0.1068
0.97002 0.1068
0.970177 0.1069
0.970334 0.1069
0.970491 0.1069
0.970648 0.1070
0.970805 0.1070
0.970962 0.1070
0.971119 0.1071
0.971276 0.1071
0.971433 0.1072
0.97159 0.1072
0.971747 0.1072
0.971904 0.1073
0.972061 0.1073
0.972218 0.1074
0.972375 0.1074
0.972532 0.1075
0.972689 0.1076
0.972846 0.1076
0.973003 0.1077
0.97316 0.1077
0.973317 0.1078
0.973474 0.1079
0.973631 0.1080
0.973787 0.1080
0.973944 0.1081
0.974101 0.1082
0.974258 0.1083
0.974415 0.1084
0.974572 0.1085
0.974729 0.1086
0.974886 0.1086
0.975043 0.1088
0.9752 0.1089
0.975357 0.1090
0.975514 0.1091
0.975671 0.1092
0.975828 0.1093
0.975985 0.1094
0.976142 0.1096
0.976299 0.1097
0.976456 0.1098
0.976613 0.1100
0.97677 0.1101
0.976927 0.1103
0.977084 0.1102
0.977241 0.1102
0.977398 0.1103
0.977555 0.1103
0.977712 0.1103
0.977868 0.1104
0.978025 0.1104
0.978182 0.1105
0.978339 0.1105
0.978496 0.1105
0.978653 0.1106
0.97881 0.1106
0.978967 0.1107
0.979124 0.1107
0.979281 0.1108
0.979438 0.1108
0.979595 0.1108
0.979752 0.1109
0.979909 0.1109
0.980066 0.1110
0.980223 0.1110
0.98038 0.1110
0.980537 0.1111
0.980694 0.1111
0.980851 0.1111
0.981008 0.1111
0.981165 0.1111
0.981322 0.1112
0.981479 0.1112
0.981636 0.1112
0.981792 0.1111
0.981949 0.1111
0.982106 0.1111
0.982263 0.1111
0.98242 0.1113
0.982577 0.1115
0.982734 0.1116
0.982891 0.1117
0.983048 0.1118
0.983205 0.1119
0.983362 0.1121
0.983519 0.1122
0.983676 0.1122
0.983833 0.1123
0.98399 0.1124
0.984147 0.1125
0.984304 0.1125
0.984461 0.1126
0.984618 0.1126
0.984775 0.1126
0.984932 0.1126
0.985089 0.1126
0.985246 0.1126
0.985403 0.1126
0.98556 0.1125
0.985717 0.1125
