        6885  3.8839966E-02
        6886  3.2821759E-03
        6887  8.7896422E-02
        6888  0.4599604    
        6889  0.7780848    
        6890  0.2038298    
        6891 -0.6353447    
        6892  -1.092987    
        6893 -0.5081923    
        6894  0.1741687    
        6895 -0.5348032    
        6896 -0.2935389    
        6897  0.3173196    
        6898  2.3435859E-02
        6899  0.1095058    
        6900  0.4580202    
        6901  8.6159155E-02
        6902 -0.1802817    
        6903  -1.330817    
        6904 -0.2735320    
        6905  -1.948711    
        6906 -0.4903964    
        6907  0.6868498    
        6908  0.9304814    
        6909  0.6826684    
        6910   1.118287    
        6911   1.138718    
        6912   1.100462    
        6913  0.7522814    
        6914   1.017591    
        6915   1.335132    
        6916   1.015535    
        6917  0.3719825    
        6918 -0.2823587    
        6919 -0.3657328    
        6920  6.7047693E-02
        6921  6.7320585E-02
        6922 -0.1359925    
        6923  0.5453523    
        6924  0.7213522    
        6925  0.9132444    
        6926  0.8616771    
        6927  1.2761579E-02
        6928  0.1538932    
        6929  0.6120166    
        6930  0.2217253    
        6931 -0.4679585    
        6932  -1.376050    
        6933 -0.7521935    
        6934  7.2527677E-03
        6935 -0.1496759    
        6936  5.4220006E-02
        6937 -0.1337873    
        6938 -0.3476515    
        6939  4.3736272E-02
        6940  0.5343729    
        6941   1.007875    
        6942  0.5532985    
        6943  0.9727112    
        6944  0.3071352    
        6945  7.0440456E-02
        6946 -8.5219935E-02
        6947 -0.6167725    
        6948 -0.8272714    
        6949 -0.6991101    
        6950 -0.7495652    
        6951 -0.8505298    
        6952 -0.9155651    
        6953 -0.8171810    
        6954 -0.3024897    
        6955 -0.1589266    
        6956  0.2238263    
        6957  0.1630695    
        6958 -0.2568183    
        6959 -0.7400626    
        6960 -0.5636520    
        6961  7.6799020E-02
        6962  0.1635447    
        6963  0.2208171    
        6964  0.5154899    
        6965  0.3954616    
        6966  0.8168584    
        6967  0.6293151    
        6968   1.375265    
        6969  0.4745470    
        6970  0.3692897    
        6971  0.6065568    
        6972  0.4404013    
        6973  0.2592641    
        6974 -0.4087077    
        6975 -0.5061518    
        6976  8.8350818E-02
        6977  0.4506826    
        6978  0.2604273    
        6979  0.3427819    
        6980  0.2160635    
        6981 -6.1998632E-02
        6982  0.1159170    
        6983  5.9543487E-02
        6984 -0.2907591    
        6985 -0.3272342    
        6986 -0.4905380    
        6987 -7.3787533E-03
        6988  0.2968649    
        6989  0.5118629    
        6990  0.9847346    
        6991  0.6506972    
        6992 -0.2511507    
        6993  0.4456666    
        6994  0.7166589    
        6995  0.2562979    
        6996  0.3806598    
        6997 -0.4671631    
        6998 -0.5670754    
        6999 -0.1023361    
        7000  0.9046617    
        7001  0.7833824    
        7002  0.9066294    
        7003  5.0247926E-02
        7004  0.3407817    
        7005 -0.1916571    
        7006 -0.6596296    
        7007 -0.6791729    
        7008 -0.9917725    
        7009  -1.020921    
        7010 -0.7841753    
        7011 -0.7715560    
        7012  -1.059697    
        7013  -1.204051    
        7014 -0.5713208    
        7015 -2.5990259E-02
        7016  0.1706395    
        7017  0.1905195    
        7018  6.2244207E-02
        7019  0.2709272    
        7020 -0.1886321    
        7021  0.3741699    
        7022  0.1060756    
        7023  0.4235082    
        7024  0.4610071    
        7025  0.8012368    
        7026  0.6232734    
        7027  0.5057442    
        7028 -0.2820438    
        7029 -8.5679993E-02
        7030  0.2459368    
        7031  0.3274148    
        7032  0.2415087    
        7033  9.2960827E-02
        7034  7.8971975E-02
        7035  0.1451381    
        7036  0.5555018    
        7037  0.3057505    
        7038  2.6903389E-02
        7039 -0.3934951    
        7040 -0.4271366    
        7041 -0.5743184    
        7042 -0.4150617    
        7043 -0.1814582    
        7044  1.9018413E-02
        7045 -0.5597177    
        7046 -9.9334903E-02
        7047  7.8687362E-02
        7048  0.1631761    
        7049  0.3944261    
        7050  0.9708170    
        7051  7.7458680E-02
        7052 -0.3329220    
        7053 -6.4525343E-02
        7054  0.6461627    
        7055  0.2410808    
        7056  0.6030613    
        7057  0.6136284    
        7058  0.2013492    
        7059 -0.1577065    
        7060 -9.3640104E-02
        7061  5.2508344E-03
        7062  8.7021098E-02
        7063  0.2037980    
        7064 -0.1186927    
        7065  0.7865619    
        7066  0.2888631    
        7067 -0.1904213    
        7068 -0.4272673    
        7069  -1.032493    
        7070  -1.210939    
        7071 -0.7098110    
        7072 -8.9932904E-02
        7073 -0.1907335    
        7074 -0.5520837    
        7075  -1.259805    
        7076 -0.4584797    
        7077 -0.1025892    
        7078  0.8035932    
        7079   1.371277    
        7080   1.049632    
        7081  9.3097653E-04
        7082 -0.7374978    
        7083 -0.7095035    
        7084 -0.1409819    
        7085  8.3574109E-02
        7086  0.8396711    
        7087  0.2089688    
        7088  0.3229042    
        7089   1.508478    
        7090  0.5108131    
        7091 -0.3554097    
        7092 -8.0030197E-03
        7093  2.0225940E-03
        7094  7.6589748E-02
        7095 -0.3704549    
        7096  0.1143348    
        7097  0.4714299    
        7098  0.5194373    
        7099  0.3441860    
        7100 -2.3130950E-02
        7101  0.1530839    
        7102  7.7657111E-02
        7103 -0.2030083    
        7104 -0.3039140    
        7105 -0.5093486    
        7106 -0.6420798    
        7107  0.1744961    
        7108  0.4659897    
        7109  0.1172704    
        7110  0.3544419    
        7111  0.4823257    
        7112  5.3879339E-02
        7113 -0.3968092    
        7114   1.024550    
        7115  0.3265576    
        7116 -0.4274106    
        7117  0.3214932    
        7118  0.5828429    
        7119  4.0825170E-02
        7120 -0.2587103    
        7121  0.2768005    
        7122  0.6925597    
        7123  0.3740757    
        7124 -0.6272242    
        7125 -0.5984467    
        7126  3.6453597E-02
        7127  0.2850256    
        7128 -0.2260886    
        7129 -0.2425985    
        7130  0.6063877    
        7131  0.1980409    
        7132   1.356922    
        7133  5.3542335E-02
        7134 -0.5798545    
        7135 -0.4669028    
        7136 -8.8627860E-02
        7137 -9.9598616E-02
        7138 -0.3165757    
        7139  1.1019257E-02
        7140  0.1156879    
        7141 -0.1442239    
        7142 -5.7381008E-02
        7143  0.5166857    
        7144  0.2719963    
        7145  0.3126808    
        7146  2.3169026E-02
        7147 -0.3230916    
        7148 -0.3110849    
        7149 -0.3523479    
        7150 -5.6201000E-02
        7151 -0.1233488    
        7152  -1.171006    
        7153 -0.5719160    
        7154  0.3426083    
        7155  0.9799141    
        7156 -0.1412322    
        7157  0.2197555    
        7158  0.3018192    
        7159  0.1408753    
        7160 -0.1864209    
        7161 -3.9083306E-02
        7162  0.3781424    
        7163  0.3666271    
        7164  9.8644987E-02
        7165 -0.4155033    
        7166 -0.3112974    
        7167 -0.1813834    
        7168 -0.2231648    
        7169 -0.2489366    
        7170 -0.4125209    
        7171 -0.7277526    
        7172 -0.4324095    
        7173 -0.1600136    
        7174  0.5234933    
        7175  0.7989030    
        7176  0.8788530    
        7177  0.5156720    
        7178 -0.1172791    
        7179 -0.5072280    
        7180 -0.2467362    
        7181  2.8388435E-02
        7182 -4.2294371E-03
        7183  0.3923200    
        7184  0.5130722    
        7185  2.0422100E-03
        7186 -8.0759719E-02
        7187  0.6849524    
        7188   1.065692    
        7189  0.2115897    
        7190 -0.7918237    
        7191 -0.2032906    
        7192 -6.0020097E-02
        7193  7.8465439E-02
        7194 -0.4316704    
        7195  0.7980898    
        7196  0.6887790    
        7197  0.7572733    
        7198   1.221278    
        7199  0.3669617    
        7200 -0.8092941    
        7201 -0.4372563    
        7202 -1.7676191E-02
        7203  0.3178089    
        7204  0.5474496    
        7205  0.3275044    
        7206  0.1032160    
        7207  0.1259622    
        7208  0.2218163    
        7209  9.9366449E-02
        7210 -4.7342863E-02
        7211  7.9126554E-03
        7212 -4.6443087E-03
        7213 -5.0858287E-03
        7214 -7.4112499E-03
        7215  3.4484351E-03
        7216 -0.1354074    
        7217 -0.2409331    
        7218 -0.3805947    
        7219 -0.5044165    
        7220 -0.4786986    
        7221  0.4998249    
        7222   1.093465    
        7223   1.527079    
        7224  0.7611830    
        7225   1.519808    
        7226   1.538084    
        7227  0.6993661    
        7228 -7.6134622E-02
        7229 -0.1688612    
        7230  0.3163798    
        7231  4.5105625E-02
        7232 -0.3485363    
        7233 -0.5299935    
        7234 -0.3957232    
        7235 -0.4013756    
        7236 -0.4299345    
        7237 -0.1310666    
        7238 -0.4105812    
        7239 -8.3813161E-02
        7240  0.1260082    
        7241  0.1563903    
        7242  0.2478871    
        7243  0.9386424    
        7244   1.022440    
        7245  7.3479652E-02
        7246 -0.9301780    
        7247  -2.068963    
        7248  -1.129387    
        7249 -0.1287507    
        7250  1.8777015E-02
        7251 -3.2202505E-02
        7252  6.6589471E-03
        7253 -0.3631994    
        7254 -0.9632543    
        7255 -0.8218674    
        7256 -3.4344219E-02
        7257  0.4115465    
        7258  0.1982904    
        7259  5.9113365E-02
        7260 -0.2547614    
        7261  0.2435586    
        7262  0.1537928    
        7263  0.5219231    
        7264  0.8584933    
        7265   1.003538    
        7266  0.9838144    
        7267  0.9324718    
        7268 -0.5925282    
        7269 -0.3439179    
        7270 -0.4761966    
        7271  3.9026592E-02
        7272 -0.1632739    
        7273 -0.3345940    
        7274 -0.4032749    
        7275 -1.7430134E-02
        7276 -0.1653448    
        7277 -0.6695871    
        7278 -0.4297037    
        7279 -0.1322122    
        7280 -9.6447952E-02
        7281  6.7123240E-03
        7282  0.1461464    
        7283  0.2969248    
        7284  0.3887142    
        7285  0.2832921    
        7286  0.1247567    
        7287  0.3209402    
        7288  0.2179559    
        7289  0.6509073    
        7290 -3.9925098E-02
        7291  0.7639950    
        7292  0.1796956    
        7293   1.304695    
        7294  0.3331867    
        7295   1.318765    
        7296   1.270633    
        7297  0.3016568    
        7298 -5.2827846E-02
        7299 -0.2196865    
        7300 -0.2471764    
        7301 -0.2828639    
        7302  0.1332650    
        7303 -8.7414697E-02
        7304 -0.3282145    
        7305 -0.4438071    
        7306 -0.6938244    
        7307 -0.5345578    
        7308 -0.4227623    
        7309 -4.2351005E-03
        7310  0.2759025    
        7311  0.7699363    
        7312  0.6033781    
        7313  0.7498585    
        7314  0.5151275    
        7315 -0.1633864    
        7316 -0.1662877    
        7317 -0.3944666    
        7318 -0.4802243    
        7319  0.2285700    
        7320  0.3149786    
        7321  2.4579043E-02
        7322 -0.2541461    
        7323 -0.5229729    
        7324 -0.9414704    
        7325 -0.5540104    
        7326  0.4363869    
        7327   1.123013    
        7328  0.8759868    
        7329  0.5042503    
        7330  0.5419385    
        7331  0.3274668    
        7332  0.4886278    
        7333   1.750610    
        7334   1.278490    
        7335 -6.6353075E-02
        7336 -0.4075230    
        7337  0.7263255    
        7338  0.1797346    
        7339   1.126207    
        7340  0.2957797    
        7341 -5.7779182E-02
        7342 -0.2965871    
        7343 -0.6552110    
        7344 -0.8567108    
        7345 -0.2238283    
        7346 -1.4218616E-02
        7347 -0.5147607    
        7348 -0.4445566    
        7349 -0.4611644    
        7350 -0.2548522    
        7351 -9.8579168E-02
        7352  4.0256068E-02
        7353  0.2662761    
        7354  0.5552171    
        7355  0.7679000    
        7356  0.7419582    
        7357  0.3866874    
        7358  7.5803444E-02
        7359  0.1604937    
        7360 -0.1296269    
        7361 -0.2529181    
        7362 -0.5964522    
        7363 -5.5239007E-02
        7364   1.506835    
        7365  0.2745118    
        7366  0.9851673    
        7367   1.176575    
        7368  0.6207428    
        7369  0.6352788    
        7370  0.4173783    
        7371  9.0366237E-02
        7372  0.1521331    
        7373  0.3558583    
        7374  0.6581368    
        7375  0.5691237    
        7376  0.2033729    
        7377  1.4117256E-02
        7378 -0.2130457    
        7379 -0.6116928    
        7380 -0.3356656    
        7381 -0.6992060    
        7382 -0.2664878    
        7383  0.3126360    
        7384  0.7661501    
        7385  0.5773370    
        7386 -0.1810743    
        7387 -0.5054709    
        7388  0.1541530    
        7389  0.6088552    
        7390  0.9129950    
        7391   1.254776    
        7392  0.7154108    
        7393  0.2996508    
        7394 -8.0694944E-02
        7395 -0.1292484    
        7396 -0.5097927    
        7397 -0.5660754    
        7398  0.1374189    
        7399  0.2715437    
        7400  0.6640494    
        7401  0.1319204    
        7402  0.9523659    
        7403   1.223995    
        7404   1.554841    
        7405   1.497143    
        7406  0.8762581    
        7407   1.682697    
        7408 -0.5978273    
        7409 -0.8037370    
        7410 -0.5926430    
        7411  6.5637648E-02
        7412 -1.5565575E-02
        7413 -6.7121521E-02
        7414 -0.3470340    
        7415 -0.6012019    
        7416 -0.6434685    
        7417 -0.2622686    
        7418  0.1577915    
        7419 -0.2943319    
        7420 -0.3225936    
        7421 -0.2139084    
        7422 -0.1438722    
        7423 -9.5752895E-02
        7424  3.4525689E-02
        7425  0.3273900    
        7426  0.7714851    
        7427   1.187335    
        7428  0.9306763    
        7429  0.5982075    
        7430  0.3914813    
        7431  0.2349400    
        7432 -0.1524102    
        7433 -0.4926726    
        7434 -0.2580884    
        7435  0.8952182    
        7436  0.6209545    
        7437  0.9055815    
        7438   1.390088    
        7439  0.5360743    
        7440  0.3777865    
        7441   1.023727    
        7442   1.085375    
        7443   1.051707    
        7444  0.8324244    
        7445  0.5598770    
        7446  0.2782535    
        7447  0.3091490    
        7448  0.3391980    
        7449 -0.4867213    
        7450 -0.5809494    
        7451 -0.9607921    
        7452 -0.8531016    
        7453 -0.1946232    
        7454 -0.2045154    
        7455 -5.5949751E-02
        7456  0.1392378    
        7457 -0.1813285    
        7458 -0.9207605    
        7459 -0.4670261    
        7460  0.1721345    
        7461  0.6631840    
        7462  0.5162882    
        7463  0.4637641    
        7464  0.2094211    
        7465  2.6792238E-02
        7466  0.3483493    
        7467  0.3165810    
        7468  1.8356670E-02
        7469  0.2898834    
        7470  5.6418929E-02
        7471 -0.9624138    
        7472 -0.5020182    
        7473 -0.2487800    
        7474  0.4669520    
        7475  0.5220134    
        7476  0.5228260    
        7477  0.5764258    
        7478  0.3601250    
        7479  0.6895891    
        7480 -0.1410588    
        7481   1.132352    
        7482  0.8475130    
        7483  0.5851362    
        7484  1.4825274E-02
        7485  -1.035522    
        7486 -0.5682952    
        7487 -0.8380728    
        7488 -0.5995760    
        7489 -0.4713530    
        7490 -0.1322160    
        7491  0.3092736    
        7492  0.3021264    
        7493  2.8351363E-02
        7494 -0.2340892    
        7495 -0.3554400    
        7496 -0.2789018    
        7497  5.5140536E-02
        7498  0.5980924    
        7499   1.090586    
        7500  0.8131533    
        7501  0.6225367    
        7502  0.7526063    
        7503  0.4407353    
        7504  0.2068485    
        7505 -1.1647894E-02
        7506 -0.3157003    
        7507 -2.7952759E-02
        7508  0.3480160    
        7509  0.3947845    
        7510   1.431889    
        7511   1.198828    
        7512   1.392729    
        7513   1.092484    
        7514   1.308982    
        7515   1.168049    
        7516   1.000559    
        7517  0.5357050    
        7518  0.3315972    
        7519  0.7341775    
        7520  0.4393092    
        7521  0.3134548    
        7522  0.4288166    
        7523  0.4186659    
        7524  6.6206016E-02
        7525  7.4974634E-02
        7526 -6.9506027E-02
        7527 -0.1503656    
        7528 -0.2156755    
        7529 -0.5943438    
        7530  -1.047366    
        7531 -0.8803345    
        7532 -0.2804117    
        7533 -0.1671214    
        7534  3.4124065E-02
        7535 -7.5875921E-03
        7536 -0.4982649    
        7537 -0.4885604    
        7538  7.1032785E-02
        7539  0.4273817    
        7540   1.072623    
        7541  0.7517786    
        7542  2.2136688E-02
        7543  -1.153570    
        7544 -0.8841405    
        7545 -0.5337795    
        7546  0.3331868    
        7547 -9.7968869E-02
        7548  0.9657866    
        7549  0.6302592    
        7550  7.8669012E-02
        7551  0.3284663    
        7552 -3.0357504E-02
        7553 -0.4259925    
        7554  0.4447778    
        7555 -0.5303380    
        7556  -1.231822    
        7557 -2.6896942E-02
        7558  -1.699625    
        7559  -1.376006    
        7560 -0.7359283    
        7561 -0.9959019    
        7562  -1.006627    
        7563  0.5541088    
        7564  0.1530166    
        7565 -0.1891233    
        7566 -0.5187579    
        7567 -0.8236036    
        7568 -0.9067689    
        7569 -0.6212674    
        7570 -7.2338268E-02
        7571  0.3831246    
        7572  0.4277428    
        7573  0.3377296    
        7574  0.8656241    
        7575  0.7992361    
        7576  0.3110154    
        7577 -0.1513985    
        7578 -8.7221324E-02
        7579  5.9786752E-02
        7580  0.3712955    
        7581 -0.3684678    
        7582   1.257407    
        7583  0.9351846    
        7584   1.155533    
        7585  0.9522514    
        7586  0.9365411    
        7587   1.334854    
        7588   1.092798    
        7589  0.8982782    
        7590   1.007216    
        7591   1.117816    
        7592   1.070861    
        7593  0.5675586    
        7594  0.5773309    
        7595  0.8763927    
        7596  0.4663338    
        7597  0.1336842    
        7598  0.1126438    
        7599 -8.0555402E-02
        7600 -0.1349313    
        7601 -0.6310354    
        7602  -1.044417    
        7603 -0.8876122    
        7604 -0.9659971    
        7605 -0.2474925    
        7606 -5.7907257E-02
        7607 -0.3710229    
        7608  -1.158105    
        7609 -0.7879459    
        7610 -7.9155110E-02
        7611  0.7740945    
        7612  0.7015899    
        7613  0.3019724    
        7614 -0.3403905    
        7615 -0.7678312    
        7616 -0.2290895    
        7617 -3.0141752E-02
        7618 -3.9477263E-02
        7619 -0.3971787    
        7620 -0.3700131    
        7621  -1.046082    
        7622  1.4612914E-02
        7623   1.229385    
        7624  0.2036464    
        7625  0.3473185    
        7626 -0.3195477    
        7627 -0.7056761    
        7628 -0.8922530    
        7629  0.4258744    
        7630 -0.1602633    
        7631 -0.4760695    
        7632 -0.6213733    
        7633 -0.8397327    
        7634 -0.1413361    
        7635 -0.3727447    
        7636 -0.3539931    
        7637 -0.9375369    
        7638  -1.423096    
        7639  -1.577000    
        7640  -1.159338    
        7641 -0.3687554    
        7642  0.1038934    
        7643  0.4006534    
        7644  0.7060574    
        7645  0.8853196    
        7646  0.5791147    
        7647 -0.2498728    
        7648 -6.7836046E-02
        7649  0.1647832    
        7650   1.002665    
        7651  0.7512705    
        7652  0.2308217    
        7653   1.560120    
        7654   1.338844    
        7655   1.278208    
        7656  0.9299898    
        7657   1.251163    
        7658  0.9987839    
        7659   1.076236    
        7660  0.9835240    
        7661   1.127653    
        7662  0.8488978    
        7663  0.4546784    
        7664  3.1627271E-02
        7665 -0.2406497    
        7666 -7.0634417E-02
        7667  0.3080190    
        7668  0.2390837    
        7669 -2.5115507E-03
        7670 -0.3134637    
        7671 -0.3863026    
        7672 -0.3356217    
        7673 -0.4711514    
        7674 -0.7465274    
        7675 -0.2265061    
        7676 -0.1134401    
        7677 -0.3160473    
        7678  -1.059283    
        7679 -0.5233668    
        7680  0.2190902    
        7681  0.5424908    
        7682  0.3632924    
        7683 -6.5348029E-02
        7684 -0.2156127    
        7685  0.1709132    
        7686  0.4143242    
        7687  0.3919284    
        7688  0.3610905    
        7689  0.6318206    
        7690 -0.1549086    
        7691 -0.4481955    
        7692   1.204230    
        7693   1.469468    
        7694  0.9440925    
        7695 -0.3970281    
        7696 -4.7395669E-02
        7697 -0.4836785    
        7698   1.041739    
        7699   1.841987    
        7700 -0.3983341    
        7701 -0.3485010    
        7702 -0.2620099    
        7703 -0.4393413    
        7704 -3.0363474E-02
        7705 -0.1850405    
        7706 -0.9355295    
        7707  -1.721902    
        7708  -1.544748    
        7709 -0.7835287    
        7710 -0.2464821    
        7711  8.3121166E-02
        7712  0.4726295    
        7713   1.173801    
        7714  0.5571487    
        7715  0.2320595    
        7716 -0.4131683    
        7717  0.2952598    
        7718  0.4805835    
        7719  0.7029836    
        7720  0.2492645    
        7721  8.0014005E-02
        7722  0.3614646    
        7723   1.115843    
        7724   1.791110    
        7725   1.135127    
        7726  0.7947047    
        7727   1.137627    
        7728   1.153516    
        7729  0.8765824    
        7730  0.7848954    
        7731  0.6168256    
        7732  0.2817092    
        7733 -0.2948270    
        7734 -2.5730839E-02
        7735  0.5598080    
        7736  0.5157301    
        7737  0.3498095    
        7738  0.3940351    
        7739  0.9920442    
        7740  0.8910101    
        7741 -0.3297185    
        7742 -0.6753467    
        7743 -0.1571739    
        7744 -0.1360685    
        7745 -0.3184668    
        7746 -0.2913539    
        7747  0.6044914    
        7748  0.6141230    
        7749  0.2564715    
        7750 -0.1836475    
        7751 -0.2340829    
        7752  0.1622806    
        7753  0.5915355    
        7754  0.7352423    
        7755  0.4656039    
        7756  0.8950927    
        7757  0.5446171    
        7758 -0.3564669    
        7759 -0.3031317    
        7760  0.8028898    
        7761  0.2505792    
        7762 -2.9941152E-03
        7763  0.1549606    
        7764  0.5104145    
        7765  0.1107474    
        7766   1.688204    
        7767  0.7351982    
        7768  0.1460645    
        7769  0.2847736    
        7770  -1.144214    
        7771 -0.7645019    
        7772 -0.8121462    
        7773  -1.113289    
        7774  -1.243763    
        7775 -0.6870508    
        7776 -0.4079465    
        7777 -0.3259041    
        7778 -0.2400679    
        7779  0.5473701    
        7780  0.5117341    
        7781  0.3781337    
        7782  0.3074734    
        7783 -0.1456771    
        7784 -0.2473886    
        7785  0.3927155    
        7786  0.6747027    
        7787  0.6016620    
        7788  0.5982153    
        7789  0.7103193    
        7790  0.7448781    
        7791  0.6263730    
        7792  0.6284059    
        7793  0.8313966    
        7794  0.8801157    
        7795  0.6528836    
        7796  0.6238078    
        7797  0.7618401    
        7798  0.7831624    
        7799  0.5215362    
        7800  0.4222370    
        7801  0.6232844    
        7802  0.4871710    
        7803  0.5894818    
        7804   1.095306    
        7805   1.006302    
        7806  0.8631561    
        7807 -6.0271215E-02
        7808 -0.3180985    
        7809 -6.4048976E-02
        7810 -0.3048626    
        7811 -0.4966328    
        7812  0.2865863    
        7813  0.6742104    
        7814  0.4082693    
        7815 -0.2393830    
        7816 -0.5204146    
        7817 -0.2459438    
        7818  0.2083395    
        7819  0.6199203    
        7820  0.7858750    
        7821  0.5882210    
        7822  0.9594733    
        7823  0.5692956    
        7824  0.2911634    
        7825   1.099761    
        7826  0.7648384    
        7827 -0.1921671    
        7828 -0.6101295    
        7829  0.6119823    
        7830  0.7292185    
        7831  0.8209157    
        7832   1.136084    
        7833 -0.8268800    
        7834  -1.625773    
        7835 -0.6669924    
        7836 -0.5356308    
        7837 -0.2496175    
        7838 -0.4271960    
        7839 -0.4710176    
        7840 -0.2199406    
        7841 -0.2949562    
        7842 -0.6050743    
        7843 -0.4783905    
        7844  0.4210816    
        7845  0.5374425    
        7846  0.7219031    
        7847  0.5518701    
        7848 -0.1681476    
        7849 -0.4300416    
        7850  0.1141458    
        7851  0.7501777    
        7852   1.242423    
        7853   1.249274    
        7854  0.7440680    
        7855  0.5181462    
        7856  0.3699039    
        7857  0.4877625    
        7858  0.6186162    
        7859  0.5282220    
        7860  0.4416489    
        7861  0.6036885    
        7862  0.9400703    
        7863  0.9167166    
        7864  0.8201172    
        7865  0.5638338    
        7866  0.2825483    
        7867  0.2255610    
        7868  0.6622936    
        7869  0.4106321    
        7870  0.2513652    
        7871 -0.3493360    
        7872 -9.6805077E-03
        7873  0.1741651    
        7874  0.2182111    
        7875  0.5379015    
        7876  0.6874332    
        7877  0.4954872    
        7878  4.8577644E-02
        7879 -0.3629544    
        7880 -0.2770554    
        7881  1.7445927E-02
        7882  0.4550386    
        7883  0.8268809    
        7884  0.8599372    
        7885  0.9348126    
        7886  0.8247231    
        7887  0.6489040    
        7888   1.122319    
        7889  0.1272529    
        7890 -0.3526900    
        7891 -0.4811324    
        7892  7.8589432E-02
        7893  0.7024198    
        7894  3.8905006E-02
        7895  -1.475640    
        7896 -0.8583080    
        7897 -0.1974573    
        7898  0.1094624    
        7899 -5.1045187E-02
        7900 -0.4460457    
        7901 -0.3229066    
        7902 -0.1220961    
        7903 -0.1429854    
        7904 -8.8463314E-02
        7905  0.2527942    
        7906  0.7790251    
        7907  0.5165067    
        7908  0.1524246    
        7909 -0.7907821    
        7910 -0.5389079    
        7911  0.6098941    
        7912  0.4563650    
        7913   1.751447    
        7914   1.463896    
        7915  0.7607851    
        7916  0.9218731    
        7917  0.9643303    
        7918  0.7142992    
        7919  0.5852663    
        7920  0.4558339    
        7921  0.4619439    
        7922  0.5328677    
        7923  0.6590549    
        7924  0.7250050    
        7925  0.2235709    
        7926 -0.2547785    
        7927  0.1133040    
        7928  0.3174069    
        7929 -0.1227418    
        7930 -0.4748562    
        7931 -0.2933680    
        7932  0.1006343    
        7933  0.1275205    
        7934  0.3562254    
        7935  0.4122346    
        7936  0.3696032    
        7937  0.3987524    
        7938 -5.7059027E-02
        7939 -0.1966461    
        7940 -0.2963671    
        7941  1.4218313E-02
        7942  0.6089551    
        7943  0.6817435    
        7944  0.5733968    
        7945  0.2641192    
        7946  0.5318435    
        7947  0.3810097    
        7948  0.1914880    
        7949  0.2243213    
        7950  0.7846643    
        7951   1.259425    
        7952   2.617221    
        7953   1.473760    
        7954  5.0209451E-02
        7955 -0.3633795    
        7956 -0.1209632    
        7957 -0.1142400    
        7958 -0.3086596    
        7959 -0.6240848    
        7960 -0.4263194    
        7961 -7.2072111E-02
        7962 -9.2972882E-02
        7963 -7.4477501E-02
        7964  0.1923732    
        7965  0.1006088    
        7966  1.3907891E-02
        7967 -0.6207265    
        7968 -0.9651284    
        7969 -0.1475284    
        7970   1.253713    
        7971   1.517755    
        7972  0.9711201    
        7973  0.8522959    
        7974  0.9701926    
        7975   1.171445    
        7976   1.257517    
        7977  0.8234395    
        7978  0.4670507    
        7979  0.2071554    
        7980  0.4606878    
        7981  0.6276587    
        7982  0.4828560    
        7983 -3.0050757E-03
        7984 -0.1614596    
        7985  1.9175553E-03
        7986 -0.1947891    
        7987 -7.9096623E-02
        7988  0.4916863    
        7989  0.1592423    
        7990 -6.6413723E-02
        7991 -1.5173442E-02
        7992  8.1965350E-02
        7993 -0.2482218    
        7994 -6.7243226E-02
        7995  0.5882771    
        7996  0.3693266    
        7997  1.1450815E-02
        7998  0.4015734    
        7999  0.6450294    
        8000  0.2220423    
        8001 -0.2493818    
        8002  0.3042728    
        8003  0.7310084    
        8004  0.4002887    
        8005  0.1681460    
        8006 -0.2352097    
        8007 -0.3818054    
        8008   1.106084    
        8009  0.3062056    
        8010 -5.4555241E-02
        8011 -0.2878331    
        8012 -0.4514134    
        8013 -0.6187460    
        8014 -0.7708476    
        8015 -0.7859883    
        8016 -0.5054668    
        8017 -0.2800514    
        8018 -0.5128620    
        8019 -0.8949296    
        8020 -0.8256988    
        8021 -0.2128177    
        8022  0.1664627    
        8023 -0.5068619    
        8024  -1.086486    
        8025 -2.0125516E-02
        8026  0.5128939    
        8027  0.1553878    
        8028  0.5675992    
        8029  0.7028397    
        8030  0.9158496    
        8031  0.9515031    
        8032  0.4951927    
        8033  0.4014505    
        8034  0.5455648    
        8035  0.8171576    
        8036  0.4812968    
        8037 -1.8942179E-02
        8038  0.2154402    
        8039 -0.3017748    
        8040 -0.4168863    
        8041  7.3107772E-02
        8042  0.1929442    
        8043 -7.0280932E-02
        8044 -0.7503976    
        8045 -0.7487306    
        8046 -0.3488421    
        8047  0.6336433    
        8048  0.7672877    
        8049  0.6369565    
        8050  0.9757381    
        8051   1.466176    
        8052   1.622402    
        8053  0.9777006    
        8054  0.2443984    
        8055  0.3120450    
        8056  0.2872571    
        8057 -0.4399563    
        8058 -0.6787016    
        8059  7.4916430E-02
        8060 -0.2977181    
        8061 -0.5237495    
        8062 -0.6090840    
        8063 -0.8932675    
        8064  -1.240751    
        8065 -0.8581902    
        8066 -0.8203942    
        8067 -0.6439354    
        8068 -0.5068395    
        8069 -0.6890348    
        8070  0.8529310    
        8071   1.386123    
        8072  0.3431921    
        8073 -0.7388446    
        8074 -0.5634926    
        8075 -0.2284568    
        8076 -0.3667060    
        8077  0.7490989    
        8078  0.5285913    
        8079  0.7537469    
        8080  0.9362893    
        8081  0.6817209    
        8082  0.7503222    
        8083   1.002787    
        8084  0.7178112    
        8085  6.6600405E-02
        8086 -0.1437415    
        8087 -0.1790542    
        8088 -0.1131207    
        8089 -0.1796194    
        8090 -0.3492934    
        8091 -0.5610323    
