       29846  0.2369681    
       29847  2.4473071E-02
       29848 -0.3414971    
       29849 -0.5975643    
       29850 -0.6859731    
       29851 -0.5760822    
       29852 -0.3066188    
       29853  4.2014331E-02
       29854  0.2552647    
       29855  0.2009775    
       29856  0.1534867    
       29857  3.2492869E-02
       29858 -0.1713820    
       29859 -0.1766451    
       29860 -0.2297353    
       29861 -0.1621713    
       29862 -0.3474481    
       29863 -0.2051605    
       29864 -5.5240013E-02
       29865  4.9222600E-02
       29866  0.1281504    
       29867  0.1325006    
       29868  0.1803454    
       29869  0.1473765    
       29870  1.3428861E-02
       29871  1.2297057E-02
       29872 -6.0798477E-02
       29873 -5.2203216E-02
       29874 -1.6366228E-03
       29875  0.1009538    
       29876  0.1437201    
       29877  9.7969733E-02
       29878 -6.4322963E-02
       29879 -2.6299302E-02
       29880 -8.4878623E-02
       29881  0.2438761    
       29882  0.3464158    
       29883  0.5318158    
       29884  0.7074541    
       29885  0.8467062    
       29886  0.8440635    
       29887  0.5573740    
       29888  0.3339507    
       29889  6.3281603E-02
       29890 -0.3132868    
       29891 -0.2741739    
       29892 -8.7724395E-02
       29893  0.1644002    
       29894 -0.5002759    
       29895 -0.7764822    
       29896 -0.3711541    
       29897 -0.2086918    
       29898 -0.3034641    
       29899 -0.2881897    
       29900 -0.3992550    
       29901 -0.1763446    
       29902 -0.2907072    
       29903 -0.2881677    
       29904 -0.2262676    
       29905 -0.1914588    
       29906 -0.1512914    
       29907 -0.1697418    
       29908 -0.2004454    
       29909 -0.1667878    
       29910 -0.1038806    
       29911 -7.5823367E-02
       29912 -8.1971981E-02
       29913 -0.2025445    
       29914 -0.2790800    
       29915 -0.3381139    
       29916 -0.3807074    
       29917 -0.4111916    
       29918 -0.4146515    
       29919 -0.4051056    
       29920 -0.3718130    
       29921 -0.2792331    
       29922 -0.1564357    
       29923  2.8008174E-03
       29924  0.1697820    
       29925  0.2757771    
       29926  0.2927533    
       29927  0.2239174    
       29928  0.1806146    
       29929  9.8600224E-02
       29930 -8.1529960E-02
       29931 -0.3185734    
       29932 -0.5501971    
       29933 -0.6829554    
       29934 -0.5856401    
       29935 -0.4190750    
       29936 -0.2629688    
       29937 -0.2765163    
       29938 -0.4066160    
       29939 -0.3893941    
       29940 -0.2246145    
       29941 -0.2225045    
       29942 -0.1036080    
       29943 -0.1479427    
       29944  0.4309298    
       29945  0.7668175    
       29946  0.7157018    
       29947  0.4778198    
       29948  0.2559972    
       29949  0.1910018    
       29950  0.1256135    
       29951  0.1780692    
       29952  6.1569177E-02
       29953 -8.6897358E-02
       29954  1.6336301E-02
       29955  4.5155045E-02
       29956  0.1326052    
       29957  7.8728452E-02
       29958 -3.7843850E-02
       29959 -0.3074936    
       29960 -0.5229806    
       29961 -0.6016985    
       29962 -0.4495613    
       29963 -0.2367851    
       29964 -0.1294992    
       29965 -6.1148208E-02
       29966  3.0019775E-03
       29967 -0.1015388    
       29968 -0.4049574    
       29969 -0.5672590    
       29970 -0.6082408    
       29971 -0.5151088    
       29972 -0.3312052    
       29973 -0.1217285    
       29974  7.8651942E-02
       29975  0.1753946    
       29976  6.8792559E-02
       29977 -0.2073579    
       29978 -0.3959654    
       29979 -0.5088449    
       29980 -0.5050538    
       29981 -0.2712995    
       29982 -0.3325745    
       29983 -0.2065481    
       29984 -7.1732201E-02
       29985  1.7035093E-02
       29986  0.1292252    
       29987  0.1848831    
       29988  0.2504034    
       29989  0.2398849    
       29990 -8.6883470E-02
       29991 -4.0229406E-02
       29992 -0.1539878    
       29993 -0.1087925    
       29994 -5.6303926E-02
       29995  8.6534634E-02
       29996  0.2913943    
       29997  0.3186571    
       29998  8.3110362E-02
       29999 -0.3223505    
       30000 -0.2581028    
       30001  1.5918983E-02
       30002  0.1598089    
       30003  0.3226274    
       30004  0.7807075    
       30005   1.032614    
       30006  0.9963486    
       30007  0.7964346    
       30008  0.2605793    
       30009  3.8721859E-02
       30010 -0.1703600    
       30011 -0.3933475    
       30012 -5.7226915E-02
       30013 -0.2257581    
       30014 -0.4140797    
       30015 -0.3543267    
       30016 -0.1813854    
       30017  0.1321610    
       30018  4.5650203E-02
       30019 -8.9996405E-02
       30020 -0.1070446    
       30021 -0.1625268    
       30022 -0.1382906    
       30023  8.1262074E-02
       30024  0.1112204    
       30025  4.3125093E-02
       30026 -6.5986402E-02
       30027 -0.1352813    
       30028 -0.1756310    
       30029 -0.1193498    
       30030 -9.0648063E-02
       30031 -0.1124810    
       30032 -0.1607605    
       30033 -0.2648527    
       30034 -0.2913893    
       30035 -0.3574643    
       30036 -0.4302726    
       30037 -0.5094830    
       30038 -0.5713028    
       30039 -0.5888318    
       30040 -0.5302792    
       30041 -0.4292352    
       30042 -0.2943550    
       30043 -0.1024365    
       30044  0.1285256    
       30045  0.3015766    
       30046  0.3418949    
       30047  0.3339445    
       30048  0.2547103    
       30049  0.1423447    
       30050 -5.3711358E-02
       30051 -0.2949317    
       30052 -0.5784253    
       30053 -0.5920857    
       30054 -0.4988218    
       30055 -0.4100821    
       30056 -0.3871370    
       30057 -0.4289230    
       30058 -0.4923541    
       30059 -0.5592421    
       30060 -0.4771059    
       30061 -0.3035054    
       30062 -0.1168084    
       30063 -0.2217969    
       30064 -6.4919874E-02
       30065  0.5715096    
       30066  0.6742036    
       30067  0.2780018    
       30068  8.8961557E-02
       30069  0.3141386    
       30070  0.3613086    
       30071  0.2958495    
       30072  9.1156885E-02
       30073 -0.1130851    
       30074 -0.1307312    
       30075  1.0052741E-02
       30076  7.6837920E-02
       30077  0.1164930    
       30078  2.1062084E-02
       30079 -0.3212009    
       30080 -0.5703517    
       30081 -0.5248513    
       30082 -0.4362501    
       30083 -0.3732297    
       30084 -0.3183436    
       30085 -0.1621540    
       30086 -1.1464076E-02
       30087 -0.1320474    
       30088 -0.3605833    
       30089 -0.3766586    
       30090 -0.4031425    
       30091 -0.3457768    
       30092 -0.2727344    
       30093 -0.1986678    
       30094 -0.1288160    
       30095  1.3088511E-03
       30096 -1.2367128E-02
       30097 -0.2526386    
       30098 -0.5519179    
       30099 -0.7351654    
       30100 -0.5188245    
       30101 -0.3531930    
       30102 -0.3947324    
       30103 -0.2986551    
       30104 -9.0088978E-02
       30105  1.2948167E-02
       30106  0.1046259    
       30107  0.1630852    
       30108  0.2245399    
       30109  0.2332499    
       30110  0.1017784    
       30111  2.0715201E-02
       30112 -0.1474148    
       30113 -0.1032313    
       30114 -6.7281581E-02
       30115  0.1592223    
       30116  0.2695032    
       30117  0.1571570    
       30118 -0.1279909    
       30119 -0.2204778    
       30120 -6.6023543E-02
       30121  3.5445128E-02
       30122  3.1705819E-02
       30123  0.3295282    
       30124  0.6844553    
       30125  0.7978721    
       30126  0.3796620    
       30127  3.8612030E-02
       30128 -0.1644758    
       30129 -6.2099274E-02
       30130 -9.3860164E-02
       30131  5.0672162E-02
       30132  3.2466639E-02
       30133 -0.2440333    
       30134 -0.3552224    
       30135 -0.2084174    
       30136  2.1551296E-02
       30137  0.1241831    
       30138 -0.1278320    
       30139 -0.1342079    
       30140 -1.8733928E-02
       30141 -8.3408460E-02
       30142  0.2300482    
       30143  0.5269082    
       30144  0.3476344    
       30145  0.1656591    
       30146 -2.1802275E-02
       30147 -8.2862392E-02
       30148 -6.8958424E-02
       30149 -0.2275463    
       30150 -0.2302239    
       30151 -0.3020548    
       30152 -0.2774439    
       30153 -0.3064723    
       30154 -0.4003323    
       30155 -0.5250009    
       30156 -0.6732270    
       30157 -0.7960984    
       30158 -0.8002521    
       30159 -0.6936181    
       30160 -0.5916075    
       30161 -0.4040402    
       30162 -0.1566694    
       30163  5.6260929E-02
       30164  0.2205050    
       30165  0.3026957    
       30166  0.2838814    
       30167  0.1529011    
       30168 -1.0348528E-02
       30169 -0.1428013    
       30170 -0.3890296    
       30171 -0.4554798    
       30172 -0.3659567    
       30173 -0.2802740    
       30174 -0.3135606    
       30175 -0.3998922    
       30176 -0.4561863    
       30177 -0.5109730    
       30178 -0.6167918    
       30179 -0.5301520    
       30180 -0.2715334    
       30181 -0.1364304    
       30182 -0.2945293    
       30183  0.2945939    
       30184  0.6608875    
       30185  0.5920139    
       30186  0.1808285    
       30187  0.1266782    
       30188  0.1337425    
       30189  7.9953812E-02
       30190  6.7441359E-02
       30191 -0.1422786    
       30192 -0.2673928    
       30193 -0.1758549    
       30194  3.4739513E-02
       30195  0.2031051    
       30196  0.1918136    
       30197 -1.7471809E-02
       30198 -0.2121541    
       30199 -0.2779177    
       30200 -0.3092199    
       30201 -0.3775223    
       30202 -0.3206387    
       30203 -0.1532514    
       30204  3.2197703E-02
       30205  2.1417933E-02
       30206 -0.1744319    
       30207 -0.2485737    
       30208 -0.2709765    
       30209 -0.2378908    
       30210 -0.1877097    
       30211 -0.2533667    
       30212 -0.3031775    
       30213 -0.1476872    
       30214 -0.1032656    
       30215 -0.3310909    
       30216 -0.5509499    
       30217 -0.5265432    
       30218 -0.2411946    
       30219 -0.3129216    
       30220 -0.5255246    
       30221 -0.3986047    
       30222 -0.1946006    
       30223 -0.1037321    
       30224 -4.5006841E-02
       30225 -4.7990885E-03
       30226  4.1445374E-02
       30227 -4.2616062E-02
       30228 -5.6770094E-02
       30229 -1.2210502E-02
       30230 -9.0653673E-02
       30231 -0.1186680    
       30232 -0.1665459    
       30233 -0.2102774    
       30234 -0.3062805    
       30235 -0.3257620    
       30236 -0.4190763    
       30237 -0.2712096    
       30238 -0.2653529    
       30239 -0.3220805    
       30240 -0.4262834    
       30241 -0.3302072    
       30242 -0.1544051    
       30243 -0.1053034    
       30244 -0.2690662    
       30245 -0.3051252    
       30246 -0.1652887    
       30247 -6.4517543E-02
       30248 -0.2452803    
       30249 -0.1505137    
       30250 -6.9955982E-02
       30251  7.0832757E-04
       30252  1.7504575E-02
       30253  0.1131914    
       30254  0.2847865    
       30255  0.3876357    
       30256 -0.1118824    
       30257 -0.4068526    
       30258 -0.3443934    
       30259 -0.3470022    
       30260  0.1209020    
       30261  0.4368395    
       30262  0.6532247    
       30263  0.2762734    
       30264 -0.1103715    
       30265 -0.3295516    
       30266 -0.4554277    
       30267 -0.6618309    
       30268 -0.5017403    
       30269 -0.3640389    
       30270 -0.1956220    
       30271 -0.2411395    
       30272 -0.3352080    
       30273 -0.5068452    
       30274 -0.7339794    
       30275 -0.9515926    
       30276  -1.005133    
       30277 -0.9720665    
       30278 -0.8534931    
       30279 -0.6747189    
       30280 -0.3528017    
       30281 -0.1289258    
       30282  3.9045312E-02
       30283  0.1288134    
       30284  6.3242301E-02
       30285 -0.1120713    
       30286 -0.2380420    
       30287 -0.3256961    
       30288 -0.3428484    
       30289 -0.3342970    
       30290 -0.1817589    
       30291 -7.5944491E-02
       30292 -5.3710613E-02
       30293 -0.1878520    
       30294 -0.3985346    
       30295 -0.5534753    
       30296 -0.5449858    
       30297 -0.4123318    
       30298 -0.3451214    
       30299 -0.2989747    
       30300 -0.1686436    
       30301  0.2419333    
       30302  0.6903752    
       30303  0.5895146    
       30304  0.4547035    
       30305  0.4577110    
       30306  0.1051930    
       30307 -0.2383144    
       30308 -0.2610756    
       30309 -0.3738465    
       30310 -0.3735358    
       30311 -0.2167679    
       30312 -1.6625738E-02
       30313  9.8005928E-02
       30314  8.5827373E-02
       30315  1.1871199E-02
       30316 -9.3668185E-02
       30317 -0.2033896    
       30318 -0.1673564    
       30319 -2.4534745E-02
       30320  6.1987579E-02
       30321  0.1242310    
       30322  0.1407906    
       30323  6.6219255E-02
       30324 -0.1489475    
       30325 -0.1315337    
       30326 -4.0335324E-02
       30327  7.9387315E-02
       30328 -5.7928484E-02
       30329 -0.2257980    
       30330 -0.3069653    
       30331 -0.2699740    
       30332 -0.4509583    
       30333 -0.5354039    
       30334 -0.4756224    
       30335 -9.3420774E-02
       30336 -0.1206311    
       30337 -0.2575851    
       30338 -0.5518148    
       30339 -0.4490877    
       30340 -0.2095660    
       30341 -0.1461525    
       30342 -5.9200503E-02
       30343 -1.0335454E-02
       30344 -0.1102882    
       30345 -0.1816792    
       30346 -0.2132502    
       30347 -0.1276379    
       30348 -0.2120919    
       30349 -0.3306136    
       30350 -0.4587756    
       30351 -0.5638466    
       30352 -0.5687345    
       30353 -0.5748826    
       30354 -0.5755742    
       30355 -0.6004347    
       30356 -0.6133404    
       30357 -0.5991530    
       30358 -0.5634205    
       30359 -0.4434246    
       30360 -0.4637271    
       30361 -0.4698302    
       30362 -0.4351404    
       30363 -0.2499411    
       30364 -0.3288768    
       30365 -0.3207348    
       30366 -0.3929434    
       30367 -0.4853128    
       30368 -0.1593078    
       30369  0.2200816    
       30370  0.3704077    
       30371  0.1716001    
       30372  0.1106648    
       30373 -0.2656898    
       30374 -0.5132154    
       30375 -0.4610791    
       30376 -0.2660599    
       30377 -0.1540278    
       30378 -0.1725728    
       30379  2.9014118E-02
       30380  0.1426434    
       30381 -0.2677486    
       30382 -0.3714069    
       30383 -0.4778448    
       30384 -0.7390466    
       30385 -0.6859301    
       30386 -0.4077483    
       30387 -0.2678840    
       30388 -0.2318473    
       30389 -0.3218130    
       30390 -0.5597900    
       30391 -0.8866169    
       30392 -0.9994898    
       30393  -1.094227    
       30394  -1.152490    
       30395  -1.013877    
       30396 -0.6594936    
       30397 -0.4319352    
       30398 -0.2281786    
       30399 -7.3165461E-02
       30400 -5.6906212E-02
       30401 -0.1939510    
       30402 -0.3698592    
       30403 -0.4705766    
       30404 -0.4328960    
       30405 -0.2799763    
       30406 -0.1252437    
       30407 -8.3184540E-03
       30408  5.7107728E-02
       30409 -2.1281915E-02
       30410 -0.1380206    
       30411 -0.2996473    
       30412 -0.3760082    
       30413 -0.4286668    
       30414 -0.3873785    
       30415 -0.4042737    
       30416 -0.3839029    
       30417 -0.1987719    
       30418  0.1593771    
       30419  0.4857367    
       30420  0.7858297    
       30421  0.7790188    
       30422  0.5549645    
       30423 -0.1618918    
       30424 -0.5165005    
       30425 -0.3862957    
       30426 -0.3954117    
       30427 -0.2753676    
       30428 -0.1082305    
       30429 -5.2338537E-02
       30430  8.5062264E-03
       30431  4.2557683E-02
       30432  3.2090668E-02
       30433  1.2396534E-02
       30434  6.4503700E-02
       30435  5.7819344E-02
       30436  0.1459786    
       30437  0.1455163    
       30438  6.1074864E-02
       30439  2.3348683E-02
       30440 -4.5608178E-02
       30441 -0.1632026    
       30442 -2.9809171E-02
       30443  4.7473934E-02
       30444 -2.5432659E-02
       30445 -0.1963858    
       30446 -0.2544889    
       30447 -0.2553177    
       30448 -0.5019179    
       30449 -0.4190562    
       30450 -0.3670738    
       30451 -0.2254846    
       30452 -2.8481660E-03
       30453 -0.1184384    
       30454 -0.4441758    
       30455 -0.2435906    
       30456  3.8096004E-03
       30457 -1.4322911E-03
       30458 -9.5772604E-04
       30459  0.1216604    
       30460  0.1473649    
       30461  0.1208396    
       30462  3.8564172E-02
       30463 -8.5587911E-02
       30464 -0.2557786    
       30465 -0.3526825    
       30466 -0.5157589    
       30467 -0.4296201    
       30468 -0.5017154    
       30469 -0.5393858    
       30470 -0.6708530    
       30471 -0.7341352    
       30472 -0.6266757    
       30473 -0.5493718    
       30474 -0.4198894    
       30475 -0.3412401    
       30476 -0.3413529    
       30477 -0.4103746    
       30478 -0.3085515    
       30479 -0.3822401    
       30480 -0.4058711    
       30481 -0.4355687    
       30482 -0.5280237    
       30483 -0.6376586    
       30484 -0.4620047    
       30485  9.9312991E-02
       30486  0.4809076    
       30487  0.2522531    
       30488  5.3877786E-02
       30489 -2.3742270E-02
       30490 -9.4998717E-02
       30491 -0.1655004    
       30492 -0.2787410    
       30493 -0.2706864    
       30494 -3.4381669E-02
       30495  0.3684641    
       30496  0.1517119    
       30497  1.8813647E-02
       30498 -1.6886543E-02
       30499 -0.4055636    
       30500 -0.6989341    
       30501 -0.7720196    
       30502 -0.6041239    
       30503 -0.4660963    
       30504 -0.4061601    
       30505 -0.3972565    
       30506 -0.4428112    
       30507 -0.5801994    
       30508 -0.6676008    
       30509 -0.8027929    
       30510 -0.9321136    
       30511 -0.7133590    
       30512 -0.5406569    
       30513 -0.4995184    
       30514 -0.2989884    
       30515 -8.1737407E-02
       30516 -0.1113912    
       30517 -0.2979967    
       30518 -0.4565916    
       30519 -0.5537455    
       30520 -0.5430450    
       30521 -0.3092463    
       30522 -0.2569433    
       30523 -0.1737802    
       30524 -0.1717486    
       30525 -0.1094300    
       30526 -0.1090642    
       30527 -0.2292740    
       30528 -0.3538853    
       30529 -0.4315996    
       30530 -0.5175604    
       30531 -0.5431663    
       30532 -0.4149326    
       30533 -0.2428622    
       30534 -0.3639502    
       30535 -3.3419810E-02
       30536  0.3464782    
       30537  0.6399793    
       30538  0.4385648    
       30539 -9.1063470E-02
       30540 -0.5028526    
       30541 -0.4325444    
       30542 -0.2528551    
       30543 -8.2613461E-02
       30544  4.3309969E-03
       30545  3.3559456E-02
       30546  0.1269445    
       30547  0.1705673    
       30548  0.1692235    
       30549  0.1512097    
       30550  0.1049866    
       30551  0.1050006    
       30552  0.1127045    
       30553  1.7740900E-02
       30554 -0.1136288    
       30555 -0.2195223    
       30556 -0.2216880    
       30557 -0.1699574    
       30558 -8.9792900E-02
       30559 -4.5439899E-02
       30560 -8.8469982E-02
       30561 -0.1527979    
       30562 -0.1741339    
       30563 -0.3175482    
       30564 -0.1315721    
       30565  1.5142454E-02
       30566 -0.1814965    
       30567 -0.2275907    
       30568 -0.2186929    
       30569 -0.2570615    
       30570 -0.2261689    
       30571 -0.1578804    
       30572 -0.1163021    
       30573 -0.1589243    
       30574 -1.4207000E-02
       30575  0.1244012    
       30576  0.2058414    
       30577  0.2000081    
       30578  5.1742651E-02
       30579 -0.1143209    
       30580 -0.2651011    
       30581 -0.3467142    
       30582 -0.2254127    
       30583 -0.2345266    
       30584 -0.2922333    
       30585 -0.4426695    
       30586 -0.6418353    
       30587 -0.5968460    
       30588 -0.5599748    
       30589 -0.4845390    
       30590 -0.4318717    
       30591 -0.3852085    
       30592 -0.3846972    
       30593 -0.3695532    
       30594 -0.3971427    
       30595 -0.3400341    
       30596 -0.3740947    
       30597 -0.6294197    
       30598 -0.5423473    
       30599 -0.6284179    
       30600 -0.5167077    
       30601 -0.1576569    
       30602 -4.7307676E-03
       30603  0.1097499    
       30604  0.1155055    
       30605  8.9378692E-02
       30606 -2.5820555E-03
       30607 -5.8059454E-02
       30608 -0.1429871    
       30609  4.7081910E-02
       30610  0.4944744    
       30611  0.7918757    
       30612  0.4631355    
       30613 -1.0349853E-02
       30614 -0.3541864    
       30615 -0.7976708    
       30616 -0.7465777    
       30617 -0.5741971    
       30618 -0.3362950    
       30619 -0.2349320    
       30620 -0.2496265    
       30621 -0.3059359    
       30622 -0.3740757    
       30623 -0.4350966    
       30624 -0.4552079    
       30625 -0.3853290    
       30626 -0.3600029    
       30627 -0.4116409    
       30628 -0.3248582    
       30629 -0.2956958    
       30630 -0.3628819    
       30631 -0.3559510    
       30632 -0.4341069    
       30633 -0.5046639    
       30634 -0.5625459    
       30635 -0.5082676    
       30636 -0.3743825    
       30637 -0.3269501    
       30638 -0.3792890    
       30639 -0.3066193    
       30640 -0.1951202    
       30641 -0.1744273    
       30642 -0.2335904    
       30643 -0.3578398    
       30644 -0.5132004    
       30645 -0.5794727    
       30646 -0.4204438    
       30647 -0.4287950    
       30648 -0.3492969    
       30649 -0.2470730    
       30650 -0.1207541    
       30651  0.1434861    
       30652  0.5756645    
       30653  0.2731403    
       30654 -0.3497199    
       30655 -0.5173632    
       30656 -0.3865834    
       30657 -0.2028199    
       30658  0.1022637    
       30659  0.2418157    
       30660  0.2590770    
       30661  0.2568170    
       30662  0.2175713    
       30663  0.1119076    
       30664  2.0497341E-02
       30665  2.4304658E-02
       30666  7.0051596E-02
       30667 -5.3161350E-03
       30668 -0.1119680    
       30669 -0.3732659    
       30670 -0.3605407    
       30671 -0.2461582    
       30672 -0.1198791    
       30673 -8.0979981E-02
       30674 -8.4477350E-02
       30675 -0.1369881    
       30676 -0.2052215    
       30677 -9.2006527E-02
       30678  0.2736507    
       30679  0.2618273    
       30680 -0.1259866    
       30681 -0.2790243    
       30682 -0.2760609    
       30683 -0.3259842    
       30684 -0.3681261    
       30685 -0.3855753    
       30686 -0.3953550    
       30687 -0.3245036    
       30688 -7.1807109E-02
       30689  0.1223067    
       30690  0.1845421    
       30691  3.9895684E-02
       30692 -0.1430722    
       30693 -0.1958194    
       30694 -0.1602276    
       30695 -5.0188966E-02
       30696 -3.9330825E-02
       30697 -0.1900342    
       30698 -0.3719484    
       30699 -0.5478835    
       30700 -0.5156286    
       30701 -0.4576545    
       30702 -0.3624884    
       30703 -0.3548127    
       30704 -0.2762474    
       30705 -0.2285774    
       30706 -0.3775138    
       30707 -0.3547550    
       30708 -0.2720734    
       30709 -4.5633681E-02
       30710 -0.2309452    
       30711 -0.2746376    
       30712 -0.4898105    
       30713 -0.5879429    
       30714 -0.5302274    
       30715 -0.1659091    
       30716 -8.4861837E-02
       30717 -0.2154167    
       30718 -0.1957460    
       30719 -3.0182878E-02
       30720  3.9651055E-02
       30721 -0.1172767    
       30722 -7.7720091E-02
       30723  0.4766707    
       30724  0.5742123    
       30725 -0.1063300    
       30726 -0.6967776    
       30727 -0.8137063    
       30728 -0.6761546    
       30729 -0.4823258    
       30730 -0.3207546    
       30731 -0.2558224    
       30732 -0.2455220    
       30733 -0.2243541    
       30734 -0.2128182    
       30735 -0.1926219    
       30736 -0.2093154    
       30737 -0.3590797    
       30738 -0.4872156    
       30739 -0.4308631    
       30740 -0.3759767    
       30741 -0.4076436    
       30742 -0.3453115    
       30743 -0.3607192    
       30744 -0.4024876    
       30745 -0.4504029    
       30746 -0.4308442    
       30747 -0.4183066    
       30748 -0.3736410    
       30749 -0.4067232    
       30750 -0.2852779    
       30751 -0.1719342    
       30752 -0.1942792    
       30753 -0.2855130    
       30754 -0.4063025    
       30755 -0.4528072    
       30756 -0.3000294    
       30757 -0.1628421    
       30758 -0.4124619    
       30759 -0.2912569    
       30760 -9.8497003E-02
       30761  6.4820439E-02
       30762  0.3351960    
       30763  0.3719679    
       30764 -4.2074593E-03
       30765 -0.3102390    
       30766 -0.4450144    
       30767 -0.3232432    
       30768 -4.0086363E-02
       30769  0.3458959    
       30770  0.4625767    
       30771  0.4485601    
       30772  0.3827679    
       30773  0.2780793    
       30774  0.1501743    
       30775  2.5657289E-02
       30776  5.2045438E-02
       30777  2.6995651E-02
       30778 -8.3058484E-02
       30779 -0.2356413    
       30780 -0.3386809    
       30781 -0.1553034    
       30782 -0.1354871    
       30783 -0.1974941    
       30784 -0.3011170    
       30785 -0.2742777    
       30786 -0.1653432    
       30787 -8.8614048E-03
       30788  0.1430918    
       30789  0.1494225    
       30790 -1.2105722E-04
       30791 -0.1645924    
       30792 -0.1502291    
       30793 -0.4104121    
       30794 -0.3997369    
       30795 -0.2186218    
       30796 -0.2143498    
       30797 -5.3427562E-02
       30798  4.2951913E-03
       30799  2.8853128E-02
       30800 -0.1064069    
       30801 -0.2456948    
       30802 -0.2627342    
       30803 -0.1547617    
       30804 -0.1303977    
       30805 -7.2343260E-02
       30806 -0.1951879    
       30807 -0.3791092    
       30808 -0.5314024    
       30809 -0.6281555    
       30810 -0.5228853    
       30811 -0.3698184    
       30812 -0.2456859    
       30813 -0.1844341    
       30814 -0.1189275    
       30815 -0.2230122    
       30816 -0.4411325    
       30817 -0.3099067    
       30818 -0.1228646    
       30819  0.1502618    
       30820  6.6600300E-02
       30821  6.0184184E-02
       30822 -2.6273532E-02
       30823 -0.2445361    
       30824 -0.4446551    
       30825 -0.3576236    
       30826 -0.4994583    
       30827 -0.4467921    
       30828 -0.2019367    
       30829  0.2161973    
       30830  0.2518109    
       30831 -9.5733084E-02
       30832  0.2398821    
       30833  0.6671437    
       30834 -0.1261681    
       30835 -0.6810516    
       30836 -0.7953752    
       30837 -0.6186339    
       30838 -0.4253579    
       30839 -0.2982833    
       30840 -0.2841078    
       30841 -0.2675922    
       30842 -0.3066486    
       30843 -0.2378573    
       30844 -0.2237067    
       30845 -0.3231115    
       30846 -0.4837369    
       30847 -0.5001774    
       30848 -0.3844619    
       30849 -0.3552888    
       30850 -0.3368163    
       30851 -0.3237593    
       30852 -0.3021332    
       30853 -0.3422837    
       30854 -0.3548218    
       30855 -0.3555763    
       30856 -0.4336177    
       30857 -0.3665849    
       30858 -0.3195353    
       30859 -0.1568234    
       30860 -2.3908511E-02
       30861 -0.2698010    
       30862 -0.5174140    
       30863 -0.6064035    
       30864 -0.5543250    
       30865 -0.3717140    
       30866 -0.3726459    
       30867 -0.4415683    
       30868 -0.1816212    
       30869 -0.4536375    
       30870 -2.3391407E-02
       30871  0.1547467    
       30872  5.0585892E-02
       30873 -0.1864033    
       30874 -0.4244124    
       30875 -0.4450007    
       30876 -0.2742727    
       30877  6.6976793E-02
       30878  0.3093744    
       30879  0.3773587    
       30880  0.3757021    
       30881  0.2999207    
       30882  0.1788543    
       30883  9.4822943E-02
       30884  0.1030318    
       30885  1.2094500E-02
       30886 -0.1014481    
       30887 -0.1402527    
       30888 -0.1540352    
       30889 -6.1105862E-02
       30890 -8.7724477E-02
       30891 -0.1728582    
       30892 -0.2841339    
       30893 -0.2488604    
       30894 -0.1335891    
       30895 -5.3547263E-02
       30896 -0.1604135    
       30897 -2.4763733E-02
       30898  9.3995616E-02
       30899 -0.1190987    
       30900 -0.1804872    
       30901 -0.2111766    
       30902 -9.7933516E-02
       30903 -7.9731026E-04
       30904  3.8945011E-03
       30905  5.4343324E-02
       30906  0.1195929    
       30907  1.6937537E-02
       30908 -0.1273142    
       30909 -0.1574693    
       30910 -0.1230093    
       30911 -0.1577607    
       30912 -0.2367487    
       30913 -0.3265738    
       30914 -0.5445405    
       30915 -0.6845488    
       30916 -0.7855313    
       30917 -0.7946660    
       30918 -0.5880677    
       30919 -0.3341863    
       30920 -0.1597393    
       30921 -0.1269986    
       30922 -0.1806346    
       30923 -0.3928001    
       30924 -0.5205824    
       30925 -0.2517855    
       30926  1.8449042E-02
       30927  0.2968187    
       30928  0.4168730    
       30929  0.5238525    
       30930  0.2530661    
       30931 -8.9215646E-03
       30932 -0.2960912    
       30933 -0.4401166    
       30934 -0.3478653    
       30935 -0.1810668    
       30936  0.1376103    
       30937  0.3592487    
       30938  0.3106146    
       30939  0.4697629    
       30940  0.8436128    
       30941  0.1811489    
       30942 -0.5864109    
       30943 -0.8106045    
       30944 -0.6809588    
       30945 -0.4757888    
       30946 -0.3435640    
       30947 -0.2995814    
       30948 -0.3102871    
       30949 -0.3595313    
       30950 -0.3910802    
       30951 -0.4155399    
       30952 -0.4454851    
       30953 -0.4276879    
       30954 -0.3636415    
       30955 -0.3022130    
       30956 -0.2485209    
       30957 -0.1723762    
       30958 -0.1643762    
       30959 -0.2021458    
       30960 -0.3195906    
       30961 -0.3004396    
       30962 -0.3026508    
       30963 -0.3144552    
       30964 -0.2249994    
       30965 -0.2040532    
       30966 -7.4301220E-02
       30967 -0.1479587    
       30968 -0.3148368    
       30969 -0.4619842    
       30970 -0.4191822    
       30971 -0.3161934    
       30972 -0.2910669    
       30973 -0.2974172    
       30974 -0.1467283    
       30975 -0.2492950    
       30976 -0.3441829    
       30977 -0.2766856    
       30978 -0.1481100    
       30979 -0.2062636    
       30980 -0.4424245    
       30981 -0.4186504    
       30982 -0.3309690    
       30983 -0.2039685    
       30984 -6.9002323E-02
       30985  0.1240666    
       30986  0.1451249    
       30987  8.4758788E-02
       30988 -5.4025440E-03
       30989 -2.9274320E-02
       30990  4.4361740E-02
       30991  6.3191359E-03
       30992 -4.8993528E-02
       30993 -9.3811415E-02
       30994 -9.2950262E-02
       30995  9.0252154E-02
       30996 -2.8428880E-03
       30997 -0.1083759    
       30998 -0.1820582    
       30999 -0.2059053    
