        2463  -3.304703    
        2464  -3.339431    
        2465  -2.794225    
        2466  -2.113088    
        2467  -2.612936    
        2468  -2.933518    
        2469  -2.944697    
        2470  -3.334841    
        2471  -3.947486    
        2472  -4.682880    
        2473  -3.747649    
        2474  -3.016040    
        2475  -2.677593    
        2476  -2.252963    
        2477  -1.965936    
        2478  -2.213100    
        2479  -2.713806    
        2480  -2.087078    
        2481  -1.413907    
        2482  -1.410275    
        2483 -0.1758475    
        2484  0.3814179    
        2485 -0.1369597    
        2486 -8.0513120E-02
        2487 -0.1847004    
        2488 -0.4882780    
        2489  -1.125182    
        2490  -1.893627    
        2491  -2.589190    
        2492  -2.424215    
        2493  -2.375307    
        2494  -2.786580    
        2495  -3.588710    
        2496  -5.063260    
        2497  -5.221248    
        2498  -5.135820    
        2499  -4.090466    
        2500  -2.948757    
        2501  -2.398336    
        2502  -3.418658    
        2503  -2.522832    
        2504 -0.9045219    
        2505  0.1568718    
        2506  -1.056424    
        2507  -1.612947    
        2508  -2.136482    
        2509  -2.599504    
        2510  -1.376520    
        2511  -1.981870    
        2512 -0.8558775    
        2513  -2.246397    
        2514  -3.041378    
        2515  0.6631634    
        2516  0.1971080    
        2517 -0.2743711    
        2518 -0.6951596    
        2519  -1.046058    
        2520  -1.235780    
        2521  -1.307817    
        2522  -1.225087    
        2523  -1.048756    
        2524 -0.8349843    
        2525 -0.6492386    
        2526 -0.6712807    
        2527 -0.6560373    
        2528 -0.7235628    
        2529 -0.9600192    
        2530  -1.378105    
        2531  -1.892241    
        2532  -2.372231    
        2533  -2.845226    
        2534  -3.357983    
        2535  -3.666705    
        2536  -4.269503    
        2537  -3.050694    
        2538  -2.141930    
        2539  -2.083195    
        2540 -0.3741213    
        2541 -0.2423947    
        2542  -2.115785    
        2543  -3.285845    
        2544  -4.033371    
        2545  -3.357072    
        2546  -2.552512    
        2547  -1.947600    
        2548  -1.581878    
        2549  -1.519102    
        2550  -1.801097    
        2551  -1.783324    
        2552  -1.519648    
        2553  -2.006414    
        2554  -1.774594    
        2555  -1.039581    
        2556 -0.4222929    
        2557 -0.6159357    
        2558 -0.5208585    
        2559 -0.5584997    
        2560 -0.8126516    
        2561  -1.334941    
        2562  -1.914346    
        2563  -2.265404    
        2564  -1.824619    
        2565  -1.810131    
        2566  -2.157260    
        2567  -2.694170    
        2568  -3.265247    
        2569  -3.821320    
        2570  -3.961152    
        2571  -3.393237    
        2572  -2.758243    
        2573  -2.806278    
        2574  -3.387860    
        2575  -3.757337    
        2576  -2.867121    
        2577 -0.7914928    
        2578  0.3759156    
        2579  0.3924184    
        2580  0.1479934    
        2581  0.6279593    
        2582   1.092053    
        2583   2.659410    
        2584  9.2909269E-02
        2585  -1.454980    
        2586 -0.3773148    
        2587 -0.8995090    
        2588 -0.7210076    
        2589 -0.5248361    
        2590 -0.7760195    
        2591  -1.326291    
        2592  -1.454104    
        2593  -1.613977    
        2594  -1.348533    
        2595 -0.8903137    
        2596 -0.7250497    
        2597 -0.7143251    
        2598 -0.7214040    
        2599 -0.7169522    
        2600 -0.8142127    
        2601  -1.124499    
        2602  -1.611958    
        2603  -2.203055    
        2604  -2.537134    
        2605  -2.919605    
        2606  -3.286262    
        2607  -3.787425    
        2608  -3.413377    
        2609  -2.835828    
        2610  -2.307019    
        2611  -1.968569    
        2612  -1.596693    
        2613 -6.1069917E-02
        2614  -1.485064    
        2615  -2.163560    
        2616  -2.397398    
        2617  -2.455010    
        2618  -2.105199    
        2619  -1.609992    
        2620  -1.111877    
        2621 -0.9076309    
        2622  -1.129848    
        2623  -1.234930    
        2624  -1.256268    
        2625  -1.138755    
        2626  -1.515080    
        2627  -1.190714    
        2628 -0.8337445    
        2629 -0.8916553    
        2630 -0.6788492    
        2631 -0.6376819    
        2632 -0.8318018    
        2633  -1.216744    
        2634  -1.483513    
        2635 -0.7781020    
        2636 -0.9529713    
        2637  -1.449459    
        2638  -2.017396    
        2639  -2.593646    
        2640  -2.999812    
        2641  -3.186868    
        2642  -3.391678    
        2643  -2.674053    
        2644  -2.262599    
        2645  -2.859941    
        2646  -3.807739    
        2647  -4.920900    
        2648  -4.053388    
        2649  -2.215013    
        2650  -1.661052    
        2651 -0.9622971    
        2652  0.4023125    
        2653  0.2474043    
        2654   1.811528    
        2655   1.816526    
        2656 -0.3500610    
        2657  -2.612418    
        2658  -3.793462    
        2659  -3.194902    
        2660  -2.230751    
        2661 -5.3589825E-02
        2662  -1.918335    
        2663  -1.593676    
        2664  -1.660833    
        2665 -0.3072553    
        2666 -0.4139610    
        2667 -0.8070266    
        2668 -0.9910502    
        2669 -0.9220966    
        2670 -0.8496701    
        2671  -1.059087    
        2672  -1.474789    
        2673  -2.014201    
        2674  -2.419791    
        2675  -2.919880    
        2676  -3.215028    
        2677  -3.149865    
        2678  -2.982877    
        2679  -2.637748    
        2680  -2.231013    
        2681  -1.894007    
        2682  -1.507952    
        2683 -0.7918742    
        2684 -0.6968617    
        2685  -1.751814    
        2686  -2.935177    
        2687  -2.563157    
        2688  -2.163689    
        2689  -1.975971    
        2690  -1.366297    
        2691 -0.9099905    
        2692 -0.7758397    
        2693 -0.9317602    
        2694  -1.270638    
        2695  -1.791663    
        2696  -2.255430    
        2697  -1.536859    
        2698  -1.231083    
        2699 -0.8091046    
        2700 -0.5298633    
        2701 -0.3764461    
        2702 -0.4119035    
        2703 -0.4943268    
        2704  9.4387427E-02
        2705 -0.3878648    
        2706  -1.004525    
        2707  -1.731448    
        2708  -2.415400    
        2709  -3.076031    
        2710  -2.882346    
        2711  -2.667362    
        2712  -2.637871    
        2713  -2.376246    
        2714  -2.365921    
        2715  -2.630119    
        2716  -3.030070    
        2717  -3.371963    
        2718  -2.753808    
        2719  -1.868003    
        2720  -1.117326    
        2721 -0.2343554    
        2722  3.1531557E-02
        2723   1.219577    
        2724   2.768942    
        2725   1.045712    
        2726  -1.047659    
        2727  -3.100188    
        2728  -3.565283    
        2729  -2.842916    
        2730  -1.363505    
        2731  -2.263546    
        2732  -2.225776    
        2733 -0.1485407    
        2734  0.3897868    
        2735 -0.5855830    
        2736  -1.418903    
        2737  -1.278164    
        2738  -1.015272    
        2739  -1.166207    
        2740  -1.463824    
        2741  -1.959170    
        2742  -2.577201    
        2743  -3.265012    
        2744  -3.459920    
        2745  -3.801910    
        2746  -2.764938    
        2747  -2.354372    
        2748  -2.031356    
        2749  -1.770485    
        2750  -1.567853    
        2751  -1.239140    
        2752 -0.7194154    
        2753 -9.4763048E-02
        2754  -3.607486    
        2755  -3.116665    
        2756  -2.297974    
        2757  -1.760524    
        2758  -1.420304    
        2759  -1.074930    
        2760 -0.7843221    
        2761 -0.7323307    
        2762 -0.9949343    
        2763  -1.564836    
        2764  -2.090643    
        2765  -2.164522    
        2766  -1.281760    
        2767 -0.5942988    
        2768 -0.1879458    
        2769  7.5906262E-02
        2770 -0.2530303    
        2771 -0.8632194    
        2772 -0.9700098    
        2773  -1.097709    
        2774  -1.388237    
        2775  -1.825140    
        2776  -2.351277    
        2777  -3.013900    
        2778  -2.767329    
        2779  -2.522302    
        2780  -2.604356    
        2781  -2.594301    
        2782  -2.498243    
        2783  -2.427769    
        2784  -2.414975    
        2785  -2.146716    
        2786  -1.498974    
        2787 -0.7441798    
        2788 -0.1336493    
        2789  0.4715128    
        2790  0.5922199    
        2791   1.094168    
        2792   1.138277    
        2793 -0.6776693    
        2794  -1.184266    
        2795  -2.491601    
        2796  -3.072556    
        2797  -2.505742    
        2798  -2.256993    
        2799  -1.839727    
        2800  0.2364448    
        2801  -1.130915    
        2802  -1.549318    
        2803  -1.905055    
        2804  -1.385669    
        2805  -1.340364    
        2806  -1.505499    
        2807  -1.801074    
        2808  -2.315248    
        2809  -2.960729    
        2810  -3.088458    
        2811  -2.965894    
        2812  -1.613445    
        2813  -1.958701    
        2814  -1.847809    
        2815  -1.707704    
        2816  -1.659558    
        2817  -1.579274    
        2818  -1.315637    
        2819 -0.9335195    
        2820  -1.535573    
        2821  -2.226643    
        2822  -2.525125    
        2823  -1.916997    
        2824  -1.784778    
        2825  -1.347142    
        2826 -0.9771689    
        2827 -0.7208485    
        2828 -0.6876099    
        2829 -0.8948780    
        2830  -1.244899    
        2831  -1.463833    
        2832  -1.105567    
        2833 -0.3628137    
        2834 -0.1576648    
        2835 -0.2217715    
        2836 -0.4686382    
        2837 -0.6454686    
        2838  -1.374382    
        2839  -1.405649    
        2840  -1.517173    
        2841  -1.784376    
        2842  -2.163052    
        2843  -2.562295    
        2844  -2.799463    
        2845  -2.903334    
        2846  -3.066777    
        2847  -3.012229    
        2848  -2.584077    
        2849  -2.280446    
        2850  -1.918288    
        2851  -1.287189    
        2852 -0.4950721    
        2853  0.2174294    
        2854  0.6070821    
        2855  0.4959116    
        2856  0.3171577    
        2857  0.2711968    
        2858 -0.2447107    
        2859 -0.9470338    
        2860  -1.421189    
        2861  -1.818428    
        2862  -1.928806    
        2863  -2.132067    
        2864  -1.575042    
        2865 -0.2335234    
        2866  -1.006078    
        2867  -1.322979    
        2868  -1.303364    
        2869  -1.330501    
        2870  -1.494208    
        2871  -1.509540    
        2872  -1.631384    
        2873  -1.851044    
        2874  -2.255828    
        2875  -2.524849    
        2876  -2.513374    
        2877  -2.607697    
        2878  -2.107388    
        2879  -1.824022    
        2880  -1.913800    
        2881  -2.009190    
        2882  -1.939384    
        2883  -1.490717    
        2884 -0.5544444    
        2885  -1.095301    
        2886  -2.332783    
        2887  -2.217588    
        2888  -1.847693    
        2889  -1.603797    
        2890  -1.311639    
        2891  -1.040089    
        2892 -0.7755291    
        2893 -0.6039584    
        2894 -0.6684308    
        2895 -0.7981441    
        2896 -0.6719338    
        2897 -0.3897015    
        2898 -0.4433426    
        2899 -0.7557954    
        2900  -1.253560    
        2901  -1.329548    
        2902  -1.495803    
        2903  -1.610745    
        2904  -1.733544    
        2905  -1.856555    
        2906  -1.828672    
        2907  -2.571820    
        2908  -2.903240    
        2909  -3.225291    
        2910  -3.406043    
        2911  -2.941653    
        2912  -2.309354    
        2913  -1.617075    
        2914 -0.7998539    
        2915  0.1140475    
        2916  0.9077776    
        2917  0.5377221    
        2918  2.5040764E-02
        2919 -0.1440349    
        2920 -0.2611391    
        2921 -0.7254025    
        2922  -1.013654    
        2923  -1.073016    
        2924 -0.7750329    
        2925 -0.8504179    
        2926 -0.8690885    
        2927 -0.3425574    
        2928 -0.7502559    
        2929 -0.8669901    
        2930 -0.9179244    
        2931  -1.002405    
        2932  -1.080898    
        2933  -1.136394    
        2934  -1.272930    
        2935  -1.549642    
        2936  -1.905874    
        2937  -2.213520    
        2938  -2.460732    
        2939  -3.049123    
        2940  -2.130267    
        2941  -2.377923    
        2942  -2.589239    
        2943  -2.579522    
        2944  -1.841298    
        2945 -0.9229969    
        2946  -1.330627    
        2947  -1.753517    
        2948  -1.751783    
        2949  -1.627868    
        2950  -1.564756    
        2951  -1.525981    
        2952  -1.412693    
        2953 -0.9766453    
        2954 -0.4861000    
        2955 -0.5312166    
        2956 -0.4852611    
        2957 -0.6637723    
        2958 -0.7935628    
        2959  -1.027849    
        2960  -1.315521    
        2961  -1.561279    
        2962  -1.813895    
        2963  -2.034350    
        2964  -2.038833    
        2965  -2.244446    
        2966  -2.379551    
        2967  -2.598124    
        2968  -2.860187    
        2969  -3.287539    
        2970  -3.127205    
        2971  -2.728360    
        2972  -2.177447    
        2973  -1.573328    
        2974 -0.9832485    
        2975 -0.6161703    
        2976 -0.9289796    
        2977  -1.130742    
        2978 -0.9526695    
        2979 -0.6069403    
        2980 -0.3094934    
        2981 -0.7748510    
        2982  -1.106789    
        2983 -0.5211985    
        2984  0.7787882    
        2985 -0.4269360    
        2986 -0.4801373    
        2987 -0.4799717    
        2988 -0.5001308    
        2989 -0.5263237    
        2990 -0.5740994    
        2991 -0.6617408    
        2992 -0.8180702    
        2993  -1.078615    
        2994  -1.456957    
        2995  -1.880052    
        2996  -2.155566    
        2997  -2.471936    
        2998  -2.799036    
        2999  -2.981930    
        3000  -2.893349    
        3001  -3.059319    
        3002  -3.186557    
        3003  -1.307609    
        3004  -1.842102    
        3005  -1.665986    
        3006  -1.603405    
        3007  -1.574339    
        3008  -1.638847    
        3009  -1.811743    
        3010  -2.040013    
        3011  -2.190596    
        3012  -1.459588    
        3013 -0.9294170    
        3014 -0.7532951    
        3015  -1.042709    
        3016  -1.031020    
        3017  -1.206895    
        3018  -1.548329    
        3019  -1.891142    
        3020  -2.105792    
        3021  -1.545160    
        3022  -1.809463    
        3023  -2.268171    
        3024  -2.341768    
        3025  -2.339192    
        3026  -2.361202    
        3027  -2.903304    
        3028  -2.778243    
        3029  -2.164044    
        3030  -1.905562    
        3031  -1.755036    
        3032  -2.093180    
        3033  -2.888985    
        3034  -2.267304    
        3035  -1.753666    
        3036  -1.219149    
        3037 -0.7094551    
        3038  -1.310463    
        3039  -1.651269    
        3040 -0.7429540    
        3041  0.4742518    
        3042  2.8704800E-02
        3043 -0.2072880    
        3044 -0.2848106    
        3045 -0.3179929    
        3046 -0.3683397    
        3047 -0.4898556    
        3048 -0.7382503    
        3049  -1.158083    
        3050  -1.718554    
        3051  -2.307295    
        3052  -2.272646    
        3053  -2.291498    
        3054  -2.571101    
        3055  -2.707729    
        3056  -2.272622    
        3057  -2.280129    
        3058  -1.466163    
        3059  -1.563373    
        3060  -1.518226    
        3061  -1.475076    
        3062  -1.596571    
        3063  -1.823253    
        3064  -2.048907    
        3065  -2.188649    
        3066  -2.031808    
        3067  -1.675025    
        3068  -1.238348    
        3069  -1.259161    
        3070  -1.160726    
        3071  -1.443360    
        3072  -1.932505    
        3073  -2.326451    
        3074  -2.114579    
        3075  -1.804910    
        3076  -2.508908    
        3077  -2.165358    
        3078  -2.391394    
        3079  -2.386168    
        3080  -2.504863    
        3081  -2.451725    
        3082  -2.615321    
        3083  -2.207231    
        3084  -2.204403    
        3085  -2.618044    
        3086  -2.422290    
        3087  -2.453794    
        3088  -1.885031    
        3089  -1.628066    
        3090  -1.644749    
        3091  -1.560231    
        3092 -0.6558328    
        3093 -0.4076758    
        3094 -0.3961984    
        3095 -0.4118944    
        3096 -0.4208717    
        3097 -0.4357930    
        3098 -0.5514212    
        3099 -0.9273188    
        3100  -1.612830    
        3101  -2.298012    
        3102  -1.581395    
        3103  -1.769955    
        3104  -2.019032    
        3105  -2.057649    
        3106  -1.947895    
        3107  -1.783190    
        3108  -1.576101    
        3109  -1.324528    
        3110  -1.505223    
        3111  -1.858991    
        3112  -2.038468    
        3113  -2.084568    
        3114  -2.233735    
        3115  -2.026036    
        3116  -1.531725    
        3117  -1.420117    
        3118  -1.241835    
        3119  -1.674672    
        3120  -2.078229    
        3121  -1.901600    
        3122  -1.574192    
        3123  -1.417046    
        3124  -1.288342    
        3125  -1.110234    
        3126  -1.473293    
        3127  -1.806924    
        3128  -2.054164    
        3129  -2.045957    
        3130  -1.666385    
        3131  -1.411169    
        3132  -1.674237    
        3133  -1.957702    
        3134  -2.262558    
        3135  -2.239296    
        3136  -2.027706    
        3137  -1.538899    
        3138  -1.196248    
        3139 -0.8945814    
        3140 -0.8375008    
        3141 -0.8345707    
        3142 -0.8686652    
        3143 -0.7522308    
        3144 -0.8185070    
        3145  -1.237714    
        3146  -1.598710    
        3147  -1.565798    
        3148  -1.454870    
        3149  -1.564819    
        3150  -1.684201    
        3151  -1.679584    
        3152  -1.530427    
        3153  -1.796937    
        3154  -1.566996    
        3155  -1.740796    
        3156  -2.367181    
        3157  -1.776757    
        3158  -1.886359    
        3159  -1.900486    
        3160  -1.562607    
        3161  -1.498681    
        3162  -1.405582    
        3163  -1.454659    
        3164  -1.330059    
        3165  -1.026591    
        3166 -0.7503016    
        3167 -0.6029203    
        3168 -0.6931680    
        3169 -0.9468212    
        3170  -1.172003    
        3171  -1.221626    
        3172  -1.003913    
        3173 -0.7436334    
        3174 -0.8130643    
        3175  -1.238529    
        3176  -1.955259    
        3177  -1.605544    
        3178  -1.566637    
        3179  -1.545366    
        3180  -1.522683    
        3181  -1.513380    
        3182  -1.428333    
        3183  -2.058387    
        3184  -2.076514    
        3185  -1.399885    
        3186  -1.748705    
        3187  -1.498343    
        3188  -1.344467    
        3189  -1.371405    
        3190  -1.431479    
        3191  -1.451090    
        3192  -1.599705    
        3193  -1.497614    
        3194  -1.614366    
        3195  -1.379705    
        3196  -1.277111    
        3197  -2.088359    
        3198  -1.985621    
        3199  -1.327598    
        3200  -1.130157    
        3201 -0.8391953    
        3202 -0.4865477    
        3203 -0.2385204    
        3204 -0.1404423    
        3205 -0.1764667    
        3206 -0.3177244    
        3207 -0.4438409    
        3208 -0.3117042    
        3209  9.8588049E-02
        3210  0.2610157    
        3211  0.4705980    
        3212 -7.4568160E-02
        3213 -0.8040029    
        3214  -1.385490    
        3215  -1.809494    
        3216  -2.303953    
        3217  -2.459452    
        3218  -2.086068    
        3219  -1.832457    
        3220  -1.549326    
        3221  -1.386444    
        3222  -1.326234    
        3223  -1.178967    
        3224  -1.182154    
        3225  -1.384649    
        3226  -1.724406    
        3227  -1.453357    
        3228  -1.581991    
        3229  -1.704155    
        3230  -1.607021    
        3231  -1.420003    
        3232  -1.462152    
        3233 -0.9133248    
        3234 -0.6154152    
        3235 -0.1567195    
        3236  0.1420302    
        3237  0.1562398    
        3238  4.8717424E-02
        3239 -7.4239619E-02
        3240 -6.7008995E-02
        3241  0.2338506    
        3242  0.9236215    
        3243   1.538302    
        3244  0.2679990    
        3245 -0.8710788    
        3246  -1.712738    
        3247  -2.337459    
        3248  -2.243805    
        3249  -1.810180    
        3250  -1.416124    
        3251  -1.153585    
        3252 -0.9812078    
        3253 -0.9082083    
        3254  -1.025009    
        3255  -1.299210    
        3256  -1.481538    
        3257  -1.424056    
        3258  -1.303063    
        3259  -1.060206    
        3260 -0.9304354    
        3261 -0.4702580    
        3262 -0.2733513    
        3263 -0.1048480    
        3264  0.1095782    
        3265  4.8437010E-02
        3266 -3.3906322E-02
        3267  5.2093536E-02
        3268  0.3588168    
        3269 -1.0398225E-02
        3270  -1.048306    
        3271  -1.629197    
        3272  -1.771456    
        3273  -1.567955    
        3274  -1.259364    
        3275 -0.9556950    
        3276 -0.7610179    
        3277 -0.7081767    
        3278 -0.7987742    
        3279 -0.9264453    
        3280 -0.8316009    
        3281 -0.5799507    
        3282 -0.2848736    
        3283 -0.1290225    
        3284 -7.3844187E-02
        3285 -5.3286442E-04
        3286 -9.4245471E-02
        3287 -0.2623207    
        3288 -0.3659359    
        3289 -0.6628919    
        3290 -0.8830129    
        3291  -1.117342    
        3292  -1.072654    
        3293 -0.8197901    
        3294 -0.5990227    
        3295 -0.5005386    
        3296 -0.4581952    
        3297 -0.3158541    
        3298 -0.1615235    
        3299  0.1170833    
        3300  9.0364888E-02
        3301 -7.0423618E-02
        3302 -0.4906868    
        3303 -0.7690307    
        3304 -0.9230990    
        3305 -0.7214071    
        3306 -0.4016158    
        3307 -0.1498644    
        3308  3.7888072E-02
        3309  0.4613939    
        3310  0.5391836    
        3311 -0.3715659    
        3312  0.1353830    
        3313  -2.882149    
        3314  -2.908757    
        3315  -2.051766    
        3316  -2.188711    
        3317  -1.508824    
        3318  -1.036425    
        3319  -1.806832    
        3320  -2.819788    
        3321  -2.621461    
        3322  -2.004345    
        3323  -1.232216    
        3324 -0.8168782    
        3325  -1.358606    
        3326  -2.269046    
        3327  -1.286023    
        3328  0.2925092    
        3329  0.3678147    
        3330 -0.1971132    
        3331  -1.057914    
        3332  -2.001340    
        3333  -2.097970    
        3334  -1.906665    
        3335  -1.895199    
        3336  -1.567430    
        3337 -0.8213510    
        3338 -9.3822349E-03
        3339  0.1921833    
        3340  0.5777584    
        3341 -0.6012081    
        3342  -1.433823    
        3343 -0.8365075    
        3344  0.4544720    
        3345  0.9428543    
        3346  0.8815017    
        3347  0.6095347    
        3348  0.7214198    
        3349  0.5648879    
        3350 -4.3548469E-02
        3351 -0.4155688    
        3352 -0.6827325    
        3353 -0.9558138    
        3354  -1.461436    
        3355  -1.554284    
        3356  -1.288585    
        3357 -0.5916567    
        3358  0.3149006    
        3359  0.8887565    
        3360  0.6052034    
        3361  4.9194675E-02
        3362 -0.2349435    
        3363  -2.455701    
        3364  -2.571350    
        3365 -0.7216868    
        3366  0.3078675    
        3367  3.3313103E-02
        3368   1.001140    
        3369  0.5798000    
        3370  0.1459733    
        3371  0.3356161    
        3372   1.988498    
        3373   1.783353    
        3374   2.314342    
        3375   1.275845    
        3376  0.3204038    
        3377 -4.8944693E-02
        3378  -1.038008    
        3379 -0.7724256    
        3380 -3.1521991E-02
        3381 -0.5651848    
        3382 -0.5052881    
        3383 -0.2347615    
        3384  0.2821062    
        3385  0.9157677    
        3386   1.293784    
        3387   1.691569    
        3388  0.4487934    
        3389  0.3201337    
        3390  -1.058408    
        3391  -2.607196    
        3392  -1.720403    
        3393  -1.265187    
        3394 -0.1700745    
        3395  0.3980012    
        3396  0.1587199    
        3397  0.5829435    
        3398  0.4664254    
        3399  0.3434879    
        3400 -3.9560728E-02
        3401  7.9460092E-02
        3402  0.2535754    
        3403  0.6577824    
        3404   1.280614    
        3405   1.253359    
        3406  0.1054556    
        3407  6.5858655E-02
        3408  0.2918783    
        3409 -0.1389247    
        3410 -0.2615647    
        3411  0.8039581    
        3412   2.785722    
        3413 -0.9781135    
        3414  -1.411727    
        3415   1.015106    
        3416  0.8168085    
        3417  0.9347805    
        3418  0.9596483    
        3419  0.9097154    
        3420   1.275828    
        3421  0.6515353    
        3422 -0.2366659    
        3423  -1.622342    
        3424  -2.627418    
        3425  -1.539830    
        3426  -1.687296    
        3427 -0.3126998    
        3428 -0.3915175    
        3429   1.452538    
        3430  0.8298287    
        3431   1.639499    
        3432   1.045576    
        3433   1.414056    
        3434  0.3258200    
        3435 -0.1249343    
        3436 -0.7262357    
        3437  -1.525482    
        3438  -1.811350    
        3439 -0.7254416    
        3440  0.9435806    
        3441 -0.2655926    
        3442  0.3547981    
        3443  0.9785132    
        3444  0.6511612    
        3445  0.7825154    
        3446  0.8645606    
        3447   1.419324    
        3448   1.277983    
        3449 -0.1361047    
        3450  -1.986131    
        3451  -1.494083    
        3452 -0.3267057    
        3453  0.5505576    
        3454   1.283015    
        3455  0.9726574    
        3456  0.6554952    
        3457  0.8513030    
        3458  0.9111201    
        3459  2.8640270E-02
        3460  -1.230809    
        3461  -1.582263    
        3462  -1.184704    
        3463 -0.6010782    
        3464 -0.3204474    
        3465 -0.6094097    
        3466 -0.9816409    
        3467  -1.235711    
        3468   1.612574    
        3469  0.8181335    
        3470   1.514915    
        3471  0.7111742    
        3472 -1.7710390E-02
        3473 -8.7878384E-02
        3474  0.5553831    
        3475 -0.2987659    
        3476  -1.484881    
        3477  -2.015713    
        3478  -1.369081    
        3479 -0.8884351    
        3480  0.8425431    
        3481  -1.031767    
        3482  -2.304676    
        3483   2.517547    
        3484   1.503192    
        3485  0.7779912    
        3486   1.662415    
        3487   1.278947    
        3488   1.029828    
        3489  0.7293457    
        3490 -8.0521032E-02
        3491  -1.394930    
        3492  -2.422019    
        3493  -1.023986    
        3494  -1.469168    
        3495 -0.4396138    
        3496  0.4332150    
        3497   1.298766    
        3498  0.1534574    
        3499  0.2796780    
        3500  4.2952057E-02
        3501   1.176199    
        3502  0.9027347    
        3503 -0.4347167    
        3504  -1.100681    
        3505 -0.7641593    
        3506 -0.5818638    
        3507 -0.3835437    
        3508 -0.2322510    
        3509 -0.3563653    
        3510 -0.1067775    
        3511 -0.8607166    
        3512  -1.055136    
        3513  0.1872225    
        3514  0.4237288    
        3515   1.282029    
        3516  8.5672721E-02
        3517 -0.3929513    
        3518 -2.4915818E-02
        3519 -0.3942092    
        3520  5.4921139E-02
        3521  -1.215296    
        3522  -1.204201    
        3523  -1.267353    
        3524 -0.3375138    
        3525 -0.1567907    
        3526  0.6692362    
        3527   1.486088    
        3528   3.948998    
        3529   2.841778    
        3530   2.120451    
        3531  0.5380278    
        3532  0.6970111    
        3533  0.2451815    
        3534  4.3635383E-02
        3535 -0.2414080    
        3536 -0.6182746    
        3537  -1.295185    
        3538  -1.972906    
        3539  -2.324920    
        3540  -1.418475    
        3541  -1.111129    
        3542  0.1669430    
        3543  0.4181149    
        3544   1.246551    
        3545  0.2319410    
        3546   1.248304    
        3547  0.1064223    
        3548  0.2213051    
        3549  0.9329122    
        3550  1.4195077E-02
        3551  -1.074726    
        3552  -1.856011    
        3553  -1.499511    
        3554 -0.8416363    
        3555 -0.6644683    
        3556 -0.5278692    
        3557  -1.374322    
        3558 -0.1604962    
        3559 -0.7999958    
        3560  -1.029374    
        3561  -1.950340    
        3562 -0.1493751    
        3563 -0.4189084    
        3564 -0.2419938    
        3565 -0.3966340    
        3566 -0.6567545    
        3567 -0.3391099    
        3568 -0.1606186    
        3569 -0.3795454    
        3570   1.142770    
        3571 -0.4153343    
        3572 -0.5702678    
        3573  -1.358002    
        3574 -0.4685384    
        3575  0.7712170    
        3576  0.9265535    
        3577   1.208524    
        3578   2.809292    
        3579   2.852411    
        3580   1.823734    
        3581  0.5218312    
        3582 -0.1497521    
        3583 -0.2699162    
        3584 -0.4605417    
        3585 -0.5790132    
        3586 -0.7531113    
        3587 -0.9626482    
        3588  -1.232207    
        3589  -1.674055    
        3590  -2.356576    
        3591  -3.074242    
        3592  -1.014215    
        3593 -0.9727900    
        3594 -0.4402473    
        3595  0.3269819    
        3596   1.836541    
        3597   1.237419    
        3598  0.5708303    
        3599 -0.3352970    
        3600 -0.5590327    
        3601 -1.9997818E-02
        3602  0.1619486    
        3603 -0.3549098    
        3604  -1.157144    
        3605  -1.660542    
        3606  -1.931432    
        3607  -1.401114    
        3608  -1.033081    
        3609  -1.193998    
        3610 -0.8860002    
        3611  -1.863749    
        3612 -0.2827444    
        3613   1.123446    
        3614   2.119735    
        3615   2.531214    
        3616  0.6687734    
        3617 -0.8579885    
        3618 -0.7649183    
        3619  -1.402871    
        3620  -1.062005    
        3621 -0.7146994    
        3622  0.2588271    
        3623 -2.2419060E-02
        3624 -0.5774501    
        3625  -1.277613    
        3626  -1.013652    
        3627 -0.4603661    
        3628 -8.0263019E-03
        3629  8.7130986E-02
        3630   1.372303    
        3631  0.1206610    
        3632  0.2482656    
        3633   1.780853    
        3634   3.177813    
        3635   1.463237    
        3636  0.2216857    
        3637 -0.5517967    
        3638 -0.9527064    
        3639  -1.182432    
        3640  -1.024756    
        3641 -0.9040230    
        3642 -0.9935032    
        3643  -1.120941    
        3644  -1.216290    
        3645  -1.324160    
        3646  -1.552691    
        3647  -1.555650    
        3648 -0.4847816    
        3649 -0.6534899    
        3650  -1.032158    
        3651 -0.5516230    
        3652 -0.9078710    
        3653  0.6047575    
        3654  0.7444316    
        3655  0.4394968    
        3656 -0.6681544    
        3657 -0.8730862    
        3658 -0.3914984    
        3659 -0.4822512    
        3660  -1.106237    
        3661  -1.957936    
        3662  -2.450938    
        3663  -2.194261    
        3664  -1.607329    
        3665  -1.472584    
        3666  -1.268643    
        3667  -1.275388    
        3668 -0.7263417    
        3669  -1.296066    
        3670 -0.8802699    
        3671  0.4490828    
        3672   1.761027    
        3673   1.750360    
        3674 -0.6448417    
        3675  -1.291373    
        3676  -1.463844    
        3677  -1.429307    
        3678  -1.410631    
        3679  -1.330548    
        3680 -0.5861992    
        3681   1.371290    
        3682 -0.2146996    
        3683 -0.9312691    
        3684 -0.7283066    
        3685 -0.5871567    
        3686 -0.2573080    
        3687  0.5113576    
        3688  2.8035598E-02
        3689  0.2863886    
        3690   3.949367    
        3691   2.767657    
        3692   2.473033    
        3693   1.533241    
        3694  0.4820569    
        3695 -0.5085178    
        3696  -1.201511    
        3697  -1.637732    
        3698  -1.890097    
        3699  -1.530890    
        3700 -0.9950085    
        3701  -1.187271    
