        6651  8.6365893E-02
        6652 -6.9868788E-02
        6653 -6.4330377E-02
        6654 -0.2731393    
        6655 -0.3170228    
        6656 -0.2157529    
        6657 -0.3670338    
        6658 -0.4346386    
        6659 -0.5854518    
        6660 -0.3774357    
        6661 -0.2695434    
        6662  0.3839345    
        6663  0.5166329    
        6664  0.1351077    
        6665  0.1082393    
        6666 -5.6298602E-02
        6667 -0.4359824    
        6668 -8.7322213E-02
        6669 -6.7510441E-02
        6670 -9.5542200E-02
        6671 -0.2304151    
        6672 -0.1440171    
        6673 -0.1453603    
        6674  0.4472056    
        6675  0.2945393    
        6676 -0.3048402    
        6677 -0.2798147    
        6678 -0.3998256    
        6679 -0.2627681    
        6680 -0.4131984    
        6681 -0.6638667    
        6682 -0.6177409    
        6683 -0.2479227    
        6684  0.1347103    
        6685  0.1630475    
        6686  0.4139186    
        6687  0.2139628    
        6688  0.2636406    
        6689  2.8241316E-02
        6690 -3.6675818E-02
        6691 -0.1840203    
        6692 -0.3960310    
        6693 -6.4821757E-02
        6694  0.1117840    
        6695 -0.1535167    
        6696 -0.3801264    
        6697 -9.5288232E-02
        6698 -0.2234411    
        6699 -0.1042419    
        6700 -0.1006272    
        6701 -0.1760983    
        6702 -0.1957722    
        6703 -0.7461044    
        6704 -0.6576837    
        6705 -0.4395809    
        6706 -0.2209865    
        6707  1.8979896E-02
        6708 -0.1894617    
        6709 -0.2190131    
        6710 -0.2718681    
        6711 -0.4406345    
        6712 -0.2174959    
        6713  0.3048651    
        6714  0.2067542    
        6715  0.3191421    
        6716  0.5487717    
        6717  0.2156711    
        6718  0.3489391    
        6719  0.4493122    
        6720  0.3573988    
        6721  2.8034694E-02
        6722 -5.4392364E-02
        6723 -0.1310419    
        6724 -0.1169546    
        6725  8.2326785E-02
        6726  3.8485277E-02
        6727 -0.5344649    
        6728 -0.4320376    
        6729 -0.3310431    
        6730 -0.5920430    
        6731 -0.4724025    
        6732 -0.3100846    
        6733  0.1088858    
        6734 -1.1047898E-02
        6735 -0.1352850    
        6736 -0.4164767    
        6737 -6.5892354E-02
        6738 -0.3316563    
        6739 -0.1543972    
        6740 -6.0639232E-02
        6741 -0.2071211    
        6742  9.7767599E-02
        6743 -0.3501146    
        6744 -0.4601165    
        6745 -0.1072582    
        6746 -0.3989059    
        6747 -0.2224623    
        6748  3.2793120E-02
        6749  6.2122468E-02
        6750 -0.1813006    
        6751  5.9749179E-02
        6752 -2.2434082E-03
        6753  0.2474443    
        6754  0.6143031    
        6755  0.9360333    
        6756 -0.1400808    
        6757  0.1869167    
        6758  0.1791391    
        6759  8.4833935E-02
        6760 -5.2603003E-02
        6761 -0.1337037    
        6762 -8.1374072E-02
        6763 -0.3221995    
        6764 -0.4882500    
        6765 -0.3169547    
        6766  1.7484501E-02
        6767 -0.1386253    
        6768 -0.4317356    
        6769 -0.4093469    
        6770 -0.1432994    
        6771 -1.6305145E-02
        6772  2.1451989E-03
        6773 -0.1348385    
        6774 -6.3737519E-02
        6775  0.1635206    
        6776  1.7615691E-02
        6777 -0.1068406    
        6778 -3.2291252E-02
        6779 -0.2794961    
        6780 -0.1638797    
        6781 -0.2225409    
        6782 -0.3094941    
        6783 -0.4296679    
        6784 -0.2294555    
        6785 -0.3165419    
        6786 -7.5968862E-02
        6787 -0.2988737    
        6788  0.1745694    
        6789 -0.2489576    
        6790 -8.8407330E-02
        6791 -3.9057482E-03
        6792  0.2446535    
        6793  0.2370139    
        6794  0.6250937    
        6795  0.8391740    
        6796  0.1794654    
        6797  0.2798660    
        6798  0.2905993    
        6799  0.2377804    
        6800  0.1052592    
        6801 -0.1225969    
        6802 -0.1054277    
        6803 -6.5547921E-02
        6804 -4.5645397E-02
        6805 -0.3598175    
        6806 -0.3958092    
        6807  0.2713733    
        6808 -4.7484532E-02
        6809  2.2163149E-04
        6810  6.2030791E-03
        6811 -0.2194987    
        6812 -0.1403722    
        6813 -0.1362316    
        6814 -8.3888657E-02
        6815  3.5177313E-02
        6816  6.4425826E-02
        6817  0.1057518    
        6818  0.1375458    
        6819  0.1022742    
        6820 -0.4767313    
        6821 -4.0713631E-02
        6822  0.2746385    
        6823  0.1376134    
        6824  5.3248261E-03
        6825 -9.5107213E-02
        6826 -0.2517313    
        6827 -0.2647921    
        6828 -0.2571735    
        6829 -0.2705550    
        6830 -0.2341355    
        6831 -0.3076385    
        6832 -0.1184298    
        6833  6.6890128E-02
        6834 -0.2222439    
        6835 -6.1655290E-02
        6836 -0.2651569    
        6837  7.3726378E-02
        6838  0.1481313    
        6839  0.2411695    
        6840 -5.5021118E-02
        6841 -1.4627332E-02
        6842  4.6175525E-02
        6843 -2.9940274E-02
        6844  0.2372279    
        6845  0.2397471    
        6846  0.2540850    
        6847  7.1047746E-02
        6848 -4.1466665E-02
        6849 -0.2227215    
        6850 -0.3694939    
        6851 -0.4882042    
        6852 -0.4261952    
        6853 -0.2431910    
        6854  0.2790591    
        6855  0.2668169    
        6856  0.4348815    
        6857  2.9648907E-02
        6858 -3.0425346E-02
        6859 -0.3707835    
        6860 -0.2904159    
        6861  0.1802244    
        6862  0.2118758    
        6863  1.4405156E-02
        6864  0.1313426    
        6865  0.2295768    
        6866  0.1774905    
        6867  2.8612517E-02
        6868 -0.2387991    
        6869 -1.7447708E-02
        6870  0.1595753    
        6871  0.2117708    
        6872  0.7104938    
        6873  0.7042673    
        6874 -1.1519766E-02
        6875  7.7771753E-02
        6876 -0.2348236    
        6877 -0.3248808    
        6878 -0.3318230    
        6879 -0.2402797    
        6880 -0.2088950    
        6881 -0.1357101    
        6882 -0.1584713    
        6883 -9.4956055E-02
        6884 -0.1356455    
        6885  0.1090582    
        6886  0.2317488    
        6887  2.3910580E-02
        6888  9.6460387E-02
        6889  0.2762296    
        6890  2.3324125E-02
        6891 -0.4155939    
        6892 -0.1912923    
        6893 -0.3700514    
        6894 -0.1699648    
        6895 -3.2434855E-02
        6896 -0.1425336    
        6897 -0.1102732    
        6898 -0.1997428    
        6899 -0.4032536    
        6900 -0.3709710    
        6901 -0.3809485    
        6902 -0.4026768    
        6903 -0.1861297    
        6904 -9.9296376E-02
        6905 -0.2084185    
        6906 -0.1274628    
        6907  0.5271809    
        6908 -6.5585665E-02
        6909  0.3758091    
        6910  0.1452708    
        6911 -8.5386589E-02
        6912 -0.1473340    
        6913 -0.1873604    
        6914  0.2224770    
        6915  0.2712578    
        6916  0.2970692    
        6917  0.4146331    
        6918  0.3039452    
        6919  0.1873316    
        6920  0.1618052    
        6921  9.1357902E-02
        6922 -0.1730434    
        6923  2.4141455E-02
        6924 -0.1226935    
        6925  0.2540747    
        6926 -8.6031230E-03
        6927  0.2561856    
        6928  5.9614401E-02
        6929  0.2648106    
        6930  9.3680710E-02
        6931 -0.1593014    
        6932 -0.1780297    
        6933 -0.2488545    
        6934 -0.2239857    
        6935 -2.3726529E-02
        6936 -0.2725815    
        6937 -0.4248432    
        6938 -0.2716294    
        6939 -0.2680860    
        6940  0.3216125    
        6941  0.4539964    
        6942  0.3973497    
        6943  0.1270044    
        6944 -0.1661108    
        6945 -9.6111126E-02
        6946 -0.2426106    
        6947 -0.1542947    
        6948 -0.2642348    
        6949 -0.2832254    
        6950 -0.2497430    
        6951 -0.2724830    
        6952 -0.3046952    
        6953 -0.4113023    
        6954 -0.4639593    
        6955 -0.5785758    
        6956 -0.4759293    
        6957 -0.3155819    
        6958 -0.2312491    
        6959 -0.2019543    
        6960 -0.1931445    
        6961  9.0682112E-02
        6962  7.5626865E-02
        6963  0.4302426    
        6964 -4.5790017E-02
        6965  0.1987109    
        6966  0.4900477    
        6967  0.3928507    
        6968  0.1385878    
        6969 -0.3693364    
        6970 -0.2406371    
        6971  2.9948544E-02
        6972  8.3502129E-02
        6973  0.1431253    
        6974 -6.0472060E-02
        6975 -1.3160644E-02
        6976  1.6374489E-02
        6977  3.7470561E-02
        6978  0.1731663    
        6979  0.3019373    
        6980  7.3460527E-02
        6981 -0.6142703    
        6982 -0.4667945    
        6983 -0.1733119    
        6984 -0.1428473    
        6985 -1.7121002E-02
        6986  4.6844333E-02
        6987 -2.5810931E-02
        6988 -0.1528709    
        6989  0.1386887    
        6990  0.3994062    
        6991  2.4567854E-02
        6992 -9.1762111E-02
        6993  0.1941150    
        6994  0.2080293    
        6995  0.1831059    
        6996 -0.3113517    
        6997 -0.1133637    
        6998 -0.3115593    
        6999 -0.1758751    
        7000  0.3388942    
        7001  0.2846944    
        7002 -1.2424599E-02
        7003 -0.2086997    
        7004 -0.3663506    
        7005 -0.4613768    
        7006 -0.4647927    
        7007 -0.3289427    
        7008 -0.2667658    
        7009 -0.2556321    
        7010 -0.2684312    
        7011 -0.2985483    
        7012 -0.4130812    
        7013 -0.5478513    
        7014 -0.6160055    
        7015 -0.4920940    
        7016 -0.2328286    
        7017 -5.3216249E-02
        7018  6.3734755E-02
        7019 -0.1015365    
        7020 -6.8631433E-02
        7021 -0.6545078    
        7022 -0.2045209    
        7023 -0.1183050    
        7024 -8.7073669E-02
        7025  0.2276129    
        7026  0.4648226    
        7027  0.1569279    
        7028 -0.2360581    
        7029 -0.1709699    
        7030 -0.1731468    
        7031 -8.6629212E-02
        7032 -0.1550037    
        7033 -9.1490433E-02
        7034 -0.2507207    
        7035 -0.3290299    
        7036 -7.3220327E-02
        7037 -0.1456997    
        7038 -0.1138060    
        7039  3.4367091E-03
        7040 -0.3168220    
        7041 -0.2300555    
        7042 -0.2568788    
        7043  8.4421307E-02
        7044 -3.0187648E-02
        7045  0.1446111    
        7046 -2.2866640E-02
        7047 -4.8565503E-02
        7048 -0.2134683    
        7049 -0.2041478    
        7050 -0.1111700    
        7051  0.1754153    
        7052 -0.1639873    
        7053  0.1120239    
        7054  0.4978039    
        7055  0.4630559    
        7056  0.2034394    
        7057 -4.8653536E-02
        7058 -7.9623051E-02
        7059 -8.2749978E-02
        7060 -0.3651284    
        7061  1.3980924E-02
        7062  0.3194788    
        7063 -0.2500431    
        7064 -0.2340232    
        7065 -7.8118794E-02
        7066 -0.5286832    
        7067 -0.3435959    
        7068 -0.2712889    
        7069 -0.1701644    
        7070 -0.1730820    
        7071 -0.1596767    
        7072 -0.1710720    
        7073 -0.2402932    
        7074 -0.3531078    
        7075 -0.5568235    
        7076 -0.6663060    
        7077 -0.5895045    
        7078 -0.2172972    
        7079  0.1323040    
        7080  0.2527485    
        7081  6.9207415E-02
        7082 -0.2070321    
        7083 -0.4411730    
        7084 -0.6185496    
        7085 -0.3832134    
        7086 -0.1508606    
        7087 -0.1709947    
        7088  0.1296129    
        7089  0.6975034    
        7090  5.4020226E-02
        7091 -0.3534724    
        7092 -0.1220339    
        7093 -4.7298814E-03
        7094 -8.4881730E-02
        7095 -0.1681995    
        7096 -0.1783945    
        7097 -0.1894459    
        7098 -0.3181103    
        7099 -0.1020988    
        7100 -4.9864199E-02
        7101 -0.2191033    
        7102 -0.2601976    
        7103 -6.9492064E-02
        7104 -0.1198660    
        7105 -0.3465676    
        7106 -0.2625179    
        7107  4.5014434E-02
        7108 -4.5098193E-02
        7109 -0.1958659    
        7110 -0.1824039    
        7111  0.1446109    
        7112 -8.4040612E-02
        7113 -0.2361872    
        7114  0.2577440    
        7115  0.1947417    
        7116  4.5427982E-02
        7117  0.1171029    
        7118  7.7649221E-02
        7119  0.3311185    
        7120  0.5897114    
        7121  0.1105595    
        7122  0.3262130    
        7123 -0.1131645    
        7124 -0.3222054    
        7125 -0.2817816    
        7126 -0.2967983    
        7127 -0.2402804    
        7128 -0.2417261    
        7129 -7.6544099E-02
        7130 -0.2032629    
        7131  1.1611357E-02
        7132 -0.1681699    
        7133 -3.6577035E-02
        7134  5.3317943E-03
        7135 -1.5107341E-02
        7136 -3.1128526E-02
        7137 -8.0076478E-02
        7138 -0.2219501    
        7139 -0.4156959    
        7140 -0.6728125    
        7141 -0.7881625    
        7142 -0.7118482    
        7143 -0.4426410    
        7144 -0.1283330    
        7145  7.3381923E-02
        7146  2.6353408E-02
        7147 -5.2036688E-02
        7148  4.2986039E-02
        7149  0.1217687    
        7150  0.1884768    
        7151  6.4443514E-02
        7152  4.9141414E-02
        7153 -0.1028134    
        7154 -9.6677274E-02
        7155  0.1848486    
        7156 -0.1462580    
        7157 -4.1669112E-02
        7158 -0.3462925    
        7159 -0.3818841    
        7160 -0.1710775    
        7161  2.3440700E-02
        7162 -0.1481076    
        7163 -0.3772874    
        7164 -0.2144779    
        7165  7.4360974E-02
        7166  0.1082706    
        7167  7.3440582E-02
        7168 -0.1669789    
        7169 -0.4842648    
        7170 -0.2733398    
        7171  5.2019164E-02
        7172 -4.9194479E-03
        7173 -0.3361202    
        7174 -0.3024122    
        7175 -0.3025771    
        7176  5.9065826E-02
        7177  0.2016229    
        7178  0.2907606    
        7179  6.2336858E-02
        7180  4.1912861E-02
        7181  0.3446220    
        7182  0.1944446    
        7183  6.5855272E-02
        7184  0.1310330    
        7185  5.2263545E-06
        7186 -1.5547072E-02
        7187  0.2349047    
        7188 -4.2654794E-02
        7189 -0.2310668    
        7190 -0.1243172    
        7191 -0.2686237    
        7192 -0.2750181    
        7193 -0.5171750    
        7194 -0.7064192    
        7195 -0.3539429    
        7196 -0.3302352    
        7197  1.2284148E-02
        7198  0.7929360    
        7199  0.3704938    
        7200  0.2301732    
        7201  7.0208833E-02
        7202 -3.0292219E-02
        7203 -6.4133778E-02
        7204 -9.2223659E-02
        7205 -0.1826844    
        7206 -0.4162124    
        7207 -0.6541170    
        7208 -0.6953540    
        7209 -0.6378814    
        7210 -0.6287616    
        7211 -0.3908244    
        7212 -0.1231928    
        7213  3.1958722E-02
        7214  0.1021738    
        7215  0.2289115    
        7216  0.2457672    
        7217  0.1277804    
        7218  6.7912422E-02
        7219 -5.7129707E-02
        7220 -0.1077596    
        7221  7.3723905E-02
        7222  0.6826338    
        7223  0.8429373    
        7224  0.2858379    
        7225  0.4566354    
        7226  0.1958357    
        7227 -0.2462558    
        7228  1.3475335E-02
        7229  1.5191630E-02
        7230 -0.2162010    
        7231 -0.2287128    
        7232 -3.8227957E-02
        7233  5.1698759E-02
        7234 -9.5805444E-02
        7235 -0.1280084    
        7236 -0.3404595    
        7237 -5.5973440E-02
        7238  0.1122708    
        7239 -4.6179503E-02
        7240  3.9718866E-02
        7241 -6.6861287E-02
        7242 -8.9548506E-02
        7243 -0.1727058    
        7244  0.2427977    
        7245 -5.8119949E-02
        7246 -0.2565933    
        7247 -0.6157839    
        7248 -0.2481472    
        7249  6.5378740E-02
        7250  0.2291865    
        7251  0.3084845    
        7252  0.1995868    
        7253  8.8527597E-02
        7254 -2.0279912E-02
        7255 -0.1003637    
        7256  0.4085308    
        7257  9.9414304E-02
        7258 -0.1253952    
        7259 -0.4556266    
        7260 -0.4652871    
        7261 -0.1944148    
        7262 -0.1394594    
        7263  0.2440010    
        7264 -0.4142395    
        7265 -0.3902432    
        7266  0.2473425    
        7267  0.7861637    
        7268  0.4714118    
        7269  0.2083364    
        7270  7.2308749E-02
        7271 -6.6918984E-02
        7272 -3.5485521E-02
        7273  6.4488322E-02
        7274  1.1110124E-03
        7275 -0.1858766    
        7276 -0.4338319    
        7277 -0.4430977    
        7278 -0.5188246    
        7279 -0.4639457    
        7280 -0.4268708    
        7281 -0.2440200    
        7282 -3.7565663E-02
        7283  0.1169161    
        7284  0.2077957    
        7285  0.2155200    
        7286  0.1196999    
        7287 -7.7952310E-02
        7288 -0.1005052    
        7289 -6.0712226E-02
        7290 -0.1550429    
        7291 -0.1953162    
        7292  0.3625250    
        7293  0.6174433    
        7294  0.2495634    
        7295  0.3316546    
        7296  5.6216672E-02
        7297 -0.2639053    
        7298 -1.4289490E-02
        7299 -7.8495122E-02
        7300 -0.2210309    
        7301 -8.4264882E-02
        7302  1.7943026E-02
        7303 -0.1928740    
        7304 -0.4472584    
        7305  3.9529609E-03
        7306  0.1633325    
        7307  0.4004042    
        7308  0.2596375    
        7309 -0.3779912    
        7310 -0.2831916    
        7311  0.1205739    
        7312  0.4523650    
        7313  0.6940762    
        7314  0.4571201    
        7315 -0.1753006    
        7316 -0.4105296    
        7317 -0.4369893    
        7318 -0.1827409    
        7319 -5.5235922E-02
        7320  0.1588159    
        7321  0.3535900    
        7322  4.1091233E-02
        7323  8.3807200E-02
        7324  2.7499016E-02
        7325 -0.1608857    
        7326  0.2536911    
        7327  0.4065060    
        7328 -4.1908666E-02
        7329 -0.2230276    
        7330 -0.8185115    
        7331 -0.3378511    
        7332 -2.9238090E-02
        7333  0.6608711    
        7334  0.4767362    
        7335  9.7434461E-02
        7336 -0.1166914    
        7337 -2.0496203E-02
        7338  0.2386831    
        7339  0.1920304    
        7340  9.5239542E-02
        7341  5.7851948E-02
        7342  1.4106888E-02
        7343  6.3239932E-03
        7344  0.1145259    
        7345  0.1014415    
        7346 -2.3748318E-02
        7347 -0.1909221    
        7348 -0.3465545    
        7349 -0.3337549    
        7350 -0.2745570    
        7351 -0.2775390    
        7352 -0.2139909    
        7353 -3.0344449E-02
        7354  0.1222784    
        7355  0.2054704    
        7356  0.2032996    
        7357  9.6583962E-02
        7358 -0.1010522    
        7359 -0.2941338    
        7360 -0.5897297    
        7361 -0.3052675    
        7362 -0.1222587    
        7363 -0.4396197    
        7364  3.5855435E-02
        7365  0.1547073    
        7366  0.2760168    
        7367  0.3929492    
        7368  0.3098077    
        7369 -0.2215798    
        7370 -0.2445575    
        7371 -4.8826881E-02
        7372  6.0299825E-02
        7373  2.0458652E-02
        7374  2.0248208E-03
        7375 -0.2994519    
        7376 -0.2470740    
        7377  9.0977065E-02
        7378  0.6127495    
        7379  0.3996929    
        7380 -0.1497280    
        7381 -0.3617399    
        7382 -0.2283699    
        7383  0.1934692    
        7384  0.5072380    
        7385  0.7247372    
        7386  0.3866158    
        7387  0.1583753    
        7388 -9.4226107E-02
        7389 -0.1691946    
        7390  0.1127642    
        7391  0.1007900    
        7392  3.0617616E-03
        7393 -1.6411519E-02
        7394  6.4026967E-02
        7395  0.1203248    
        7396  6.5179534E-02
        7397  5.3118221E-02
        7398 -1.4144051E-02
        7399  0.1836734    
        7400  0.3796678    
        7401  0.6790196    
        7402 -1.0569448E-02
        7403 -6.7390375E-02
        7404  0.6190044    
        7405  0.4242178    
        7406  0.2102339    
        7407  0.1114290    
        7408 -0.3164613    
        7409 -0.1875243    
        7410 -0.6921331    
        7411 -0.1023751    
        7412 -9.4940752E-02
        7413 -0.2719507    
        7414 -0.1837858    
        7415 -3.7198283E-02
        7416  8.0594800E-02
        7417  0.1136974    
        7418  1.6912784E-02
        7419 -0.1093037    
        7420 -0.2587784    
        7421 -0.2704675    
        7422 -0.2325622    
        7423 -0.2214682    
        7424 -0.1471046    
        7425  2.8420368E-02
        7426  0.1935709    
        7427  0.2398930    
        7428  0.1846728    
        7429  8.3567075E-02
        7430 -0.1762446    
        7431 -0.4487969    
        7432 -0.6589853    
        7433 -0.2251502    
        7434 -2.9192183E-02
        7435 -0.2814036    
        7436 -0.1657443    
        7437  2.4927072E-03
        7438  0.3552426    
        7439  0.2746203    
        7440  6.7491978E-02
        7441 -0.1421654    
        7442 -0.3181916    
        7443 -0.2249211    
        7444  6.9241568E-02
        7445 -4.0247593E-02
        7446 -0.2110212    
        7447 -0.2200929    
        7448 -0.3324613    
        7449 -0.3478733    
        7450  0.1769826    
        7451  0.1945652    
        7452 -0.1438670    
        7453 -0.5474260    
        7454 -0.5268449    
        7455 -0.1698544    
        7456  0.3228034    
        7457  0.2402762    
        7458 -0.1714545    
        7459 -0.1869892    
        7460 -0.2548458    
        7461 -0.3441269    
        7462 -7.3201478E-02
        7463  0.1193910    
        7464  0.1922332    
        7465  8.4408492E-02
        7466 -7.5829074E-02
        7467 -8.1622399E-02
        7468 -0.1046446    
        7469  1.5486660E-02
        7470 -0.2322179    
        7471 -0.4159542    
        7472  9.0499662E-02
        7473  0.4132058    
        7474  0.9277415    
        7475  0.8919446    
        7476  0.5214037    
        7477  3.9248995E-02
        7478 -0.2804652    
        7479  0.2445560    
        7480 -0.5645698    
        7481 -4.3396562E-02
        7482 -4.8526052E-02
        7483 -0.1129142    
        7484 -9.2689313E-02
        7485 -0.1672696    
        7486 -3.3413969E-02
        7487 -1.7554628E-02
        7488 -1.6408248E-02
        7489 -5.4889750E-02
        7490 -6.4825825E-02
        7491 -0.1683888    
        7492 -0.2385069    
        7493 -0.3204601    
        7494 -0.3632996    
        7495 -0.3739743    
        7496 -0.2522495    
        7497 -2.5723321E-02
        7498  0.2565656    
        7499  0.2903097    
        7500  0.1719235    
        7501  3.1193558E-03
        7502 -0.4108293    
        7503 -0.7394189    
        7504 -0.5858861    
        7505 -0.3671139    
        7506 -0.4954241    
        7507 -0.5324442    
        7508 -0.4679517    
        7509 -0.4394877    
        7510  0.4177450    
        7511  0.5267112    
        7512  7.7774107E-02
        7513  0.1258510    
        7514  1.6077371E-02
        7515 -0.1398817    
        7516 -7.4465118E-02
        7517  0.1252157    
        7518 -1.8199044E-04
        7519 -0.4840202    
        7520 -0.6082978    
        7521 -0.3032490    
        7522 -0.3153314    
        7523 -0.2059847    
        7524 -0.2879118    
        7525 -0.3410228    
        7526 -0.3123743    
        7527 -0.2088114    
        7528 -5.1776372E-02
        7529  1.9804815E-02
        7530 -0.2985434    
        7531 -0.6741452    
        7532 -0.2286908    
        7533 -0.3449339    
        7534 -0.1202742    
        7535  0.1221127    
        7536  0.3637859    
        7537  0.2561940    
        7538  4.6607401E-02
        7539 -0.1609079    
        7540 -0.2029445    
        7541  2.2814484E-02
        7542 -4.5796625E-02
        7543 -0.3004000    
        7544 -0.1231314    
        7545 -9.5375188E-02
        7546  0.6003665    
        7547  0.8751174    
        7548  0.2688415    
        7549  4.0973384E-02
        7550  0.1325140    
        7551  2.0798499E-02
        7552 -0.4182358    
        7553 -0.1609219    
        7554  0.3952318    
        7555  0.1352109    
        7556  0.1528932    
        7557  0.4787762    
        7558  0.5938348    
        7559  5.7026826E-02
        7560 -7.5041223E-03
        7561 -7.2176777E-02
        7562 -0.2435343    
        7563 -0.2963847    
        7564 -0.2514507    
        7565 -0.3311172    
        7566 -0.5501963    
        7567 -0.6801086    
        7568 -0.5567130    
        7569 -0.2617209    
        7570  0.1655403    
        7571  0.3406031    
        7572  0.1882799    
        7573 -0.1188379    
        7574 -0.4880916    
        7575 -0.5265428    
        7576 -0.3812147    
        7577 -0.4603360    
        7578 -0.5359468    
        7579 -0.6740379    
        7580 -0.4549142    
        7581 -0.1647251    
        7582 -0.1716141    
        7583  0.5422542    
        7584  0.2521097    
        7585  8.3953932E-02
        7586 -5.9706431E-02
        7587 -0.1657754    
        7588 -0.2477274    
        7589  0.1669155    
        7590  0.2103510    
        7591 -0.1292484    
        7592 -0.2053724    
        7593 -0.3842740    
        7594 -0.3069242    
        7595 -0.1783149    
        7596 -0.2600648    
        7597 -0.1047936    
        7598 -5.4884560E-02
        7599 -0.2144888    
        7600 -0.3937118    
        7601 -0.2828068    
        7602 -0.3537156    
        7603  3.2072533E-02
        7604 -3.6732964E-02
        7605 -0.3395292    
        7606 -0.1899467    
        7607 -3.0098634E-02
        7608  0.1333946    
        7609 -0.1960906    
        7610 -9.2125982E-03
        7611 -0.2097086    
        7612 -0.4155134    
        7613 -0.5176799    
        7614 -0.5715163    
        7615 -0.4777859    
        7616 -0.5335730    
        7617 -0.5937967    
        7618 -0.4782308    
        7619 -0.5537683    
        7620 -0.1795964    
        7621 -0.4079545    
        7622 -0.5275188    
        7623 -9.8622859E-02
        7624 -6.8227164E-02
        7625  4.9188353E-02
        7626 -0.2762537    
        7627 -0.3540714    
        7628 -0.1332812    
        7629  0.3081073    
        7630  0.2167094    
        7631 -0.4308205    
        7632 -0.6843615    
        7633 -0.5775983    
        7634 -0.1748466    
        7635 -0.1270667    
        7636 -0.3442250    
        7637 -0.8656858    
        7638 -0.9991128    
        7639 -0.8745875    
        7640 -0.3572745    
        7641 -1.7102560E-02
        7642  5.2858487E-02
        7643 -0.2080265    
        7644 -0.4464040    
        7645 -0.3385744    
        7646 -0.1290837    
        7647  4.8362497E-02
        7648 -0.1455961    
        7649 -0.4709135    
        7650 -0.5812735    
        7651 -0.4585463    
        7652 -0.4316137    
        7653  0.4671124    
        7654  0.6290281    
        7655  0.4983439    
        7656 -0.4081061    
        7657 -0.6230952    
        7658 -0.4236066    
        7659 -7.7511624E-02
        7660  0.1022588    
        7661  0.1616701    
        7662  6.8638816E-02
        7663  0.1304445    
        7664  9.4369747E-02
        7665  4.1962694E-02
        7666 -1.9876715E-02
        7667 -4.7393333E-02
        7668  3.6048550E-02
        7669 -0.2822186    
        7670 -0.3535578    
        7671 -0.2836600    
        7672 -0.1713138    
        7673 -1.5983468E-02
        7674 -0.2611586    
        7675 -0.1642585    
        7676  2.8313147E-02
        7677  0.1769602    
        7678  0.2651723    
        7679  0.2329235    
        7680 -8.6811699E-02
        7681 -0.4346358    
        7682 -0.4210154    
        7683 -0.5651360    
        7684 -0.7933844    
        7685 -0.6149858    
        7686 -0.6166191    
        7687 -0.6173252    
        7688 -0.4549280    
        7689 -0.4438217    
        7690 -0.5365809    
        7691 -0.6903070    
        7692 -0.5709506    
        7693  0.2411772    
        7694  0.4435904    
        7695  0.1857014    
        7696  4.3758743E-02
        7697 -6.7599267E-02
        7698  0.3396570    
        7699  0.5663328    
        7700  5.6117546E-02
        7701 -0.4048640    
        7702 -0.6574357    
        7703 -0.3738366    
        7704 -0.2497689    
        7705 -0.3321661    
        7706 -0.5945707    
        7707 -0.7557486    
        7708 -0.4873004    
        7709 -0.4204866    
        7710 -5.6421258E-02
        7711 -0.1134299    
        7712 -0.4036015    
        7713 -0.5280781    
        7714 -0.3160143    
        7715 -0.2622258    
        7716 -0.2053684    
        7717 -0.2415702    
        7718 -0.4951659    
        7719 -0.6668512    
        7720 -0.6023145    
        7721 -0.4615684    
        7722 -0.2599354    
        7723  0.3205973    
        7724  2.3815181E-02
        7725 -0.6580477    
        7726 -0.1600059    
        7727  2.1008046E-02
        7728  0.1710106    
        7729  0.2944192    
        7730  0.1755428    
        7731  6.6071235E-02
        7732  8.8140413E-02
        7733 -0.1041623    
        7734 -0.1631654    
        7735  6.3666463E-02
        7736  1.6480671E-02
        7737 -0.1673818    
        7738 -0.2670950    
        7739  0.3812584    
        7740  0.1992226    
        7741 -0.1828139    
        7742 -0.3526338    
        7743 -0.3455246    
        7744 -0.3037739    
        7745 -1.2984145E-02
        7746  0.2190548    
        7747  9.5435623E-03
        7748 -0.2295461    
        7749 -0.1800983    
        7750 -0.2126112    
        7751 -0.4480846    
        7752 -0.5110972    
        7753 -0.5208845    
        7754 -0.4593579    
        7755 -0.3372652    
        7756 -0.4336344    
        7757 -0.3983249    
        7758 -0.2240185    
        7759 -0.4012812    
        7760 -0.4768021    
        7761 -0.2059031    
        7762  9.4206743E-02
        7763 -0.1286795    
        7764  0.1746125    
        7765  1.7279448E-02
        7766  0.4332501    
        7767  0.4782430    
        7768 -0.5261353    
        7769 -0.6105314    
        7770 -0.3336743    
        7771 -0.2514034    
        7772 -0.3444545    
        7773 -0.4141482    
        7774 -0.4389994    
        7775 -0.5216960    
        7776 -0.4015068    
        7777 -0.3606459    
        7778 -0.2698004    
        7779 -0.3981259    
        7780 -0.4618060    
        7781 -0.4495806    
        7782 -0.3052835    
        7783 -0.1684657    
        7784 -0.4011089    
        7785 -0.5751216    
        7786 -0.4369736    
        7787 -0.5607415    
        7788 -0.2767037    
        7789  1.4553075E-02
        7790  0.2979750    
        7791 -0.1257378    
        7792 -0.3435374    
        7793 -1.3152539E-03
        7794  0.4327228    
        7795  0.4318972    
        7796  0.3522632    
        7797  0.1357333    
        7798  1.5405159E-02
        7799 -0.1014641    
        7800 -0.1613445    
        7801  0.1433443    
