        1316 -0.2031097    
        1317  0.1451205    
        1318 -7.8978054E-02
        1319 -0.4303847    
        1320 -0.1836143    
        1321  0.4156286    
        1322  5.9439976E-02
        1323  0.6533868    
        1324 -5.3425495E-02
        1325 -0.2720347    
        1326 -0.4974686    
        1327  0.1089213    
        1328  7.0706233E-02
        1329 -9.6634574E-02
        1330 -0.3394521    
        1331 -0.2377926    
        1332 -0.3142007    
        1333 -2.1875316E-02
        1334  0.5473430    
        1335  0.5129254    
        1336 -0.2765736    
        1337 -2.0547440E-02
        1338  3.7806912E-03
        1339 -3.9646983E-02
        1340 -0.2975725    
        1341 -0.5637006    
        1342 -0.3743794    
        1343 -0.1319987    
        1344  0.1057482    
        1345 -1.6243484E-02
        1346 -0.2272031    
        1347  0.2450560    
        1348 -0.5222577    
        1349 -0.6314580    
        1350 -0.2937551    
        1351 -0.3071977    
        1352 -2.9039806E-02
        1353  0.4179289    
        1354  0.6777990    
        1355 -0.2579108    
        1356 -0.2594000    
        1357 -0.4713019    
        1358 -0.2104326    
        1359  1.3195446E-02
        1360 -0.4131733    
        1361 -0.1962618    
        1362  0.2914137    
        1363 -8.8499606E-02
        1364  0.3328241    
        1365 -8.6750127E-02
        1366  0.1520760    
        1367  0.1653017    
        1368 -0.1093026    
        1369  6.9738574E-02
        1370 -9.7704828E-02
        1371 -0.4079435    
        1372 -0.8861881    
        1373 -0.7339053    
        1374 -0.1822084    
        1375  6.0206860E-02
        1376 -0.1360154    
        1377  0.1310333    
        1378  0.1363151    
        1379 -0.3321917    
        1380 -0.4174481    
        1381 -0.2422920    
        1382 -0.5191898    
        1383 -0.4496748    
        1384 -0.2021682    
        1385 -0.2440670    
        1386 -0.1802272    
        1387  2.4819531E-02
        1388 -8.8299401E-02
        1389  0.1944444    
        1390 -0.4343620    
        1391 -0.7537100    
        1392 -0.1316779    
        1393 -0.3576591    
        1394 -0.5795753    
        1395 -0.1702766    
        1396 -0.3021333    
        1397 -0.2399865    
        1398 -0.1622646    
        1399 -0.3393999    
        1400  0.3751239    
        1401  0.4858216    
        1402  0.2006398    
        1403  9.0084210E-02
        1404 -0.1607732    
        1405 -0.8033419    
        1406 -0.7308282    
        1407 -0.3085143    
        1408  0.2217568    
        1409  0.5451710    
        1410  0.2380483    
        1411 -0.1863079    
        1412 -0.1600663    
        1413 -0.2049507    
        1414 -0.1929269    
        1415 -0.5825991    
        1416 -0.6340909    
        1417 -0.3623907    
        1418 -0.6499444    
        1419  0.3161674    
        1420  0.7523069    
        1421 -0.3137876    
        1422  0.3425390    
        1423  0.4335388    
        1424 -0.5334473    
        1425 -0.6263942    
        1426 -0.3314461    
        1427 -0.4616223    
        1428 -0.2218422    
        1429 -0.2112798    
        1430  0.1194892    
        1431 -0.3084063    
        1432 -0.6283826    
        1433 -0.1111294    
        1434 -0.1544904    
        1435  0.2697321    
        1436  0.7859544    
        1437  0.5653796    
        1438  0.5911269    
        1439  0.2822303    
        1440 -0.1490055    
        1441 -0.3451346    
        1442 -0.2083274    
        1443  0.1692797    
        1444  0.3586878    
        1445  0.1428293    
        1446 -0.4043542    
        1447 -0.4267447    
        1448 -0.8388538    
        1449 -0.3747281    
        1450 -0.2066116    
        1451 -0.4526134    
        1452 -0.3514399    
        1453 -0.2944838    
        1454 -0.2620506    
        1455  0.1296133    
        1456  0.2687717    
        1457 -0.1351153    
        1458  8.8370927E-02
        1459  3.8789657E-03
        1460 -0.2527837    
        1461 -0.4559322    
        1462 -0.1846113    
        1463 -0.1913753    
        1464 -0.5080839    
        1465  2.2858189E-02
        1466 -0.4104588    
        1467 -0.2716063    
        1468 -0.2417636    
        1469  4.9751397E-02
        1470 -0.2743432    
        1471  0.1249928    
        1472  0.5208417    
        1473  0.9069100    
        1474  0.5103247    
        1475  0.1713300    
        1476 -6.9589965E-02
        1477 -0.1490077    
        1478 -0.1352143    
        1479  0.2709088    
        1480  0.3273920    
        1481 -0.2349010    
        1482 -0.6611022    
        1483 -0.4828634    
        1484 -0.5122323    
        1485 -0.7000692    
        1486 -0.2188783    
        1487 -0.5002260    
        1488 -8.5797697E-02
        1489  0.1642925    
        1490 -0.3629434    
        1491 -0.3870662    
        1492 -8.6169660E-02
        1493  0.3819740    
        1494 -8.3174549E-02
        1495  0.1234300    
        1496  0.7007189    
        1497 -0.1556948    
        1498  7.1450941E-02
        1499 -0.1483205    
        1500 -0.4018028    
        1501 -0.5010608    
        1502 -0.7499287    
        1503 -0.3893046    
        1504 -0.2905603    
        1505 -0.4939203    
        1506 -0.3217170    
        1507  0.3281879    
        1508  0.4819705    
        1509  2.1650756E-02
        1510 -0.3065962    
        1511 -6.3985251E-02
        1512 -0.2412875    
        1513 -0.6191817    
        1514 -0.1378476    
        1515 -0.2418784    
        1516 -0.4791002    
        1517 -0.1482398    
        1518 -0.2930223    
        1519 -0.6074877    
        1520 -0.3017318    
        1521  2.3680604E-03
        1522 -0.2838868    
        1523  0.3399976    
        1524  0.5205850    
        1525  0.2341221    
        1526  8.8763647E-02
        1527  0.4499656    
        1528  0.2957167    
        1529  0.7164410    
        1530  0.3715267    
        1531 -0.1482582    
        1532  7.4000165E-02
        1533 -3.4461595E-02
        1534 -0.2942521    
        1535 -0.7460963    
        1536 -0.5703209    
        1537 -8.6120769E-02
        1538 -9.5811874E-02
        1539  4.6087541E-02
        1540  0.1135797    
        1541  4.4919439E-02
        1542  0.2391672    
        1543 -0.2630103    
        1544 -0.1127828    
        1545 -0.5310436    
        1546 -0.4488132    
        1547 -0.3163767    
        1548 -0.2756632    
        1549 -0.4310484    
        1550 -0.1666747    
        1551 -0.6391573    
        1552 -0.4866222    
        1553 -0.1073814    
        1554 -0.4440622    
        1555 -6.1621219E-02
        1556  0.4703858    
        1557  0.1189640    
        1558  2.2736387E-02
        1559 -3.0087665E-02
        1560  0.4770199    
        1561  0.4751812    
        1562  0.2226582    
        1563  0.1726171    
        1564  0.2253082    
        1565 -4.3453742E-02
        1566 -0.5831943    
        1567 -0.7345085    
        1568 -4.1696835E-02
        1569  0.2127976    
        1570  0.1032401    
        1571  6.0052671E-02
        1572 -0.1785740    
        1573  0.5610938    
        1574  0.1417871    
        1575 -0.2205655    
        1576 -0.2548581    
        1577 -0.1288811    
        1578 -3.8522501E-02
        1579 -0.1173583    
        1580 -0.3179819    
        1581 -0.7054003    
        1582 -0.3938651    
        1583  0.1820273    
        1584 -0.2951866    
        1585 -0.3994433    
        1586 -0.2063897    
        1587  6.0712639E-02
        1588  0.1359939    
        1589  0.2649307    
        1590 -0.1096398    
        1591  4.8199512E-02
        1592  6.2530451E-02
        1593 -0.1241614    
        1594 -0.2901745    
        1595 -0.6649941    
        1596 -0.6373826    
        1597  2.8755676E-02
        1598  5.0528731E-02
        1599  4.5220207E-02
        1600  0.2216291    
        1601  0.2182674    
        1602 -0.4411967    
        1603 -0.3067878    
        1604 -3.7815895E-02
        1605  7.7936351E-02
        1606  7.7435374E-02
        1607 -0.1278760    
        1608 -0.2731390    
        1609 -0.3345684    
        1610  0.1336208    
        1611 -0.1433382    
        1612  0.1289689    
        1613  0.4139475    
        1614  0.1630105    
        1615  0.2298411    
        1616  0.2243683    
        1617  0.3063550    
        1618  0.2346453    
        1619  0.1537903    
        1620 -6.0223982E-02
        1621  0.1487621    
        1622  0.3975967    
        1623  8.5320093E-02
        1624 -3.7646942E-02
        1625 -0.4026343    
        1626 -0.2393079    
        1627 -6.1148414E-03
        1628  2.9604375E-02
        1629 -4.7180690E-02
        1630  8.5770087E-03
        1631 -6.6647135E-02
        1632 -5.1274449E-02
        1633  0.1720707    
        1634  0.4080455    
        1635  0.3249232    
        1636  0.4341098    
        1637  0.7792228    
        1638  0.6595283    
        1639  0.6984054    
        1640  0.4613347    
        1641  0.3907973    
        1642 -0.3142849    
        1643 -0.5728846    
        1644 -0.4548603    
        1645 -0.1693608    
        1646  0.2539211    
        1647  0.3113971    
        1648  0.3265694    
        1649 -0.1778699    
        1650  0.1874582    
        1651  0.4203867    
        1652  0.6239725    
        1653  0.2533940    
        1654  9.3759157E-02
        1655 -0.2869696    
        1656 -0.5297745    
        1657 -0.2942247    
        1658  0.2500077    
        1659  0.2311330    
        1660  0.1308401    
        1661  0.6397878    
        1662  0.2100068    
        1663 -0.5731851    
        1664 -6.6307098E-02
        1665 -0.2285649    
        1666 -0.1553720    
        1667 -7.8112185E-02
        1668  0.3894365    
        1669 -4.2669732E-02
        1670 -0.4581206    
        1671 -0.4897437    
        1672  0.4944121    
        1673  0.1881875    
        1674 -0.2136877    
        1675 -9.0586536E-02
        1676 -7.9397134E-02
        1677 -1.1762810E-02
        1678 -0.3338770    
        1679 -0.2916209    
        1680 -3.4320202E-02
        1681 -0.5007812    
        1682 -0.1469169    
        1683  0.4575157    
        1684  0.5848464    
        1685  0.1923046    
        1686  0.1692633    
        1687 -0.1903122    
        1688 -5.9374258E-02
        1689 -0.4099440    
        1690 -0.2092253    
        1691 -0.4116621    
        1692 -3.6752202E-02
        1693 -0.4910478    
        1694 -0.4805571    
        1695 -0.1005142    
        1696 -0.1461989    
        1697 -0.2199746    
        1698 -0.2183407    
        1699 -0.1611322    
        1700  0.1268737    
        1701  2.7511977E-02
        1702  0.1862275    
        1703  0.7251920    
        1704  1.8470416E-02
        1705  0.1641004    
        1706 -4.1520536E-02
        1707 -0.3314350    
        1708 -0.3834275    
        1709  1.4504234E-02
        1710 -0.1532051    
        1711 -0.2151534    
        1712 -9.7078092E-02
        1713 -6.6890739E-02
        1714 -0.1297269    
        1715  2.6419712E-02
        1716  0.4630913    
        1717  9.9689767E-02
        1718 -0.1983574    
        1719 -0.2963926    
        1720 -0.2477269    
        1721 -0.1509440    
        1722 -9.9287622E-02
        1723 -6.7675295E-03
        1724  0.2081058    
        1725 -0.1294159    
        1726 -4.5248568E-02
        1727  3.7237477E-02
        1728  0.1257404    
        1729 -0.1093691    
        1730 -0.3640116    
        1731 -0.4626712    
        1732 -0.4760726    
        1733  0.4184385    
        1734  0.1785868    
        1735 -0.1444651    
        1736 -0.3731596    
        1737  0.1953942    
        1738  9.0178356E-02
        1739  0.1593387    
        1740 -0.1590182    
        1741 -0.5182042    
        1742  3.8932145E-02
        1743  7.2945729E-02
        1744  8.9712270E-02
        1745  8.0514245E-02
        1746 -0.1238366    
        1747  4.3761510E-02
        1748 -0.2966575    
        1749 -0.3108388    
        1750  0.2504008    
        1751  0.1750524    
        1752 -0.2230234    
        1753 -0.3688798    
        1754 -0.2581147    
        1755 -0.2945028    
        1756 -0.4715146    
        1757 -0.6268724    
        1758 -0.5485502    
        1759 -5.7976302E-02
        1760  0.1557454    
        1761 -0.1735576    
        1762  1.0044902E-02
        1763  0.3574652    
        1764 -0.1819324    
        1765 -0.4510715    
        1766 -0.2045845    
        1767 -0.3016006    
        1768 -0.3177268    
        1769 -0.1351373    
        1770 -0.1923141    
        1771 -0.4362743    
        1772 -8.6010270E-02
        1773 -0.2560259    
        1774 -7.5334579E-02
        1775  2.6852401E-02
        1776  2.3004185E-02
        1777  0.1566566    
        1778  0.3716579    
        1779  2.3672983E-02
        1780 -0.2400476    
        1781 -3.9421213E-03
        1782 -9.9757642E-02
        1783 -0.1394324    
        1784 -0.1584341    
        1785 -9.9831447E-02
        1786 -0.1979315    
        1787 -0.4757030    
        1788 -0.8934348    
        1789 -0.6442884    
        1790 -1.3168325E-02
        1791 -7.2984278E-02
        1792 -0.2774791    
        1793 -0.2109527    
        1794 -0.1734895    
        1795  0.2588870    
        1796 -0.3863514    
        1797 -0.3606834    
        1798 -0.2537404    
        1799 -0.4638616    
        1800 -0.1873035    
        1801 -0.3860800    
        1802 -0.5517826    
        1803 -0.2199624    
        1804 -0.2159881    
        1805  0.1049703    
        1806 -0.1010296    
        1807 -0.4793813    
        1808  0.1843977    
        1809  1.9781144E-02
        1810 -0.1743794    
        1811  0.1622460    
        1812 -0.2381236    
        1813 -0.3293960    
        1814 -0.2600544    
        1815 -0.3761818    
        1816  0.4011904    
        1817  0.3712874    
        1818  4.3111164E-03
        1819 -7.4975997E-02
        1820 -0.3166379    
        1821 -0.8291848    
        1822 -0.7191595    
        1823 -0.3799470    
        1824  6.5267012E-02
        1825  0.2310902    
        1826 -6.5360712E-03
        1827 -0.1171971    
        1828  0.1158405    
        1829  0.4065497    
        1830  0.3037688    
        1831 -0.2217461    
        1832 -0.3256129    
        1833 -0.3475262    
        1834 -0.3234618    
        1835  4.4867944E-02
        1836  0.3631077    
        1837 -0.6151468    
        1838  0.1441112    
        1839  0.4427898    
        1840 -0.2430218    
        1841 -0.4137596    
        1842 -4.9582310E-02
        1843  0.1148144    
        1844 -2.2572054E-02
        1845  1.0934873E-03
        1846  0.2142112    
        1847 -0.1799005    
        1848 -0.1779371    
        1849  0.3744572    
        1850 -3.5516027E-02
        1851 -0.2100253    
        1852  6.4103015E-02
        1853  7.2886996E-02
        1854  0.1829905    
        1855  7.8148417E-02
        1856 -0.3354684    
        1857 -0.4223915    
        1858 -0.3640051    
        1859 -3.7837907E-04
        1860  8.8479377E-02
        1861 -0.2192179    
        1862 -0.7160963    
        1863 -0.3295181    
        1864 -0.3415109    
        1865  2.7076319E-02
        1866  0.2026429    
        1867 -0.4091900    
        1868 -0.1187845    
        1869 -0.1357284    
        1870 -0.2220467    
        1871  0.1724530    
        1872 -6.1835662E-02
        1873 -0.6791513    
        1874 -9.4165459E-02
        1875 -0.2040087    
        1876 -0.2415511    
        1877 -0.4060181    
        1878  9.0426415E-02
        1879  7.6611571E-02
        1880 -0.2249473    
        1881 -8.9888506E-02
        1882 -0.2736720    
        1883  0.5073116    
        1884  0.7628437    
        1885 -1.4807939E-02
        1886 -0.1162402    
        1887  7.8953765E-02
        1888  5.0505146E-02
        1889  0.4687234    
        1890  0.2894379    
        1891  8.8253893E-02
        1892 -0.2504062    
        1893 -0.3733093    
        1894 -0.3852662    
        1895  9.5379226E-02
        1896  0.1551083    
        1897 -0.5723417    
        1898 -0.9050893    
        1899 -0.6226428    
        1900 -0.5499542    
        1901 -0.1536392    
        1902  0.4623035    
        1903 -1.4073387E-02
        1904 -0.1777471    
        1905  8.5839055E-02
        1906 -0.5381687    
        1907 -0.4631834    
        1908 -0.4076506    
        1909 -8.8393509E-02
        1910 -0.3856410    
        1911 -0.2939934    
        1912  5.8415379E-02
        1913 -0.2425482    
        1914  7.7927229E-03
        1915 -9.5042720E-02
        1916 -0.5554305    
        1917 -0.7624834    
        1918 -0.6863362    
        1919 -0.6858904    
        1920 -0.3781893    
        1921 -0.4851353    
        1922  0.1898154    
        1923 -0.1163875    
        1924  9.4791807E-02
        1925  0.2908966    
        1926 -0.5126878    
        1927 -0.2494079    
        1928 -0.6733955    
        1929 -0.7078940    
        1930 -0.2179042    
        1931 -0.3082575    
        1932 -0.6405538    
        1933 -0.3102366    
        1934 -0.4650699    
        1935 -0.6833148    
        1936  6.5567261E-03
        1937  0.3421995    
        1938 -0.4216664    
        1939  8.3212197E-02
        1940  0.2862659    
        1941  0.1183419    
        1942 -0.2572362    
        1943  4.1623921E-03
        1944 -0.1236827    
        1945  0.3847858    
        1946 -0.2374121    
        1947 -0.2464660    
        1948  8.6438961E-02
        1949 -0.1171715    
        1950 -0.1703307    
        1951 -0.6467330    
        1952 -0.3322679    
        1953 -0.3714111    
        1954 -0.1114326    
        1955 -0.3129898    
        1956 -0.1598848    
        1957  7.5511388E-02
        1958  0.4902573    
        1959 -0.7308274    
        1960 -0.2985908    
        1961 -0.4780509    
        1962 -0.5051827    
        1963 -0.4966706    
        1964 -0.4823299    
        1965 -0.5595309    
        1966 -0.2990571    
        1967 -0.6456602    
        1968 -0.2793278    
        1969 -2.4657572E-02
        1970 -4.6939038E-02
        1971  3.2786582E-02
        1972  0.3802440    
        1973  7.0411101E-02
        1974 -0.3227153    
        1975  0.1342540    
        1976  0.1307788    
        1977 -5.6698069E-02
        1978 -1.2225717E-02
        1979  3.0507441E-03
        1980  0.1487543    
        1981  0.2214540    
        1982 -0.4455296    
        1983 -0.7462651    
        1984 -0.1876797    
        1985  0.1599695    
        1986 -5.2923039E-02
        1987 -2.6411403E-02
        1988  0.1546450    
        1989  0.6918691    
        1990 -0.3075316    
        1991 -0.2749468    
        1992 -0.1953721    
        1993 -0.1551160    
        1994 -0.2562429    
        1995 -0.2933508    
        1996 -0.3488454    
        1997 -0.5041666    
        1998 -0.2164706    
        1999 -7.8696229E-02
        2000  0.1893164    
        2001 -0.1190579    
        2002  4.7424734E-02
        2003  5.8460761E-02
        2004  0.1576764    
        2005  6.7630033E-03
        2006 -0.1876703    
        2007 -0.3249494    
        2008 -0.2109622    
        2009 -0.2187504    
        2010 -0.3267998    
        2011 -0.5647508    
        2012 -0.5458667    
        2013 -3.9048616E-02
        2014 -8.2058340E-02
        2015  6.5650433E-02
        2016 -5.5174727E-02
        2017 -0.1647323    
        2018 -0.5556219    
        2019 -0.1790417    
        2020  9.8646551E-02
        2021  0.1455142    
        2022 -3.0257547E-02
        2023 -0.2836408    
        2024 -0.2340198    
        2025 -0.2805654    
        2026 -8.3214611E-02
        2027  0.3915622    
        2028  0.2026469    
        2029  0.4944479    
        2030  0.3257688    
        2031 -5.1848490E-02
        2032  1.2440449E-02
        2033  3.0779894E-02
        2034  4.7676243E-02
        2035 -0.1166235    
        2036 -0.1375697    
        2037  3.7946176E-02
        2038  0.1075807    
        2039 -0.1692607    
        2040 -0.1863074    
        2041 -0.6939791    
        2042 -0.3996486    
        2043 -0.1188985    
        2044  9.5580690E-02
        2045 -0.1019429    
        2046  0.1644939    
        2047  0.2744323    
        2048  0.2500972    
        2049  0.2154056    
        2050  0.2785775    
        2051 -0.1716180    
        2052 -0.1086679    
        2053 -1.3593854E-05
        2054  0.1106353    
        2055  0.2448647    
        2056  0.2749318    
        2057  0.1057199    
        2058 -0.5164082    
        2059 -0.6325766    
        2060 -0.4494467    
        2061 -0.1863745    
        2062  0.2963910    
        2063  0.4482407    
        2064  0.4506961    
        2065 -0.2895624    
        2066 -0.2122045    
        2067  1.6941244E-02
        2068  3.5344884E-02
        2069 -0.2957288    
        2070 -0.1520932    
        2071 -0.2010619    
        2072 -0.2741037    
        2073 -0.3153017    
        2074  0.1278074    
        2075  7.0553713E-02
        2076 -0.2238493    
        2077  0.1946849    
        2078 -0.2835304    
        2079 -0.8525295    
        2080 -0.3586678    
        2081  3.2340676E-02
        2082  1.2830495E-02
        2083  0.2768897    
        2084 -0.2795348    
        2085 -6.0172360E-02
        2086 -0.3836455    
        2087 -0.1085717    
        2088  0.7698359    
        2089  0.1262954    
        2090 -3.1714749E-02
        2091  5.1754132E-02
        2092 -0.1297356    
        2093  9.7397283E-02
        2094 -0.5172665    
        2095 -0.1244670    
        2096  4.1024487E-02
        2097 -0.2693059    
        2098 -0.1393001    
        2099  0.3673898    
        2100  0.3738486    
        2101  2.6488522E-02
        2102 -0.1728010    
        2103 -0.2715984    
        2104  1.4383337E-02
        2105 -2.2500815E-02
        2106  0.2447658    
        2107 -0.3969854    
        2108 -0.1230495    
        2109 -0.3678195    
        2110 -0.1790983    
        2111 -3.0327976E-02
        2112 -0.2589076    
        2113 -4.9016643E-02
        2114 -0.2094742    
        2115 -4.5158044E-02
        2116  1.4743775E-02
        2117  0.2200734    
        2118  0.1807161    
        2119  0.5160638    
        2120 -0.1561460    
        2121 -7.2360806E-02
        2122  0.1954783    
        2123  0.2942683    
        2124 -0.2916956    
        2125 -4.1140295E-03
        2126 -1.9222785E-02
        2127 -0.3335242    
        2128 -8.3159827E-02
        2129 -0.2772791    
        2130 -0.4855201    
        2131 -0.2368722    
        2132  0.2003984    
        2133 -6.4644292E-02
        2134 -8.3558979E-03
        2135 -0.1674972    
        2136  2.8123199E-03
        2137 -0.1303580    
        2138 -0.1916740    
        2139  5.2472398E-02
        2140 -3.2080550E-02
        2141 -0.2238201    
        2142  0.1474904    
        2143  8.8609695E-02
        2144  5.4998428E-02
        2145  0.2320668    
        2146  4.4527661E-02
        2147 -0.2186212    
        2148 -0.5521933    
        2149  0.2893289    
        2150  9.2613466E-02
        2151  0.3164900    
        2152 -0.3675022    
        2153 -0.1447193    
        2154  2.3265686E-02
        2155 -4.1773529E-03
        2156 -0.2189498    
        2157 -0.2777135    
        2158  5.6699682E-02
        2159  0.1486648    
        2160 -9.3550421E-03
        2161  1.7021911E-02
        2162  9.0724617E-02
        2163  0.2154423    
        2164 -5.2074745E-02
        2165 -0.1411003    
        2166  9.4018251E-02
        2167  2.5011698E-02
        2168 -5.0515693E-02
        2169 -0.4520011    
        2170 -0.3652512    
        2171 -0.3341957    
        2172 -0.4081398    
        2173 -0.2644036    
        2174 -0.1564360    
        2175 -2.0701454E-03
        2176  8.0661420E-03
        2177 -8.1423901E-02
        2178 -0.1416789    
        2179  8.7647527E-02
        2180  0.2022385    
        2181 -0.1875257    
        2182 -0.2103176    
        2183 -0.3113918    
        2184 -0.2551917    
        2185 -0.2382500    
        2186 -0.2381414    
        2187 -0.5670515    
        2188  1.0303988E-02
        2189 -0.1543813    
        2190  3.6719386E-02
        2191  0.2263851    
        2192  0.1037796    
        2193  0.2430325    
        2194  0.2428364    
        2195  0.2449309    
        2196 -0.4340068    
        2197  4.1840818E-02
        2198 -8.9903727E-02
        2199 -0.3570492    
        2200 -0.3938373    
        2201 -0.3015283    
        2202 -0.2003002    
        2203 -0.3730313    
        2204 -0.7965065    
        2205 -0.5525214    
        2206 -0.1687028    
        2207 -0.3720144    
        2208 -0.4144610    
        2209 -0.2631680    
        2210  3.3755545E-02
        2211  0.2367802    
        2212 -0.1986996    
        2213 -0.1977303    
        2214 -0.2086686    
        2215 -0.4956969    
        2216 -0.3399223    
        2217 -0.4729235    
        2218 -0.4166367    
        2219 -0.3240946    
        2220 -0.2257071    
        2221 -9.2236488E-04
        2222 -0.1763559    
        2223 -0.3965856    
        2224  7.6171160E-02
        2225  1.9386774E-02
        2226  0.2082589    
        2227  0.2128492    
        2228 -0.4974009    
        2229 -0.2723874    
        2230 -0.2572627    
        2231 -0.3600627    
        2232 -2.9014105E-03
        2233 -0.2496592    
        2234 -0.1850899    
        2235 -0.1950861    
        2236 -0.4905510    
        2237 -0.7809188    
        2238 -0.5800864    
        2239 -0.4416015    
        2240 -9.4508864E-02
        2241 -4.5395169E-02
        2242 -0.1521627    
        2243 -0.1192986    
        2244 -1.4321957E-02
        2245  0.4710664    
        2246  0.2775753    
        2247 -4.1646618E-02
        2248 -2.4122689E-02
        2249 -0.2504667    
        2250 -0.5835699    
        2251 -0.2000363    
        2252  0.1983548    
        2253 -0.7425720    
        2254 -8.9134954E-02
        2255  0.3905604    
        2256  2.9918965E-02
        2257 -0.4471800    
        2258  3.3295903E-02
        2259  9.2345923E-02
        2260 -7.3830046E-02
        2261 -0.1491882    
        2262  0.4291132    
        2263  7.4254349E-02
        2264  0.1975230    
        2265  0.1202452    
        2266 -0.2722621    
        2267 -0.3168990    
        2268 -0.2722712    
        2269 -0.2935069    
        2270 -0.2366170    
        2271 -0.3257356    
        2272 -0.3732420    
        2273 -0.5111985    
        2274 -0.4020776    
        2275 -5.6723669E-02
        2276  2.9911868E-02
        2277 -0.1828067    
        2278 -0.2196213    
        2279 -0.2825059    
        2280 -0.1004600    
        2281  0.2489525    
        2282  0.6282674    
        2283 -0.1073839    
        2284 -0.2466964    
        2285 -0.1213432    
        2286 -0.4500917    
        2287  0.3068376    
        2288 -0.1466109    
        2289 -0.4332645    
        2290  0.1593052    
        2291 -0.1760045    
        2292 -0.3924386    
        2293 -0.3955974    
        2294  2.5446225E-02
        2295  4.0936492E-02
        2296 -5.4417238E-02
        2297  0.3052629    
        2298 -0.1858373    
        2299  0.2996269    
        2300  0.3116474    
        2301 -0.1417804    
        2302 -0.3646786    
        2303 -1.2870125E-02
        2304  6.2278815E-02
        2305  0.2791146    
        2306 -0.2469184    
        2307 -0.2599472    
        2308 -0.4596040    
        2309 -0.7166352    
        2310 -0.5907062    
        2311 -3.9274938E-02
        2312  0.2199466    
        2313 -0.2485306    
        2314 -0.5481728    
        2315 -0.2541098    
        2316 -0.1731134    
        2317  3.0424431E-02
        2318  0.3919180    
        2319  0.1581820    
        2320 -0.1511931    
        2321 -0.1839092    
        2322 -0.3837706    
        2323 -0.1897639    
        2324 -8.9640036E-02
        2325  4.3505721E-02
        2326  0.1080284    
        2327 -0.3112389    
        2328  3.1476941E-02
        2329 -0.2188171    
        2330 -0.2064157    
        2331 -0.1303131    
        2332 -0.2588419    
        2333 -0.4715281    
        2334 -0.4224688    
        2335 -0.5306873    
        2336 -0.2770995    
        2337 -0.4728101    
        2338  3.8990859E-02
        2339 -0.2037258    
        2340 -0.2677154    
        2341  0.1881434    
        2342 -0.7347797    
        2343 -0.5756565    
        2344 -0.8957357    
        2345 -0.9332971    
        2346 -0.2872540    
        2347 -0.1464905    
        2348 -0.4840586    
        2349 -0.3092787    
        2350 -0.1619361    
        2351 -0.5112415    
        2352  0.1387387    
        2353  0.5198835    
        2354 -0.1630971    
        2355  1.5944304E-02
        2356 -8.3208367E-02
        2357  0.1159524    
        2358 -9.1162417E-03
        2359 -0.2609410    
        2360  0.1353705    
        2361  0.1970564    
        2362 -0.1841239    
        2363  3.7825048E-02
        2364  7.9544380E-02
        2365 -0.1515922    
        2366 -8.2805283E-02
        2367 -0.6210986    
        2368 -3.6412355E-02
        2369 -0.1713342    
        2370  1.3938561E-02
        2371 -0.2441684    
        2372 -0.1679064    
        2373 -0.1971452    
        2374  0.4334227    
        2375 -0.8072749    
        2376 -0.3824954    
        2377 -0.3347440    
        2378 -0.4609392    
        2379 -0.2984700    
        2380 -0.2658972    
        2381 -0.3276825    
        2382 -9.0564638E-02
        2383 -0.2837130    
        2384 -0.3011320    
        2385 -0.1466717    
        2386 -9.6261092E-02
        2387 -5.9722744E-02
        2388  0.3034331    
        2389 -6.6453233E-02
        2390 -0.3556897    
        2391 -0.1516202    
        2392  8.7618761E-02
        2393 -0.1889198    
        2394  5.0684724E-02
        2395 -8.4691644E-02
        2396 -6.8380833E-02
        2397  0.1277206    
        2398 -0.3748417    
        2399 -0.6140911    
        2400 -4.5280866E-02
        2401  4.1824505E-02
        2402  5.4735776E-02
        2403  0.3074969    
        2404  0.3819767    
        2405  0.5938184    
        2406 -8.1710601E-03
        2407 -0.2244160    
        2408 -0.2210449    
        2409 -0.1694450    
        2410 -0.2033906    
        2411 -0.1085438    
        2412 -0.2253326    
        2413 -7.3867351E-02
        2414  6.8974495E-02
        2415 -0.2427475    
        2416 -9.8352239E-02
        2417 -8.0271967E-02
        2418  0.1349740    
        2419  9.7645000E-02
        2420 -0.1358970    
        2421  0.2500924    
        2422 -0.1170479    
        2423 -0.2266963    
        2424 -0.1949592    
        2425 -0.3088879    
        2426 -0.2810842    
        2427 -0.5870141    
        2428 -0.3113852    
        2429 -6.4315364E-02
        2430 -0.1335150    
        2431 -8.2538709E-02
        2432  0.1326988    
        2433  0.4183669    
        2434 -7.9413138E-02
        2435  1.9904478E-02
        2436  0.1683946    
        2437  5.4046087E-02
        2438 -0.1181810    
        2439 -0.2651038    
        2440 -3.2808125E-02
        2441 -0.1763545    
        2442 -2.7231203E-02
        2443  9.1303140E-02
        2444  4.4802226E-02
        2445  0.3603088    
        2446  0.4020465    
        2447 -6.4614452E-02
        2448 -1.2033971E-02
        2449 -4.2556345E-02
        2450 -6.8477266E-03
        2451 -0.1413509    
        2452  5.1821738E-02
        2453 -8.1359120E-03
        2454  0.2285644    
        2455 -0.1200326    
        2456 -0.1077917    
        2457 -0.2934663    
        2458 -8.6723156E-02
        2459  1.7461717E-02
        2460  0.2177489    
        2461 -0.1182128    
        2462  0.1093654    
        2463 -0.1625273    
        2464 -0.1375981    
        2465  0.1502310    
        2466  0.2009608    
        2467 -0.2425974    
