        2279        1603
        2280        5353
        2281        6555
        2282        2094
        2283         710
        2284         431
        2285        1130
        2286        1905
        2287        2698
        2288        1682
        2289         286
        2290         608
        2291        1797
        2292        3374
        2293        1679
        2294         536
        2295        1560
        2296        1191
        2297        1151
        2298        3170
        2299        6798
        2300        8722
        2301        9788
        2302        7630
        2303        7342
        2304        6730
        2305        4586
        2306        1706
        2307        1427
        2308         483
        2309         155
        2310         212
        2311         163
        2312         250
        2313         428
        2314         405
        2315         379
        2316        2687
        2317        8318
        2318        2742
        2319         708
        2320         815
        2321         520
        2322         425
        2323        1177
        2324         915
        2325         566
        2326         982
        2327        2950
        2328        4573
        2329        1564
        2330        1325
        2331        1515
        2332         924
        2333         584
        2334         999
        2335        2872
        2336        5050
        2337        6064
        2338        4791
        2339        4983
        2340        6969
        2341        9680
        2342        9864
        2343        1820
        2344        1171
        2345         794
        2346         688
        2347         443
        2348        1104
        2349         404
        2350         327
        2351        3056
        2352        8551
        2353        2580
        2354        1025
        2355         480
        2356         270
        2357         633
        2358         819
        2359         519
        2360        1709
        2361        4229
        2362        2587
        2363        1105
        2364        1312
        2365        1026
        2366         705
        2367         338
        2368         997
        2369        3142
        2370        3942
        2371        5457
        2372        3747
        2373        3690
        2374        6710
        2375        4879
        2376         460
        2377         518
        2378         524
        2379         388
        2380         634
        2381        1250
        2382         684
        2383         624
        2384        6059
        2385        4625
        2386         766
        2387         454
        2388         250
        2389         679
        2390         528
        2391         489
        2392        1521
        2393        1135
        2394        1103
        2395        1016
        2396         698
        2397         935
        2398         803
        2399         444
        2400         619
        2401        1543
        2402        3231
        2403        2692
        2404        5234
        2405        4593
        2406        1466
        2407          96
        2408          57
        2409          50
        2410         178
        2411         393
        2412         672
        2413         858
        2414        2800
        2415        2390
        2416         821
        2417         262
        2418         297
        2419         645
        2420         340
        2421         620
        2422         594
        2423         788
        2424         371
        2425         338
        2426         506
        2427         485
        2428         441
        2429         484
        2430         615
        2431        1424
        2432        2086
        2433        1351
        2434         885
        2435          58
        2436          34
        2437         165
        2438         350
        2439         335
        2440         364
        2441         965
        2442         993
        2443         558
        2444         455
        2445         391
        2446         543
        2447         569
        2448         318
        2449         338
        2450         214
        2451         281
        2452         452
        2453         332
        2454         737
        2455        1066
        2456         757
        2457         241
        2458         264
        2459         413
        2460         452
        2461         175
        2462         303
        2463         736
        2464         796
        2465        1151
        2466        1046
        2467         372
        2468         293
        2469         474
        2470         812
        2471         635
        2472         756
        2473         806
        2474         751
        2475         123
        2476         123
        2477         115
        2478          82
        2479         510
        2480         440
        2481        1019
        2482         744
        2483         890
        2484         618
        2485         434
        2486         447
        2487         985
        2488         607
        2489         211
        2490         366
        2491         191
        2492         578
        2493         302
        2494         891
        2495         499
        2496         447
        2497        2795
        2498        1849
        2499        2509
        2500        2113
        2501        4705
        2502        5324
        2503        3055
        2504        1885
        2505        2997
        2506        5998
        2507        4501
        2508        2803
        2509        2733
        2510        2922
        2511        8405
        2512        9187
        2513        6141
        2514        2930
        2515        3562
        2516        3779
        2517        6133
        2518        7226
        2519       12697
        2520        7918
        2521        5700
        2522        3419
        2523        2288
        2524        2028
        2525        1761
        2526        4266
        2527       14665
        2528       16940
        2529        9955
        2530        5929
        2531        5964
        2532        4596
        2533        4437
        2534       12998
        2535       13823
        2536       10494
        2537        9954
        2538        7525
        2539       10141
        2540        9631
        2541        5619
        2542        3784
        2543        2748
        2544        1637
        2545        2106
        2546        6773
        2547       12654
        2548       16558
        2549       18081
        2550       13643
        2551       11132
        2552        8983
        2553        9502
        2554        7790
        2555        8750
        2556       14600
        2557       11581
        2558        5849
        2559        2361
        2560        1402
        2561         674
        2562        1077
        2563        9495
        2564       12091
        2565        9085
        2566        5939
        2567        3266
        2568        1983
        2569        1451
        2570        1320
        2571        4164
        2572       10029
        2573        5087
        2574        5463
        2575        6294
        2576        9241
        2577        9162
        2578        9516
        2579       11370
        2580       12732
        2581        7877
        2582        9361
        2583       12990
        2584       12912
        2585        7488
        2586         810
        2587         390
        2588         338
        2589          83
        2590          47
        2591         575
        2592        7208
        2593        8499
        2594        8435
        2595        4049
        2596        3426
        2597        2165
        2598        1598
        2599         987
        2600        1823
        2601        4191
        2602        4344
        2603        1268
        2604        1832
        2605        2348
        2606        3359
        2607        4407
        2608        4537
        2609        5115
        2610       10491
        2611        8416
        2612        7874
        2613       10017
        2614        8816
        2615        8970
        2616        5352
        2617         116
        2618          78
        2619         367
        2620         444
        2621         170
        2622         185
        2623         904
        2624        2267
        2625        5984
        2626        8113
        2627        6897
        2628        4458
        2629        3433
        2630        2919
        2631        1731
        2632        1507
        2633        1445
        2634        1939
        2635        1009
        2636         856
        2637        1775
        2638        1315
        2639        2581
        2640        2249
        2641        1806
        2642        3656
        2643        8271
        2644        6099
        2645        9881
        2646       11129
        2647        8403
        2648        4975
        2649        2418
        2650         113
        2651          56
        2652         239
        2653         458
        2654         130
        2655         147
        2656          39
        2657         248
        2658        1103
        2659        2463
        2660        5040
        2661        6714
        2662        4320
        2663        2254
        2664        1510
        2665        1416
        2666        1637
        2667        1395
        2668        1437
        2669         569
        2670         700
        2671        1813
        2672        2076
        2673        1626
        2674        1084
        2675        1635
        2676        1531
        2677        3278
        2678        6632
        2679        6551
        2680       10669
        2681       11175
        2682        7751
        2683        6183
        2684        4395
        2685         804
        2686         189
        2687         249
        2688         305
        2689          11
        2690          74
        2691          58
        2692         144
        2693         394
        2694         733
        2695        1411
        2696        4644
        2697        5788
        2698        1834
        2699         663
        2700         415
        2701        1071
        2702        1596
        2703        2261
        2704        1459
        2705         337
        2706         612
        2707        1633
        2708        2946
        2709        2015
        2710         806
        2711        1455
        2712        1160
        2713        1501
        2714        2717
        2715        5432
        2716        6702
        2717        6831
        2718        6373
        2719        5437
        2720        5443
        2721        4759
        2722        2898
        2723        2242
        2724         970
        2725         287
        2726         159
        2727         301
        2728         307
        2729         527
        2730         330
        2731         356
        2732        2549
        2733        6902
        2734        3458
        2735         624
        2736         570
        2737         431
        2738         420
        2739         963
        2740        1006
        2741         461
        2742         959
        2743        2602
        2744        4008
        2745        1547
        2746        1396
        2747        1275
        2748        1045
        2749         655
        2750        1089
        2751        2833
        2752        4807
        2753        5047
        2754        4332
        2755        3972
        2756        5066
        2757        8768
        2758        7912
        2759        2382
        2760         957
        2761         656
        2762         730
        2763         435
        2764        1152
        2765         386
        2766         365
        2767        2976
        2768        6722
        2769        2715
        2770         702
        2771         465
        2772         284
        2773         500
        2774         775
        2775         453
        2776        1416
        2777        2644
        2778        2737
        2779        1333
        2780        1095
        2781         854
        2782         723
        2783         387
        2784        1041
        2785        2412
        2786        2877
        2787        4674
        2788        3499
        2789        3268
        2790        5432
        2791        3898
        2792         611
        2793         421
        2794         447
        2795         284
        2796         477
        2797         984
        2798         744
        2799         848
        2800        4790
        2801        3686
        2802         746
        2803         413
        2804         293
        2805         551
        2806         508
        2807         509
        2808        1344
        2809        1097
        2810        1135
        2811         594
        2812         553
        2813         812
        2814         791
        2815         555
        2816         592
        2817        1089
        2818        2524
        2819        2634
        2820        4655
        2821        3045
        2822        1325
        2823         135
        2824          69
        2825          74
        2826         251
        2827         298
        2828         395
        2829         750
        2830        2386
        2831        1855
        2832         967
        2833         256
        2834         251
        2835         415
        2836         322
        2837         569
        2838         579
        2839         639
        2840         313
        2841         391
        2842         375
        2843         370
        2844         420
        2845         465
        2846         613
        2847        1297
        2848        1416
        2849         910
        2850         986
        2851         112
        2852          33
        2853         193
        2854         468
        2855         331
        2856         355
        2857         821
        2858         983
        2859         474
        2860         414
        2861         382
        2862         505
        2863         394
        2864         260
        2865         387
        2866         244
        2867         329
        2868         538
        2869         506
        2870         835
        2871         830
        2872         940
        2873         350
        2874         226
        2875         242
        2876         279
        2877         205
        2878         345
        2879         579
        2880         703
        2881         811
        2882         762
        2883         335
        2884         323
        2885         434
        2886         659
        2887         331
        2888         614
        2889         928
        2890         702
        2891         160
        2892         162
        2893         120
        2894         117
        2895         535
        2896         371
        2897         993
        2898         635
        2899         812
        2900         598
        2901         474
        2902         517
        2903         771
        2904         589
        2905         277
        2906         401
        2907         286
        2908         510
        2909         314
        2910         778
        2911         372
        2912         410
        2913        2744
        2914        2416
        2915        2858
        2916        2116
        2917        4185
        2918        4634
        2919        3562
        2920        2980
        2921        3987
        2922        6275
        2923        4583
        2924        2669
        2925        2226
        2926        3180
        2927        7691
        2928        8291
        2929        6506
        2930        3493
        2931        3389
        2932        4551
        2933        7522
        2934        7803
        2935       10945
        2936        6057
        2937        5285
        2938        3457
        2939        2425
        2940        1831
        2941        1569
        2942        4632
        2943       11916
        2944       15891
        2945       11518
        2946        6362
        2947        5917
        2948        4357
        2949        5867
        2950       13537
        2951       10206
        2952        9836
        2953        8296
        2954        7001
        2955        9695
        2956        8701
        2957        5852
        2958        3875
        2959        2468
        2960        1691
        2961        2427
        2962        6955
        2963        9578
        2964       12233
        2965       15102
        2966       12143
        2967       10265
        2968        8469
        2969        7650
        2970        6703
        2971        8641
        2972       12556
        2973        8519
        2974        5749
        2975        2254
        2976        1279
        2977         919
        2978        2017
        2979        9627
        2980        9212
        2981        7757
        2982        5055
        2983        2685
        2984        1916
        2985        1347
        2986        1538
        2987        4898
        2988        9243
        2989        4283
        2990        4232
        2991        4831
        2992        7577
        2993        7604
        2994        8335
        2995        9202
        2996       10690
        2997        7401
        2998        9384
        2999       10713
        3000       10135
        3001        7262
        3002        1706
        3003         753
        3004         525
        3005         113
        3006          57
        3007        1621
        3008        6879
        3009        6163
        3010        6918
        3011        3439
        3012        2675
        3013        2171
        3014        1786
        3015        1307
        3016        2052
        3017        4103
        3018        3297
        3019        1517
        3020        1987
        3021        2084
        3022        2636
        3023        3918
        3024        4454
        3025        4883
        3026        9009
        3027        7775
        3028        7628
        3029        8279
        3030        7279
        3031        6831
        3032        5807
        3033         392
        3034         132
        3035         370
        3036         229
        3037         104
        3038         239
        3039        1693
        3040        2341
        3041        5165
        3042        6902
        3043        6746
        3044        4411
        3045        3252
        3046        3082
        3047        1618
        3048        1725
        3049        1770
        3050        2044
        3051        1075
        3052         984
        3053        1901
        3054        1382
        3055        2259
        3056        2311
        3057        1873
        3058        3799
        3059        7292
        3060        5546
        3061        9432
        3062        8760
        3063        7422
        3064        4163
        3065        2877
        3066         371
        3067         104
        3068         309
        3069         297
        3070          78
        3071         186
        3072         114
        3073         386
        3074        1296
        3075        2226
        3076        3780
        3077        5770
        3078        4449
        3079        1948
        3080        1455
        3081        1156
        3082        1481
        3083        1239
        3084        1438
        3085         648
        3086         698
        3087        1607
        3088        1811
        3089        1676
        3090        1485
        3091        1438
        3092        1678
        3093        3056
        3094        5364
        3095        5884
        3096        9332
        3097        7990
        3098        7517
        3099        5336
        3100        4608
        3101        1735
        3102         345
        3103         257
        3104         175
        3105          43
        3106          99
        3107         131
        3108         229
        3109         503
        3110         633
        3111        1191
        3112        3701
        3113        4870
        3114        1875
        3115         725
        3116         413
        3117        1035
        3118        1482
        3119        1726
        3120        1234
        3121         340
        3122         582
        3123        1449
        3124        2274
        3125        2208
        3126        1195
        3127        1254
        3128        1170
        3129        1753
        3130        1979
        3131        4289
        3132        5294
        3133        4858
        3134        5152
        3135        4359
        3136        4302
        3137        4529
        3138        4034
        3139        2764
        3140        1756
        3141         483
        3142         155
        3143         370
        3144         371
        3145         646
        3146         455
        3147         428
        3148        2162
        3149        5615
        3150        4101
        3151         888
        3152         419
        3153         378
        3154         455
        3155         842
        3156        1062
        3157         461
        3158         967
        3159        2042
        3160        3215
        3161        1928
        3162        1491
        3163        1117
        3164        1015
        3165         828
        3166        1193
        3167        2731
        3168        4482
        3169        4148
        3170        3940
        3171        3451
        3172        4065
        3173        7410
        3174        6328
        3175        2974
        3176         675
        3177         411
        3178         597
        3179         356
        3180        1116
        3181         440
        3182         567
        3183        3058
        3184        5098
        3185        2747
        3186         566
        3187         401
        3188         282
        3189         445
        3190         838
        3191         460
        3192        1326
        3193        1567
        3194        2664
        3195        1469
        3196         827
        3197         740
        3198         673
        3199         409
        3200        1069
        3201        1820
        3202        2210
        3203        3890
        3204        3147
        3205        3474
        3206        4149
        3207        2980
        3208         827
        3209         316
        3210         366
        3211         358
        3212         350
        3213         792
        3214         798
        3215        1198
        3216        3630
        3217        2668
        3218         856
        3219         273
        3220         233
        3221         478
        3222         489
        3223         679
        3224        1346
        3225        1009
        3226        1019
        3227         393
        3228         465
        3229         648
        3230         678
        3231         583
        3232         684
        3233         829
        3234        1839
        3235        2644
        3236        3752
        3237        1910
        3238        1206
        3239         273
        3240          92
        3241         121
        3242         263
        3243         276
        3244         269
        3245         670
        3246        2010
        3247        1392
        3248        1138
        3249         156
        3250         173
        3251         328
        3252         341
        3253         629
        3254         547
        3255         555
        3256         281
        3257         400
        3258         320
        3259         338
        3260         447
        3261         590
        3262         777
        3263        1264
        3264        1104
        3265         807
        3266        1058
        3267         191
        3268          91
        3269         238
        3270         483
        3271         284
        3272         358
        3273         797
        3274        1036
        3275         531
        3276         415
        3277         389
        3278         463
        3279         330
        3280         197
        3281         353
        3282         277
        3283         471
        3284         558
        3285         646
        3286         839
        3287         706
        3288        1033
        3289         523
        3290         199
        3291         154
        3292         191
        3293         227
        3294         361
        3295         435
        3296         625
        3297         581
        3298         578
        3299         286
        3300         321
        3301         347
        3302         669
        3303         274
        3304         516
        3305         898
        3306         573
        3307         290
        3308         169
        3309         127
        3310         255
        3311         512
        3312         271
        3313         813
        3314         540
        3315         729
        3316         612
        3317         522
        3318         617
        3319         592
        3320         555
        3321         301
        3322         443
        3323         370
        3324         556
        3325         392
        3326         563
        3327         246
        3328         475
        3329        2711
        3330        2881
        3331        3121
        3332        2100
        3333        3910
        3334        3973
        3335        3650
        3336        3931
        3337        4587
        3338        6002
        3339        4321
        3340        2638
        3341        2113
        3342        3195
        3343        7172
        3344        7966
        3345        6699
        3346        4101
        3347        3808
        3348        5658
        3349        7718
        3350        7686
        3351        8538
        3352        4606
        3353        4722
        3354        3859
        3355        2500
        3356        1692
        3357        1655
        3358        4709
        3359        9367
        3360       13797
        3361       12410
        3362        7031
        3363        6127
        3364        4509
        3365        7638
        3366       11575
        3367        7418
        3368        8524
        3369        7185
        3370        6625
        3371        8516
        3372        7886
        3373        5823
        3374        3363
        3375        2233
        3376        1798
        3377        3057
        3378        6860
        3379        7056
        3380        8399
        3381       11562
        3382       10742
        3383        8927
        3384        8092
        3385        5881
        3386        5572
        3387        8207
        3388        9860
        3389        6409
        3390        5491
        3391        2235
        3392        1321
        3393        1350
        3394        3175
        3395        8658
        3396        6022
        3397        6504
        3398        4040
        3399        2227
        3400        1711
        3401        1174
        3402        1910
        3403        5442
        3404        7710
        3405        3248
        3406        3246
        3407        3619
        3408        5962
        3409        6638
        3410        7367
        3411        7419
        3412        7870
        3413        6765
        3414        8339
        3415        8250
        3416        7921
        3417        6473
        3418        2731
        3419         972
        3420         649
        3421         235
        3422         112
        3423        2822
        3424        5576
        3425        4110
        3426        5548
        3427        3055
        3428        2355
        3429        1926
        3430        1842
        3431        1707
        3432        2387
        3433        3716
        3434        2687
        3435        1568
        3436        1781
        3437        1802
        3438        1963
        3439        3346
        3440        4016
        3441        4666
        3442        7150
        3443        6763
        3444        7355
        3445        7047
        3446        6178
        3447        5461
        3448        5623
        3449        1291
        3450         266
        3451         326
        3452         122
        3453          53
        3454         603
        3455        2560
        3456        2138
        3457        4348
        3458        5491
        3459        5973
        3460        4539
        3461        2956
        3462        2859
        3463        1479
        3464        1613
        3465        1946
        3466        1823
        3467        1019
        3468         948
        3469        1631
        3470        1274
        3471        1937
        3472        2278
        3473        2001
        3474        3936
        3475        5840
        3476        5048
        3477        9012
        3478        7511
        3479        6195
        3480        3683
        3481        3133
        3482         889
        3483         153
        3484         374
        3485         194
        3486          39
        3487         191
        3488         149
        3489         416
        3490        1423
        3491        2140
        3492        3426
        3493        4603
        3494        4305
        3495        1807
        3496        1336
        3497        1062
        3498        1229
        3499         980
        3500        1321
        3501         666
        3502         573
        3503        1188
        3504        1497
        3505        1701
        3506        1719
        3507        1215
        3508        1763
        3509        2639
        3510        4351
        3511        5228
        3512        8142
        3513        5684
        3514        6475
        3515        4623
        3516        4156
        3517        2645
        3518         817
        3519         382
        3520         208
        3521         167
        3522         100
        3523         145
        3524         238
        3525         571
        3526         591
        3527        1028
        3528        3129
        3529        3925
        3530        2400
        3531         721
        3532         502
        3533         956
        3534        1361
        3535        1047
        3536        1107
        3537         406
        3538         667
        3539        1255
        3540        1773
        3541        2250
        3542        1478
        3543        1070
        3544        1297
        3545        1655
        3546        1442
        3547        3366
        3548        4567
        3549        3455
        3550        3781
        3551        3687
        3552        3547
        3553        3815
        3554        5049
        3555        3230
        3556        2751
        3557         604
        3558         173
        3559         331
        3560         369
        3561         672
        3562         525
        3563         390
        3564        1847
        3565        4484
        3566        3922
        3567        1324
        3568         483
        3569         454
        3570         544
        3571         731
        3572         978
        3573         451
        3574        1036
        3575        1398
        3576        2241
        3577        2371
        3578        1645
        3579        1033
        3580         965
        3581        1009
        3582        1398
        3583        2458
        3584        3678
        3585        3143
        3586        3701
        3587        3163
        3588        3423
        3589        5895
        3590        4942
        3591        3202
        3592         383
        3593         250
        3594         472
        3595         306
        3596         945
        3597         577
        3598         642
        3599        2962
        3600        3489
        3601        2629
        3602         580
        3603         334
        3604         229
        3605         392
        3606         854
        3607         457
        3608        1173
        3609         916
        3610        2475
        3611        1708
        3612         602
        3613         692
        3614         625
        3615         527
        3616         997
        3617        1442
        3618        1789
        3619        2910
        3620        3104
        3621        3461
        3622        2940
        3623        2088
        3624        1010
        3625         230
        3626         256
        3627         358
        3628         211
        3629         632
        3630         833
        3631        1454
        3632        2514
        3633        1784
        3634        1090
        3635         208
        3636         190
        3637         469
        3638         597
        3639         940
        3640        1165
        3641         859
        3642         911
        3643         273
        3644         369
        3645         477
        3646         555
        3647         592
        3648         655
        3649         815
        3650        1128
        3651        1969
        3652        2479
        3653        1200
        3654         998
        3655         456
        3656          83
        3657         144
        3658         252
        3659         226
        3660         253
        3661         620
        3662        1679
        3663         914
        3664        1289
        3665         254
        3666         160
        3667         284
        3668         521
        3669         616
        3670         526
        3671         464
        3672         252
        3673         315
        3674         322
        3675         359
        3676         454
        3677         623
        3678         850
        3679        1074
        3680         765
        3681         610
        3682        1004
        3683         224
        3684         103
        3685         257
        3686         429
        3687         214
        3688         397
        3689         827
        3690         952
        3691         742
        3692         418
        3693         401
        3694         419
        3695         258
        3696         158
        3697         287
        3698         355
        3699         530
        3700         508
        3701         590
        3702         762
        3703         771
        3704         781
        3705         738
        3706         194
        3707         102
        3708         163
        3709         253
        3710         365
        3711         343
        3712         507
        3713         420
        3714         438
        3715         237
        3716         330
        3717         238
        3718         437
        3719         266
        3720         480
        3721         832
        3722         481
        3723         394
        3724         134
        3725         162
        3726         342
        3727         410
        3728         234
        3729         612
        3730         457
        3731         457
        3732         482
        3733         575
        3734         578
        3735         570
        3736         387
        3737         353
        3738         495
        3739         422
        3740         542
        3741         399
        3742         229
        3743          88
        3744         391
        3745        2578
        3746        2927
        3747        3229
        3748        2256
        3749        4107
        3750        3875
        3751        3725
        3752        4644
        3753        4886
        3754        5606
        3755        3700
        3756        2627
        3757        2222
        3758        3150
        3759        6506
        3760        8104
        3761        7624
        3762        4949
        3763        4800
        3764        7490
        3765        6893
        3766        7033
        3767        6081
        3768        3649
        3769        4135
        3770        4090
        3771        2624
        3772        1804
        3773        2221
        3774        4505
        3775        7428
        3776       11212
        3777       12105
        3778        7575
        3779        6333
        3780        5373
        3781        8852
        3782        8297
        3783        5839
        3784        7421
        3785        6348
        3786        6017
        3787        7018
        3788        6569
        3789        5751
        3790        3078
        3791        2102
        3792        2162
        3793        3759
        3794        6385
        3795        4907
        3796        5352
        3797        8351
        3798        9729
        3799        7528
        3800        6585
        3801        4906
        3802        5563
        3803        8040
        3804        7561
        3805        4783
        3806        5427
        3807        2375
        3808        1639
        3809        2047
        3810        4250
        3811        6732
        3812        3840
        3813        4972
        3814        3325
        3815        1863
        3816        1514
        3817        1412
        3818        2575
        3819        5532
        3820        6069
        3821        2204
        3822        2538
        3823        2643
        3824        4433
        3825        5844
        3826        6560
        3827        6129
        3828        5444
        3829        5758
        3830        6792
        3831        6177
        3832        6370
        3833        5008
        3834        3347
        3835        1085
        3836         681
        3837         383
        3838         239
        3839        3826
        3840        4316
        3841        2866
        3842        4275
        3843        3202
        3844        2394
        3845        1633
        3846        1826
        3847        2084
        3848        2743
        3849        3076
        3850        2223
        3851        1502
        3852        1578
        3853        1621
        3854        1675
        3855        2908
        3856        3585
        3857        4559
        3858        5648
        3859        5098
        3860        6335
        3861        5357
        3862        5471
        3863        4815
        3864        4799
        3865        2151
        3866         518
        3867         424
        3868         138
        3869          79
        3870        1465
        3871        3065
        3872        1915
        3873        3477
        3874        4302
        3875        5093
        3876        4749
        3877        3002
        3878        2742
        3879        1516
        3880        1714
        3881        1880
        3882        1433
        3883         981
        3884         871
        3885        1208
        3886        1146
        3887        1694
        3888        2258
        3889        2213
        3890        4070
        3891        4694
        3892        4316
        3893        8562
        3894        6190
        3895        4935
        3896        3717
        3897        3383
        3898        1650
        3899         440
        3900         452
        3901         120
        3902         109
        3903         313
        3904         257
        3905         542
        3906        1536
        3907        1953
        3908        3246
        3909        3238
        3910        3973
        3911        1838
        3912        1178
        3913         989
        3914        1094
        3915         861
        3916        1161
        3917         724
        3918         550
        3919         898
        3920        1200
        3921        1550
        3922        1929
        3923        1170
        3924        1605
        3925        2372
        3926        3817
        3927        4679
        3928        6607
        3929        4243
        3930        5221
        3931        3986
        3932        3472
        3933        3436
        3934        1676
        3935         761
        3936         560
        3937         421
        3938         127
        3939         136
        3940         224
        3941         628
        3942         613
        3943         987
        3944        2929
        3945        3004
        3946        2913
        3947         888
        3948         570
        3949         750
        3950        1104
        3951         560
        3952         926
        3953         485
        3954         648
        3955         984
        3956        1179
        3957        1954
        3958        1747
        3959        1105
        3960        1333
        3961        1305
        3962        1024
        3963        2428
        3964        3538
        3965        2544
        3966        2726
        3967        3198
        3968        3111
        3969        3280
        3970        5221
        3971        3612
        3972        3880
        3973         835
        3974         166
        3975         227
        3976         314
        3977         665
        3978         600
        3979         416
        3980        1778
        3981        3581
        3982        3214
        3983        1793
        3984         428
        3985         464
        3986         682
        3987         572
        3988         866
        3989         484
        3990         857
        3991         794
        3992        1492
        3993        2757
        3994        1743
        3995        1185
        3996        1052
        3997        1141
        3998        1472
        3999        2140
        4000        2952
        4001        2500
        4002        3018
        4003        2879
        4004        3206
        4005        4119
        4006        3661
        4007        3331
        4008         339
        4009         122
        4010         300
        4011         324
        4012         756
        4013         737
        4014         658
        4015        2759
        4016        2197
        4017        2478
        4018         682
        4019         409
        4020         261
        4021         418
        4022         818
        4023         412
        4024        1034
        4025         597
        4026        1944
        4027        1785
        4028         540
        4029         590
        4030         561
        4031         621
        4032         874
        4033        1192
        4034        1598
        4035        1832
        4036        2212
        4037        3013
        4038        1848
        4039        1311
        4040        1216
        4041         165
        4042         167
        4043         300
        4044         196
        4045         414
        4046         746
        4047        1583
        4048        1497
        4049        1155
        4050        1230
        4051         220
        4052         149
        4053         484
        4054         667
        4055        1077
        4056         912
        4057         720
        4058         823
        4059         269
        4060         279
        4061         306
        4062         478
        4063         589
        4064         693
        4065         816
        4066         945
        4067        1458
        4068        1583
        4069         680
        4070         651
        4071         574
        4072          77
        4073         174
        4074         268
        4075         242
        4076         208
        4077         681
        4078        1289
        4079         592
        4080        1249
        4081         592
        4082         161
        4083         285
        4084         676
        4085         508
        4086         410
        4087         420
        4088         254
        4089         253
        4090         361
        4091         377
        4092         522
        4093         642
        4094         819
        4095         838
        4096         644
        4097         508
        4098         817
        4099         432
        4100          58
        4101         239
        4102         374
        4103         173
        4104         552
        4105         811
        4106         719
        4107         860
        4108         396
        4109         394
        4110         412
        4111         168
        4112         145
        4113         216
        4114         362
        4115         412
        4116         504
        4117         486
        4118         845
        4119         757
        4120         518
        4121         796
        4122         233
        4123         107
        4124         160
        4125         299
        4126         326
        4127         262
        4128         393
        4129         303
        4130         342
        4131         165
        4132         303
        4133         251
        4134         309
        4135         323
        4136         554
        4137         655
        4138         536
        4139         487
        4140         199
        4141         215
        4142         403
        4143         362
        4144         229
        4145         413
        4146         338
        4147         410
        4148         348
        4149         479
        4150         581
        4151         560
        4152         255
        4153         329
        4154         527
        4155         447
        4156         573
        4157         397
        4158         215
        4159         131
        4160         353
        4161        2696
        4162        3054
        4163        3398
        4164        2214
        4165        4285
        4166        4467
        4167        4221
        4168        5233
        4169        4956
        4170        4698
        4171        2879
        4172        2477
        4173        2078
        4174        2765
        4175        5252
        4176        7852
        4177        8500
        4178        6296
        4179        6282
        4180        7902
        4181        5079
        4182        5434
        4183        3987
        4184        2972
        4185        3349
        4186        3982
        4187        2821
        4188        1928
        4189        2745
        4190        3942
        4191        5445
        4192        8019
        4193       10330
        4194        7966
        4195        5729
        4196        5631
        4197        8469
        4198        5153
        4199        4846
        4200        6460
        4201        5228
        4202        5211
        4203        5310
        4204        4871
        4205        5372
        4206        2837
        4207        1819
        4208        2375
        4209        4002
        4210        5423
        4211        2947
        4212        3095
        4213        5450
        4214        8142
        4215        6543
        4216        4739
        4217        3732
        4218        5749
        4219        7157
        4220        5531
        4221        3822
        4222        5082
        4223        2952
        4224        2267
        4225        2867
        4226        4628
        4227        4733
        4228        2778
        4229        3494
        4230        2780
        4231        1663
        4232        1435
        4233        1688
        4234        3057
        4235        5070
        4236        4608
        4237        1367
        4238        1903
        4239        1990
        4240        3162
        4241        5030
        4242        5618
        4243        4989
        4244        3958
        4245        4985
        4246        5148
        4247        4480
        4248        4954
        4249        3368
        4250        3728
        4251        1364
        4252         771
        4253         627
        4254         860
        4255        4374
        4256        3030
        4257        1801
        4258        3199
        4259        3383
        4260        2842
        4261        1833
        4262        1956
        4263        2390
        4264        2787
        4265        2714
        4266        1874
        4267        1285
        4268        1440
        4269        1501
        4270        1403
        4271        2417
        4272        3236
        4273        4442
        4274        4550
        4275        4063
        4276        5463
        4277        4308
        4278        4754
        4279        4010
        4280        3491
        4281        2741
        4282         641
        4283         434
        4284         201
        4285         269
        4286        2668
        4287        3187
        4288        1840
        4289        2493
        4290        3243
        4291        3889
        4292        4337
        4293        3220
        4294        2494
        4295        1599
        4296        1849
        4297        1618
        4298        1185
        4299         863
        4300         756
        4301         853
        4302         955
        4303        1568
        4304        2065
        4305        2272
        4306        3933
        4307        4049
        4308        3975
        4309        7187
        4310        4680
        4311        4036
        4312        3519
        4313        3157
        4314        2337
        4315         765
        4316         488
        4317         204
        4318         355
        4319         824
        4320         558
        4321         713
        4322        1320
        4323        1801
        4324        2847
        4325        1928
        4326        3334
        4327        1990
        4328         974
        4329        1033
        4330        1156
        4331         843
        4332        1068
        4333         668
        4334         472
        4335         630
        4336         858
        4337        1286
        4338        1953
        4339        1242
        4340        1389
        4341        1913
        4342        3333
        4343        4325
        4344        4696
        4345        3378
        4346        4064
        4347        3435
        4348        2944
        4349        3624
        4350        2465
        4351        1363
        4352        1330
        4353        1021
        4354         244
        4355         105
        4356         259
        4357         779
        4358         622
        4359        1085
        4360        2658
        4361        2019
        4362        2918
        4363        1141
        4364         631
        4365         675
        4366         778
        4367         358
        4368         759
        4369         531
        4370         580
        4371         606
        4372         759
        4373        1547
        4374        1715
        4375        1043
        4376        1010
        4377         904
        4378         933
        4379        2028
        4380        2658
        4381        2202
        4382        1955
        4383        2775
        4384        2564
        4385        2667
        4386        4033
        4387        3964
        4388        4346
        4389        1243
        4390         162
        4391         158
        4392         253
        4393         547
        4394         582
        4395         514
        4396        1822
        4397        2569
        4398        2071
        4399        2201
        4400         461
        4401         396
        4402         540
        4403         412
        4404         727
        4405         505
