        1351  -34824.23    
        1352  -35087.24    
        1353  -53046.16    
        1354  -131070.1    
        1355  -15009.61    
        1356  -9871.528    
        1357  -31191.29    
        1358  -82674.02    
        1359  -110065.1    
        1360  -116627.5    
        1361  -144583.4    
        1362  -239856.7    
        1363  -337145.1    
        1364  -221760.2    
        1365  -285185.5    
        1366  -251306.8    
        1367  -270998.5    
        1368  -23518.54    
        1369  -829.0466    
        1370  -910.7690    
        1371  -619.5306    
        1372  -16306.17    
        1373  -15350.17    
        1374  -93.31242    
        1375  -975.9274    
        1376  -20388.69    
        1377  -167660.6    
        1378  -218375.4    
        1379  -143420.4    
        1380  -93831.55    
        1381  -61117.14    
        1382  -29201.31    
        1383  -26283.80    
        1384  -12215.80    
        1385  -20008.76    
        1386  -21344.98    
        1387  -6643.550    
        1388  -9796.238    
        1389  -13923.50    
        1390  -51790.68    
        1391  -71472.84    
        1392  -57199.33    
        1393  -43512.04    
        1394  -123334.1    
        1395  -152820.8    
        1396  -189755.1    
        1397  -203345.7    
        1398  -324771.2    
        1399  -128388.7    
        1400  -171337.9    
        1401  -12727.65    
        1402  -753.7736    
        1403  -585.4335    
        1404  -669.1772    
        1405  -12189.92    
        1406  -7203.128    
        1407  -18.43765    
        1408  -980.0530    
        1409  -1094.858    
        1410  -11351.40    
        1411  -89984.94    
        1412  -210604.6    
        1413  -167241.2    
        1414  -122172.0    
        1415  -73528.41    
        1416  -34725.53    
        1417  -37627.64    
        1418  -11931.16    
        1419  -19367.67    
        1420  -26068.63    
        1421  -11343.67    
        1422  -18930.46    
        1423  -36642.83    
        1424  -42151.11    
        1425  -23745.25    
        1426  -14646.92    
        1427  -34100.27    
        1428  -26483.64    
        1429  -51619.98    
        1430  -181658.3    
        1431  -203458.6    
        1432  -195360.4    
        1433  -411980.4    
        1434  -164722.3    
        1435  -122000.8    
        1436  -20836.25    
        1437  -772.4153    
        1438  -2607.209    
        1439  -299.8094    
        1440  -4.217594    
        1441  -20.55927    
        1442  0.0000000E+00
        1443  -30.46238    
        1444  -47.15953    
        1445  -1859.168    
        1446  -22915.38    
        1447  -33028.48    
        1448  -132324.5    
        1449  -152909.2    
        1450  -76707.53    
        1451  -11926.12    
        1452  -14035.42    
        1453  -21624.65    
        1454  -35417.73    
        1455  -42449.53    
        1456  -33005.95    
        1457  -1822.284    
        1458  -6312.610    
        1459  -33095.93    
        1460  -52449.82    
        1461  -16349.10    
        1462  -3487.393    
        1463  -31967.63    
        1464  -19671.73    
        1465  -18238.43    
        1466  -52412.59    
        1467  -179036.1    
        1468  -247841.9    
        1469  -349944.6    
        1470  -216921.2    
        1471  -284118.0    
        1472  -197222.4    
        1473  -41173.40    
        1474  -4968.339    
        1475  -3773.005    
        1476  -769.6636    
        1477  -211.7715    
        1478  -1170.862    
        1479  -1131.659    
        1480  -2246.647    
        1481  -5842.521    
        1482  -16235.70    
        1483  -10689.47    
        1484  -47869.17    
        1485  -205941.3    
        1486  -39216.58    
        1487  -11812.65    
        1488  -26519.44    
        1489  -15115.52    
        1490  -10713.46    
        1491  -25980.85    
        1492  -11389.74    
        1493  -5941.015    
        1494  -13697.67    
        1495  -66547.67    
        1496  -82852.81    
        1497  -26754.04    
        1498  -13271.49    
        1499  -31299.40    
        1500  -5197.753    
        1501  -10242.97    
        1502  -13242.56    
        1503  -51539.72    
        1504  -146096.5    
        1505  -165912.5    
        1506  -120659.1    
        1507  -126515.7    
        1508  -212670.8    
        1509  -141523.0    
        1510  -159568.1    
        1511  -19379.43    
        1512  -29625.75    
        1513  -17637.14    
        1514  -8641.647    
        1515  -4997.027    
        1516  -12661.58    
        1517  -3721.859    
        1518  -1583.456    
        1519  -53547.44    
        1520  -200898.6    
        1521  -45385.09    
        1522  -41222.31    
        1523  -15788.15    
        1524  -5235.764    
        1525  -16464.42    
        1526  -11044.27    
        1527  -4382.668    
        1528  -28209.80    
        1529  -93084.59    
        1530  -33916.82    
        1531  -12832.13    
        1532  -23005.67    
        1533  -19957.57    
        1534  -9901.974    
        1535  -3428.846    
        1536  -15227.76    
        1537  -143863.8    
        1538  -85318.31    
        1539  -140105.4    
        1540  -115035.5    
        1541  -105821.4    
        1542  -178223.5    
        1543  -116453.8    
        1544  -16818.88    
        1545  -12692.30    
        1546  -13552.88    
        1547  -6203.560    
        1548  -12881.14    
        1549  -22086.46    
        1550  -3263.487    
        1551  -5121.479    
        1552  -144674.7    
        1553  -97428.94    
        1554  -27550.84    
        1555  -11110.58    
        1556  -4661.005    
        1557  -12684.74    
        1558  -12452.88    
        1559  -3603.629    
        1560  -29573.28    
        1561  -23643.03    
        1562  -16193.73    
        1563  -19418.43    
        1564  -8648.965    
        1565  -15554.42    
        1566  -10156.13    
        1567  -3045.474    
        1568  -14816.67    
        1569  -39673.77    
        1570  -77211.79    
        1571  -118622.5    
        1572  -88538.05    
        1573  -186350.2    
        1574  -23652.56    
        1575  -115.6971    
        1576  -214.9562    
        1577  -325.2813    
        1578  -330.2579    
        1579  -8048.595    
        1580  -21154.20    
        1581  -19002.65    
        1582  -52448.82    
        1583  -67557.70    
        1584  -10002.95    
        1585  -4246.321    
        1586  -4099.281    
        1587  -12588.71    
        1588  -8951.917    
        1589  -6240.299    
        1590  -8510.527    
        1591  -13503.45    
        1592  -6293.739    
        1593  -2512.880    
        1594  -11018.34    
        1595  -10899.65    
        1596  -8896.437    
        1597  -10004.32    
        1598  -13290.66    
        1599  -25833.44    
        1600  -53705.13    
        1601  -44431.91    
        1602  -5896.093    
        1603  0.0000000E+00
        1604  -516.2697    
        1605  -545.9958    
        1606  -1877.986    
        1607  -3893.670    
        1608  -5344.838    
        1609  -18959.58    
        1610  -17638.16    
        1611  -6264.070    
        1612  -2520.294    
        1613  -9234.365    
        1614  -9668.258    
        1615  -9994.641    
        1616  -8935.868    
        1617  -2694.615    
        1618  -2318.576    
        1619  -4021.733    
        1620  -2947.541    
        1621  -3732.310    
        1622  -8267.109    
        1623  -29462.48    
        1624  -9678.449    
        1625  -3657.561    
        1626  -5464.119    
        1627  -9921.095    
        1628  -8191.886    
        1629  -444.6420    
        1630  -3037.127    
        1631  -21698.29    
        1632  -17736.31    
        1633  -36059.27    
        1634  -19351.25    
        1635  -8140.386    
        1636  -4726.180    
        1637  -11510.46    
        1638  -14496.71    
        1639  -15345.43    
        1640  -10787.89    
        1641  -19268.64    
        1642  -6863.499    
        1643  -2831.029    
        1644  -2916.091    
        1645  -2092.915    
        1646  -1132.529    
        1647  -5399.151    
        1648  -11680.34    
        1649  -12850.79    
        1650  -12663.28    
        1651  -12061.70    
        1652  -6767.717    
        1653  -3491.289    
        1654  -4320.353    
        1655  -23095.21    
        1656  -6738.825    
        1657  -5546.457    
        1658  -3248.935    
        1659  -2345.979    
        1660  -11619.98    
        1661  -3228.436    
        1662  -15013.63    
        1663  -8197.926    
        1664  -7994.099    
        1665  -51991.22    
        1666  -25702.99    
        1667  -59792.85    
        1668  -55726.89    
        1669  -127357.5    
        1670  -99537.61    
        1671  -68961.95    
        1672  -37012.45    
        1673  -34680.05    
        1674  -87121.54    
        1675  -73531.30    
        1676  -44380.56    
        1677  -67468.23    
        1678  -71818.80    
        1679  -203070.7    
        1680  -228264.8    
        1681  -101824.8    
        1682  -50995.05    
        1683  -75366.49    
        1684  -83290.33    
        1685  -66548.64    
        1686  -123007.9    
        1687  -237504.0    
        1688  -210940.4    
        1689  -108449.5    
        1690  -64366.77    
        1691  -40395.72    
        1692  -43199.09    
        1693  -50760.05    
        1694  -70310.77    
        1695  -342864.8    
        1696  -360021.5    
        1697  -198709.9    
        1698  -136112.9    
        1699  -132159.9    
        1700  -145347.3    
        1701  -108719.8    
        1702  -172372.2    
        1703  -343758.7    
        1704  -240268.5    
        1705  -222834.6    
        1706  -187007.4    
        1707  -248783.0    
        1708  -204525.0    
        1709  -104476.6    
        1710  -70719.22    
        1711  -55809.93    
        1712  -39173.24    
        1713  -35289.42    
        1714  -143210.3    
        1715  -309448.7    
        1716  -473070.9    
        1717  -505050.7    
        1718  -405904.2    
        1719  -323521.8    
        1720  -262052.0    
        1721  -235485.2    
        1722  -203137.9    
        1723  -194697.8    
        1724  -338010.8    
        1725  -342482.1    
        1726  -107592.1    
        1727  -41258.55    
        1728  -19587.77    
        1729  -9792.373    
        1730  -20316.15    
        1731  -159656.0    
        1732  -288006.5    
        1733  -231157.8    
        1734  -139216.3    
        1735  -94013.56    
        1736  -55045.14    
        1737  -26675.37    
        1738  -34514.29    
        1739  -70822.52    
        1740  -185419.7    
        1741  -120845.5    
        1742  -140506.3    
        1743  -216201.1    
        1744  -304447.2    
        1745  -342540.8    
        1746  -302232.0    
        1747  -386865.7    
        1748  -288413.6    
        1749  -216215.3    
        1750  -243164.5    
        1751  -369197.3    
        1752  -370109.5    
        1753  -96602.17    
        1754  -728.9999    
        1755  -467.7235    
        1756  -585.1975    
        1757  -8545.276    
        1758  -5651.568    
        1759  -7271.476    
        1760  -87246.98    
        1761  -241939.5    
        1762  -252307.4    
        1763  -148454.4    
        1764  -143152.8    
        1765  -58739.94    
        1766  -33447.26    
        1767  -29075.81    
        1768  -41594.04    
        1769  -64224.20    
        1770  -102665.5    
        1771  -28417.19    
        1772  -30390.22    
        1773  -67552.88    
        1774  -103741.4    
        1775  -122148.9    
        1776  -114374.4    
        1777  -144584.0    
        1778  -267175.1    
        1779  -265398.8    
        1780  -266863.7    
        1781  -325563.5    
        1782  -336540.6    
        1783  -283553.3    
        1784  -41834.54    
        1785  -1079.264    
        1786  -968.0257    
        1787  -587.0214    
        1788  -16150.33    
        1789  -11031.79    
        1790  -7189.629    
        1791  -2637.164    
        1792  -27472.26    
        1793  -163938.2    
        1794  -266846.4    
        1795  -211200.6    
        1796  -138490.4    
        1797  -76972.27    
        1798  -39761.60    
        1799  -31684.75    
        1800  -19230.54    
        1801  -31754.19    
        1802  -35945.41    
        1803  -19065.14    
        1804  -19767.70    
        1805  -37814.52    
        1806  -47468.66    
        1807  -62446.76    
        1808  -52633.34    
        1809  -51135.89    
        1810  -103691.0    
        1811  -210698.5    
        1812  -196548.9    
        1813  -269404.4    
        1814  -327198.3    
        1815  -253318.9    
        1816  -166499.8    
        1817  -19666.79    
        1818  -1047.113    
        1819  -960.9340    
        1820  -819.2898    
        1821  -18383.64    
        1822  -3891.238    
        1823  -646.9999    
        1824  -272.7383    
        1825  -1080.680    
        1826  -18550.34    
        1827  -84153.94    
        1828  -188098.4    
        1829  -203702.5    
        1830  -87673.55    
        1831  -56014.30    
        1832  -32057.61    
        1833  -40690.83    
        1834  -26592.02    
        1835  -26265.72    
        1836  -25048.89    
        1837  -12875.55    
        1838  -15727.91    
        1839  -42097.88    
        1840  -46726.18    
        1841  -32074.86    
        1842  -12502.58    
        1843  -35588.26    
        1844  -38052.19    
        1845  -69430.17    
        1846  -169310.9    
        1847  -187814.0    
        1848  -269775.3    
        1849  -367506.1    
        1850  -227159.6    
        1851  -195406.8    
        1852  -52239.90    
        1853  -1375.250    
        1854  -2339.581    
        1855  -1028.521    
        1856  -2854.235    
        1857  -427.1195    
        1858  -606.4774    
        1859  -94.30112    
        1860  -197.6034    
        1861  -5339.898    
        1862  -27799.70    
        1863  -35891.28    
        1864  -149918.1    
        1865  -125103.4    
        1866  -77094.34    
        1867  -27825.62    
        1868  -16437.79    
        1869  -19113.41    
        1870  -36106.25    
        1871  -52413.85    
        1872  -29929.94    
        1873  -6083.130    
        1874  -12448.42    
        1875  -33382.52    
        1876  -64066.16    
        1877  -30664.71    
        1878  -14058.57    
        1879  -29041.92    
        1880  -25014.13    
        1881  -22341.47    
        1882  -58525.56    
        1883  -140874.6    
        1884  -212297.0    
        1885  -296933.1    
        1886  -223271.1    
        1887  -201435.1    
        1888  -150015.5    
        1889  -64331.96    
        1890  -9106.449    
        1891  -8389.600    
        1892  -3313.508    
        1893  -501.0077    
        1894  -2884.565    
        1895  -1200.346    
        1896  -3629.549    
        1897  -7239.711    
        1898  -9976.002    
        1899  -11339.50    
        1900  -54770.10    
        1901  -195427.2    
        1902  -91857.60    
        1903  -33050.34    
        1904  -27526.09    
        1905  -13155.16    
        1906  -9814.923    
        1907  -23850.16    
        1908  -16637.96    
        1909  -9848.725    
        1910  -17689.54    
        1911  -51841.46    
        1912  -77972.99    
        1913  -36544.52    
        1914  -20529.30    
        1915  -27723.41    
        1916  -14230.94    
        1917  -12037.37    
        1918  -20312.61    
        1919  -68512.72    
        1920  -167735.2    
        1921  -217850.1    
        1922  -164697.7    
        1923  -183859.8    
        1924  -230509.0    
        1925  -178166.9    
        1926  -139991.9    
        1927  -28215.87    
        1928  -22306.33    
        1929  -14170.61    
        1930  -11948.02    
        1931  -6159.830    
        1932  -16664.52    
        1933  -9092.557    
        1934  -9956.874    
        1935  -61257.35    
        1936  -200853.0    
        1937  -67306.59    
        1938  -35344.80    
        1939  -12266.34    
        1940  -7386.665    
        1941  -11363.70    
        1942  -16218.79    
        1943  -18114.61    
        1944  -33227.63    
        1945  -77470.66    
        1946  -39314.59    
        1947  -24046.27    
        1948  -24410.57    
        1949  -18583.31    
        1950  -10928.80    
        1951  -6556.631    
        1952  -20884.82    
        1953  -81447.09    
        1954  -128779.3    
        1955  -183950.8    
        1956  -108572.6    
        1957  -181159.4    
        1958  -215997.7    
        1959  -77628.02    
        1960  -21744.41    
        1961  -17587.36    
        1962  -11752.81    
        1963  -8994.552    
        1964  -10863.38    
        1965  -23818.31    
        1966  -16029.78    
        1967  -16847.12    
        1968  -128528.4    
        1969  -89452.31    
        1970  -19217.70    
        1971  -8091.359    
        1972  -6745.847    
        1973  -9969.809    
        1974  -11015.27    
        1975  -13115.85    
        1976  -32843.99    
        1977  -21628.32    
        1978  -15977.84    
        1979  -15278.77    
        1980  -14884.26    
        1981  -14014.20    
        1982  -13920.42    
        1983  -8285.482    
        1984  -11303.62    
        1985  -43440.91    
        1986  -79468.85    
        1987  -61079.72    
        1988  -154419.1    
        1989  -121794.2    
        1990  -22842.71    
        1991  -1952.338    
        1992  -1710.930    
        1993  -1118.678    
        1994  -1433.282    
        1995  -7164.463    
        1996  -16861.03    
        1997  -23523.70    
        1998  -47294.19    
        1999  -53927.18    
        2000  -17221.76    
        2001  -12462.45    
        2002  -8841.104    
        2003  -10265.08    
        2004  -8974.424    
        2005  -16235.22    
        2006  -11659.56    
        2007  -11362.92    
        2008  -6258.529    
        2009  -6085.917    
        2010  -9680.143    
        2011  -9862.036    
        2012  -7996.215    
        2013  -11379.65    
        2014  -20781.68    
        2015  -31604.76    
        2016  -51020.00    
        2017  -30464.20    
        2018  -9957.804    
        2019  -873.7875    
        2020  -1366.423    
        2021  -1339.931    
        2022  -2399.410    
        2023  -5428.070    
        2024  -6750.859    
        2025  -15952.59    
        2026  -30276.27    
        2027  -21495.69    
        2028  -14993.31    
        2029  -7810.150    
        2030  -9195.301    
        2031  -8593.013    
        2032  -6436.812    
        2033  -4566.467    
        2034  -5115.276    
        2035  -5164.813    
        2036  -5188.961    
        2037  -3445.624    
        2038  -10437.80    
        2039  -20814.06    
        2040  -13762.73    
        2041  -5097.081    
        2042  -7006.957    
        2043  -7976.472    
        2044  -7763.554    
        2045  -2775.519    
        2046  -5690.988    
        2047  -17741.23    
        2048  -23396.75    
        2049  -24631.18    
        2050  -27629.06    
        2051  -9774.658    
        2052  -6557.817    
        2053  -9178.492    
        2054  -13987.94    
        2055  -14395.25    
        2056  -15089.31    
        2057  -15494.26    
        2058  -12590.62    
        2059  -1774.019    
        2060  -3017.796    
        2061  -2660.497    
        2062  -2109.495    
        2063  -6988.445    
        2064  -8248.631    
        2065  -15654.02    
        2066  -14044.44    
        2067  -15116.14    
        2068  -9387.999    
        2069  -7526.790    
        2070  -9214.364    
        2071  -19975.69    
        2072  -10525.12    
        2073  -3675.253    
        2074  -5625.865    
        2075  -4484.153    
        2076  -12883.98    
        2077  -3462.749    
        2078  -14381.01    
        2079  -8624.168    
        2080  -7254.738    
        2081  -53880.11    
        2082  -37070.20    
        2083  -55670.14    
        2084  -43417.67    
        2085  -110143.9    
        2086  -123713.0    
        2087  -61175.70    
        2088  -36405.74    
        2089  -58867.62    
        2090  -106206.4    
        2091  -81127.81    
        2092  -59016.45    
        2093  -69352.18    
        2094  -54447.99    
        2095  -163934.6    
        2096  -192164.0    
        2097  -128491.1    
        2098  -71198.78    
        2099  -81122.30    
        2100  -73210.60    
        2101  -90769.94    
        2102  -134334.9    
        2103  -234113.5    
        2104  -159485.3    
        2105  -110095.6    
        2106  -73280.14    
        2107  -41226.67    
        2108  -52239.32    
        2109  -39090.58    
        2110  -72231.84    
        2111  -263867.1    
        2112  -330693.0    
        2113  -240870.1    
        2114  -168755.0    
        2115  -141085.8    
        2116  -107912.2    
        2117  -103238.0    
        2118  -207823.7    
        2119  -293734.6    
        2120  -225338.1    
        2121  -186629.9    
        2122  -160899.1    
        2123  -209647.8    
        2124  -190111.4    
        2125  -119146.2    
        2126  -70407.11    
        2127  -64716.50    
        2128  -37401.43    
        2129  -36769.93    
        2130  -116340.7    
        2131  -230340.2    
        2132  -341662.9    
        2133  -417527.2    
        2134  -377598.4    
        2135  -293460.0    
        2136  -220786.5    
        2137  -231447.7    
        2138  -186592.9    
        2139  -200205.0    
        2140  -294103.9    
        2141  -252720.9    
        2142  -105048.7    
        2143  -40665.53    
        2144  -21454.36    
        2145  -10909.19    
        2146  -24259.11    
        2147  -153103.1    
        2148  -224855.9    
        2149  -181019.9    
        2150  -121098.0    
        2151  -72766.85    
        2152  -46066.86    
        2153  -35100.14    
        2154  -30736.09    
        2155  -72233.48    
        2156  -162230.8    
        2157  -103060.6    
        2158  -132394.6    
        2159  -166414.0    
        2160  -225740.0    
        2161  -236520.9    
        2162  -240029.0    
        2163  -293975.8    
        2164  -303868.2    
        2165  -214512.9    
        2166  -224267.6    
        2167  -294840.2    
        2168  -264947.8    
        2169  -122085.7    
        2170  -7987.945    
        2171  -1709.425    
        2172  -3818.529    
        2173  -3611.607    
        2174  -3818.452    
        2175  -4693.930    
        2176  -86979.62    
        2177  -164217.0    
        2178  -204354.9    
        2179  -119649.2    
        2180  -105135.9    
        2181  -54222.11    
        2182  -35433.13    
        2183  -22295.18    
        2184  -42292.22    
        2185  -68559.86    
        2186  -81851.91    
        2187  -30710.19    
        2188  -44766.25    
        2189  -80372.70    
        2190  -89503.39    
        2191  -105728.9    
        2192  -102084.6    
        2193  -127350.2    
        2194  -249457.2    
        2195  -199337.8    
        2196  -226456.2    
        2197  -267244.5    
        2198  -262758.5    
        2199  -219611.6    
        2200  -72835.63    
        2201  -1646.760    
        2202  -881.1987    
        2203  -2843.388    
        2204  -12842.15    
        2205  -4373.027    
        2206  -5644.117    
        2207  -4648.008    
        2208  -33590.04    
        2209  -131041.3    
        2210  -220757.4    
        2211  -168340.9    
        2212  -115731.0    
        2213  -74232.64    
        2214  -51643.94    
        2215  -35410.28    
        2216  -26517.85    
        2217  -30942.12    
        2218  -37866.57    
        2219  -18777.11    
        2220  -22513.06    
        2221  -50670.16    
        2222  -36359.81    
        2223  -58166.09    
        2224  -52455.64    
        2225  -44578.92    
        2226  -82545.78    
        2227  -212267.9    
        2228  -186649.2    
        2229  -261982.0    
        2230  -295197.2    
        2231  -248295.4    
        2232  -164769.5    
        2233  -33583.66    
        2234  -1588.793    
        2235  -691.7999    
        2236  -1582.873    
        2237  -14775.17    
        2238  -2287.756    
        2239  -1417.001    
        2240  -135.5540    
        2241  -3397.017    
        2242  -24850.41    
        2243  -63928.90    
        2244  -147242.7    
        2245  -166777.8    
        2246  -68037.81    
        2247  -42244.92    
        2248  -30680.99    
        2249  -31343.82    
        2250  -33176.71    
        2251  -29047.03    
        2252  -26444.24    
        2253  -10456.98    
        2254  -11619.07    
        2255  -40180.95    
        2256  -44338.27    
        2257  -31506.61    
        2258  -15250.02    
        2259  -35615.05    
        2260  -33273.33    
        2261  -64055.66    
        2262  -149689.8    
        2263  -153556.1    
        2264  -258178.2    
        2265  -289425.7    
        2266  -181357.5    
        2267  -172366.7    
        2268  -80961.87    
        2269  -4617.626    
        2270  -2272.681    
        2271  -3065.258    
        2272  -12709.01    
        2273  -261.4153    
        2274  -1433.757    
        2275  -113.3218    
        2276  -2338.587    
        2277  -9095.219    
        2278  -23113.00    
        2279  -32711.83    
        2280  -132350.5    
        2281  -110885.4    
        2282  -43919.76    
        2283  -18536.26    
        2284  -11590.01    
        2285  -20765.88    
        2286  -28906.80    
        2287  -46013.74    
        2288  -29024.51    
        2289  -7750.665    
        2290  -12546.61    
        2291  -33148.11    
        2292  -66133.06    
        2293  -35371.71    
        2294  -13447.83    
        2295  -26893.28    
        2296  -26493.67    
        2297  -21494.79    
        2298  -49253.09    
        2299  -108854.6    
        2300  -146237.6    
        2301  -185290.9    
        2302  -183782.9    
        2303  -143500.5    
        2304  -108668.8    
        2305  -74016.89    
        2306  -22692.71    
        2307  -17381.46    
        2308  -8487.767    
        2309  -1797.179    
        2310  -3497.976    
        2311  -2772.205    
        2312  -4366.775    
        2313  -8323.135    
        2314  -9119.830    
        2315  -9788.137    
        2316  -57493.32    
        2317  -153050.1    
        2318  -66470.04    
        2319  -25364.15    
        2320  -18543.25    
        2321  -9940.435    
        2322  -8741.494    
        2323  -20324.23    
        2324  -17453.59    
        2325  -19313.99    
        2326  -20446.97    
        2327  -41125.73    
        2328  -70648.30    
        2329  -28843.62    
        2330  -22642.39    
        2331  -23108.05    
        2332  -19308.96    
        2333  -11881.79    
        2334  -20058.53    
        2335  -59099.64    
        2336  -121953.6    
        2337  -162761.8    
        2338  -145862.5    
        2339  -142501.7    
        2340  -145225.2    
        2341  -139269.8    
        2342  -121661.8    
        2343  -24603.88    
        2344  -16529.65    
        2345  -11808.53    
        2346  -11763.98    
        2347  -7382.981    
        2348  -20231.03    
        2349  -10034.00    
        2350  -13072.29    
        2351  -60615.25    
        2352  -147681.2    
        2353  -47291.95    
        2354  -19939.79    
        2355  -8930.104    
        2356  -6385.009    
        2357  -8400.161    
        2358  -14272.85    
        2359  -13985.34    
        2360  -28085.49    
        2361  -53128.95    
        2362  -39702.32    
        2363  -20627.46    
        2364  -20722.35    
        2365  -15757.72    
        2366  -13614.21    
        2367  -9753.672    
        2368  -19943.78    
        2369  -53491.92    
        2370  -103993.4    
        2371  -135098.5    
        2372  -103061.7    
        2373  -122886.8    
        2374  -115184.5    
        2375  -57193.86    
        2376  -10956.26    
        2377  -10474.95    
        2378  -7939.568    
        2379  -7074.524    
        2380  -8338.854    
        2381  -19626.64    
        2382  -16771.05    
        2383  -17561.63    
        2384  -94876.32    
        2385  -69376.29    
        2386  -17669.28    
        2387  -11570.27    
        2388  -7955.698    
        2389  -8956.886    
        2390  -7295.042    
        2391  -11834.36    
        2392  -29326.01    
        2393  -15496.52    
        2394  -19246.92    
        2395  -18597.18    
        2396  -13638.75    
        2397  -14748.67    
        2398  -14514.98    
        2399  -10551.12    
        2400  -10873.05    
        2401  -32836.52    
        2402  -68191.64    
        2403  -49960.49    
        2404  -117172.0    
        2405  -66816.70    
        2406  -19765.04    
        2407  -3654.304    
        2408  -1675.150    
        2409  -1462.629    
        2410  -3279.702    
        2411  -5484.856    
        2412  -8187.033    
        2413  -14837.96    
        2414  -39662.23    
        2415  -39828.55    
        2416  -19062.71    
        2417  -10291.82    
        2418  -9489.300    
        2419  -7079.848    
        2420  -5308.380    
        2421  -20772.49    
        2422  -10328.49    
        2423  -8853.899    
        2424  -5837.346    
        2425  -6670.402    
        2426  -8957.675    
        2427  -7745.454    
        2428  -7174.087    
        2429  -9036.680    
        2430  -13474.11    
        2431  -27373.71    
        2432  -34166.50    
        2433  -23237.02    
        2434  -14600.15    
        2435  -1494.725    
        2436  -624.7897    
        2437  -1705.064    
        2438  -4207.574    
        2439  -6086.622    
        2440  -7301.525    
        2441  -13904.41    
        2442  -21444.21    
        2443  -21883.66    
        2444  -13076.95    
        2445  -6457.730    
        2446  -10414.70    
        2447  -8582.536    
        2448  -4676.782    
        2449  -6473.282    
        2450  -4828.724    
        2451  -5594.070    
        2452  -8678.967    
        2453  -6204.352    
        2454  -11413.86    
        2455  -18380.68    
        2456  -17176.25    
        2457  -5976.646    
        2458  -5902.072    
        2459  -5785.671    
        2460  -6699.411    
        2461  -4717.038    
        2462  -6197.442    
        2463  -12323.62    
        2464  -13268.84    
        2465  -16258.10    
        2466  -23573.31    
        2467  -6816.608    
        2468  -6727.828    
        2469  -6985.927    
        2470  -12189.30    
        2471  -8488.188    
        2472  -13096.38    
        2473  -10253.99    
        2474  -16658.19    
        2475  -2240.908    
        2476  -2375.596    
        2477  -2252.060    
        2478  -2352.560    
        2479  -8490.892    
        2480  -7190.846    
        2481  -17171.89    
        2482  -11608.86    
        2483  -14875.98    
        2484  -11786.19    
        2485  -8688.267    
        2486  -9081.653    
        2487  -14191.44    
        2488  -10629.26    
        2489  -3935.922    
        2490  -9099.897    
        2491  -4122.136    
        2492  -11668.27    
        2493  -6937.989    
        2494  -13615.54    
        2495  -7247.541    
        2496  -9438.745    
        2497  -58017.11    
        2498  -41054.72    
        2499  -51416.66    
        2500  -47539.50    
        2501  -92013.06    
        2502  -122379.2    
        2503  -72371.30    
        2504  -52382.03    
        2505  -71634.31    
        2506  -115128.0    
        2507  -93072.55    
        2508  -67923.75    
        2509  -55376.65    
        2510  -56869.61    
        2511  -135736.0    
        2512  -163706.0    
        2513  -144497.7    
        2514  -78875.61    
        2515  -84698.81    
        2516  -85478.28    
        2517  -129290.6    
        2518  -144603.8    
        2519  -217527.8    
        2520  -125667.5    
        2521  -99276.03    
        2522  -72548.62    
        2523  -51689.87    
        2524  -44616.05    
        2525  -35135.94    
        2526  -78281.98    
        2527  -216356.2    
        2528  -301768.3    
        2529  -233675.5    
        2530  -174078.7    
        2531  -138141.7    
        2532  -109321.8    
        2533  -104022.0    
        2534  -247555.4    
        2535  -239366.8    
        2536  -222703.2    
        2537  -167473.0    
        2538  -155109.9    
        2539  -203903.5    
        2540  -167812.1    
        2541  -118411.5    
        2542  -81233.21    
        2543  -59555.81    
        2544  -38911.37    
        2545  -41197.09    
        2546  -111731.9    
        2547  -179942.0    
        2548  -257738.5    
        2549  -341122.1    
        2550  -306128.3    
        2551  -254590.6    
        2552  -196596.5    
        2553  -217398.0    
        2554  -197142.0    
        2555  -208881.1    
        2556  -254609.6    
        2557  -190307.6    
        2558  -106020.5    
        2559  -39757.20    
        2560  -21595.46    
        2561  -9781.353    
        2562  -21801.97    
        2563  -157601.0    
        2564  -179874.8    
        2565  -151009.2    
        2566  -106746.7    
        2567  -60509.60    
        2568  -40243.84    
        2569  -38460.30    
        2570  -32305.68    
        2571  -80629.39    
        2572  -151678.1    
        2573  -86623.02    
        2574  -107323.3    
        2575  -126421.9    
        2576  -179023.4    
        2577  -179469.1    
        2578  -198035.7    
        2579  -231881.1    
        2580  -275159.1    
        2581  -195030.0    
        2582  -206271.5    
        2583  -249382.4    
        2584  -204410.4    
        2585  -129232.3    
        2586  -19312.61    
        2587  -7933.394    
        2588  -8928.709    
        2589  -1272.149    
        2590  -1497.314    
        2591  -6201.225    
        2592  -88007.71    
        2593  -121340.4    
        2594  -163885.3    
        2595  -101155.5    
        2596  -73550.80    
        2597  -48298.80    
        2598  -37387.83    
        2599  -20424.80    
        2600  -47651.28    
        2601  -81694.59    
        2602  -68495.56    
        2603  -32852.81    
        2604  -52095.31    
        2605  -67325.96    
        2606  -73325.01    
        2607  -97420.20    
        2608  -96847.38    
        2609  -112172.4    
        2610  -220497.3    
        2611  -187631.5    
        2612  -187500.0    
        2613  -213167.7    
        2614  -204850.5    
        2615  -166106.6    
        2616  -107481.6    
        2617  -2982.876    
        2618  -2115.112    
        2619  -8880.693    
        2620  -6512.618    
        2621  -2119.211    
        2622  -5245.225    
